Using gpu device 0: GeForce GTX 980
... loading data
<class 'theano.sandbox.cuda.var.CudaNdarraySharedVariable'>
<type 'numpy.ndarray'>
50000
784
<class 'theano.tensor.var.TensorVariable'>
<type 'numpy.ndarray'>
50000
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 10.300000 %
epoch 24, minibatch 2500/2500, validation error 3.340000 %
     epoch 24, minibatch 2500/2500, test error of best model 3.660000 %
epoch 25, minibatch 2500/2500, validation error 3.310000 %
     epoch 25, minibatch 2500/2500, test error of best model 3.620000 %
epoch 26, minibatch 2500/2500, validation error 3.330000 %
epoch 27, minibatch 2500/2500, validation error 3.260000 %
     epoch 27, minibatch 2500/2500, test error of best model 3.430000 %
epoch 28, minibatch 2500/2500, validation error 3.220000 %
     epoch 28, minibatch 2500/2500, test error of best model 3.400000 %
epoch 29, minibatch 2500/2500, validation error 3.160000 %
     epoch 29, minibatch 2500/2500, test error of best model 3.370000 %
epoch 30, minibatch 2500/2500, validation error 3.130000 %
     epoch 30, minibatch 2500/2500, test error of best model 3.310000 %
epoch 31, minibatch 2500/2500, validation error 3.080000 %
     epoch 31, minibatch 2500/2500, test error of best model 3.300000 %
epoch 32, minibatch 2500/2500, validation error 3.090000 %
epoch 33, minibatch 2500/2500, validation error 3.050000 %
     epoch 33, minibatch 2500/2500, test error of best model 3.250000 %
epoch 34, minibatch 2500/2500, validation error 3.050000 %
     epoch 34, minibatch 2500/2500, test error of best model 3.230000 %
epoch 35, minibatch 2500/2500, validation error 3.070000 %
epoch 36, minibatch 2500/2500, validation error 3.040000 %
     epoch 36, minibatch 2500/2500, test error of best model 3.200000 %
epoch 37, minibatch 2500/2500, validation error 3.020000 %
     epoch 37, minibatch 2500/2500, test error of best model 3.190000 %
epoch 38, minibatch 2500/2500, validation error 3.030000 %
epoch 39, minibatch 2500/2500, validation error 3.050000 %
epoch 40, minibatch 2500/2500, validation error 2.990000 %
     epoch 40, minibatch 2500/2500, test error of best model 3.130000 %
epoch 41, minibatch 2500/2500, validation error 2.980000 %
     epoch 41, minibatch 2500/2500, test error of best model 3.120000 %
epoch 42, minibatch 2500/2500, validation error 2.970000 %
     epoch 42, minibatch 2500/2500, test error of best model 3.110000 %
epoch 43, minibatch 2500/2500, validation error 2.960000 %
     epoch 43, minibatch 2500/2500, test error of best model 3.100000 %
epoch 44, minibatch 2500/2500, validation error 2.930000 %
     epoch 44, minibatch 2500/2500, test error of best model 3.080000 %
epoch 45, minibatch 2500/2500, validation error 2.920000 %
     epoch 45, minibatch 2500/2500, test error of best model 3.080000 %
epoch 46, minibatch 2500/2500, validation error 2.870000 %
     epoch 46, minibatch 2500/2500, test error of best model 3.030000 %
epoch 47, minibatch 2500/2500, validation error 2.870000 %
epoch 48, minibatch 2500/2500, validation error 2.880000 %
epoch 49, minibatch 2500/2500, validation error 2.850000 %
     epoch 49, minibatch 2500/2500, test error of best model 3.000000 %
epoch 50, minibatch 2500/2500, validation error 2.850000 %
epoch 51, minibatch 2500/2500, validation error 2.770000 %
     epoch 51, minibatch 2500/2500, test error of best model 2.990000 %
epoch 52, minibatch 2500/2500, validation error 2.780000 %
epoch 53, minibatch 2500/2500, validation error 2.750000 %
     epoch 53, minibatch 2500/2500, test error of best model 2.950000 %
epoch 54, minibatch 2500/2500, validation error 2.740000 %
     epoch 54, minibatch 2500/2500, test error of best model 2.930000 %
epoch 55, minibatch 2500/2500, validation error 2.750000 %
epoch 56, minibatch 2500/2500, validation error 2.720000 %
     epoch 56, minibatch 2500/2500, test error of best model 2.920000 %
epoch 57, minibatch 2500/2500, validation error 2.680000 %
     epoch 57, minibatch 2500/2500, test error of best model 2.920000 %
epoch 58, minibatch 2500/2500, validation error 2.670000 %
     epoch 58, minibatch 2500/2500, test error of best model 2.890000 %
epoch 59, minibatch 2500/2500, validation error 2.650000 %
     epoch 59, minibatch 2500/2500, test error of best model 2.900000 %
epoch 60, minibatch 2500/2500, validation error 2.660000 %
epoch 61, minibatch 2500/2500, validation error 2.610000 %
     epoch 61, minibatch 2500/2500, test error of best model 2.860000 %
epoch 62, minibatch 2500/2500, validation error 2.630000 %
epoch 63, minibatch 2500/2500, validation error 2.650000 %
epoch 64, minibatch 2500/2500, validation error 2.640000 %
epoch 65, minibatch 2500/2500, validation error 2.620000 %
epoch 66, minibatch 2500/2500, validation error 2.610000 %
epoch 67, minibatch 2500/2500, validation error 2.580000 %
     epoch 67, minibatch 2500/2500, test error of best model 2.820000 %
epoch 68, minibatch 2500/2500, validation error 2.580000 %
epoch 69, minibatch 2500/2500, validation error 2.570000 %
     epoch 69, minibatch 2500/2500, test error of best model 2.770000 %
epoch 70, minibatch 2500/2500, validation error 2.580000 %
epoch 71, minibatch 2500/2500, validation error 2.570000 %
epoch 72, minibatch 2500/2500, validation error 2.560000 %
     epoch 72, minibatch 2500/2500, test error of best model 2.780000 %
epoch 73, minibatch 2500/2500, validation error 2.540000 %
     epoch 73, minibatch 2500/2500, test error of best model 2.800000 %
epoch 74, minibatch 2500/2500, validation error 2.540000 %
epoch 75, minibatch 2500/2500, validation error 2.570000 %
epoch 76, minibatch 2500/2500, validation error 2.540000 %
epoch 77, minibatch 2500/2500, validation error 2.540000 %
epoch 78, minibatch 2500/2500, validation error 2.530000 %
     epoch 78, minibatch 2500/2500, test error of best model 2.790000 %
epoch 79, minibatch 2500/2500, validation error 2.530000 %
epoch 80, minibatch 2500/2500, validation error 2.530000 %
epoch 81, minibatch 2500/2500, validation error 2.500000 %
     epoch 81, minibatch 2500/2500, test error of best model 2.790000 %
epoch 82, minibatch 2500/2500, validation error 2.510000 %
epoch 83, minibatch 2500/2500, validation error 2.500000 %
epoch 84, minibatch 2500/2500, validation error 2.520000 %
epoch 85, minibatch 2500/2500, validation error 2.520000 %
epoch 86, minibatch 2500/2500, validation error 2.500000 %
epoch 87, minibatch 2500/2500, validation error 2.500000 %
epoch 88, minibatch 2500/2500, validation error 2.520000 %
epoch 89, minibatch 2500/2500, validation error 2.520000 %
epoch 90, minibatch 2500/2500, validation error 2.540000 %
epoch 91, minibatch 2500/2500, validation error 2.520000 %
epoch 92, minibatch 2500/2500, validation error 2.520000 %
epoch 93, minibatch 2500/2500, validation error 2.530000 %
epoch 94, minibatch 2500/2500, validation error 2.530000 %
epoch 95, minibatch 2500/2500, validation error 2.520000 %
epoch 96, minibatch 2500/2500, validation error 2.540000 %
epoch 97, minibatch 2500/2500, validation error 2.520000 %
epoch 98, minibatch 2500/2500, validation error 2.520000 %
epoch 99, minibatch 2500/2500, validation error 2.530000 %
epoch 100, minibatch 2500/2500, validation error 2.500000 %
epoch 101, minibatch 2500/2500, validation error 2.500000 %
epoch 102, minibatch 2500/2500, validation error 2.490000 %
     epoch 102, minibatch 2500/2500, test error of best model 2.680000 %
epoch 103, minibatch 2500/2500, validation error 2.490000 %
epoch 104, minibatch 2500/2500, validation error 2.460000 %
     epoch 104, minibatch 2500/2500, test error of best model 2.670000 %
epoch 105, minibatch 2500/2500, validation error 2.460000 %
epoch 106, minibatch 2500/2500, validation error 2.450000 %
     epoch 106, minibatch 2500/2500, test error of best model 2.680000 %
epoch 107, minibatch 2500/2500, validation error 2.440000 %
     epoch 107, minibatch 2500/2500, test error of best model 2.670000 %
epoch 108, minibatch 2500/2500, validation error 2.440000 %
epoch 109, minibatch 2500/2500, validation error 2.430000 %
     epoch 109, minibatch 2500/2500, test error of best model 2.660000 %
epoch 110, minibatch 2500/2500, validation error 2.440000 %
epoch 111, minibatch 2500/2500, validation error 2.430000 %
epoch 112, minibatch 2500/2500, validation error 2.420000 %
     epoch 112, minibatch 2500/2500, test error of best model 2.670000 %
epoch 113, minibatch 2500/2500, validation error 2.410000 %
     epoch 113, minibatch 2500/2500, test error of best model 2.670000 %
epoch 114, minibatch 2500/2500, validation error 2.400000 %
     epoch 114, minibatch 2500/2500, test error of best model 2.670000 %
epoch 115, minibatch 2500/2500, validation error 2.400000 %
epoch 116, minibatch 2500/2500, validation error 2.410000 %
epoch 117, minibatch 2500/2500, validation error 2.380000 %
     epoch 117, minibatch 2500/2500, test error of best model 2.670000 %
epoch 118, minibatch 2500/2500, validation error 2.400000 %
epoch 119, minibatch 2500/2500, validation error 2.400000 %
epoch 120, minibatch 2500/2500, validation error 2.420000 %
epoch 121, minibatch 2500/2500, validation error 2.410000 %
epoch 122, minibatch 2500/2500, validation error 2.400000 %
epoch 123, minibatch 2500/2500, validation error 2.410000 %
epoch 124, minibatch 2500/2500, validation error 2.420000 %
epoch 125, minibatch 2500/2500, validation error 2.420000 %
epoch 126, minibatch 2500/2500, validation error 2.420000 %
epoch 127, minibatch 2500/2500, validation error 2.420000 %
epoch 128, minibatch 2500/2500, validation error 2.400000 %
epoch 129, minibatch 2500/2500, validation error 2.380000 %
epoch 130, minibatch 2500/2500, validation error 2.390000 %
epoch 131, minibatch 2500/2500, validation error 2.410000 %
epoch 132, minibatch 2500/2500, validation error 2.420000 %
epoch 133, minibatch 2500/2500, validation error 2.430000 %
epoch 134, minibatch 2500/2500, validation error 2.430000 %
epoch 135, minibatch 2500/2500, validation error 2.430000 %
epoch 136, minibatch 2500/2500, validation error 2.430000 %
epoch 137, minibatch 2500/2500, validation error 2.430000 %
epoch 138, minibatch 2500/2500, validation error 2.460000 %
epoch 139, minibatch 2500/2500, validation error 2.440000 %
epoch 140, minibatch 2500/2500, validation error 2.430000 %
epoch 141, minibatch 2500/2500, validation error 2.440000 %
epoch 142, minibatch 2500/2500, validation error 2.430000 %
epoch 143, minibatch 2500/2500, validation error 2.440000 %
epoch 144, minibatch 2500/2500, validation error 2.430000 %
epoch 145, minibatch 2500/2500, validation error 2.440000 %
epoch 146, minibatch 2500/2500, validation error 2.450000 %
epoch 147, minibatch 2500/2500, validation error 2.460000 %
epoch 148, minibatch 2500/2500, validation error 2.460000 %
epoch 149, minibatch 2500/2500, validation error 2.450000 %
epoch 150, minibatch 2500/2500, validation error 2.460000 %
epoch 151, minibatch 2500/2500, validation error 2.460000 %
epoch 152, minibatch 2500/2500, validation error 2.470000 %
epoch 153, minibatch 2500/2500, validation error 2.440000 %
epoch 154, minibatch 2500/2500, validation error 2.450000 %
epoch 155, minibatch 2500/2500, validation error 2.450000 %
epoch 156, minibatch 2500/2500, validation error 2.450000 %
epoch 157, minibatch 2500/2500, validation error 2.440000 %
epoch 158, minibatch 2500/2500, validation error 2.430000 %
epoch 159, minibatch 2500/2500, validation error 2.450000 %
epoch 160, minibatch 2500/2500, validation error 2.440000 %
epoch 161, minibatch 2500/2500, validation error 2.430000 %
epoch 162, minibatch 2500/2500, validation error 2.450000 %
epoch 163, minibatch 2500/2500, validation error 2.460000 %
epoch 164, minibatch 2500/2500, validation error 2.440000 %
epoch 165, minibatch 2500/2500, validation error 2.420000 %
epoch 166, minibatch 2500/2500, validation error 2.410000 %
epoch 167, minibatch 2500/2500, validation error 2.430000 %
epoch 168, minibatch 2500/2500, validation error 2.430000 %
epoch 169, minibatch 2500/2500, validation error 2.420000 %
epoch 170, minibatch 2500/2500, validation error 2.420000 %
epoch 171, minibatch 2500/2500, validation error 2.440000 %
epoch 172, minibatch 2500/2500, validation error 2.420000 %
epoch 173, minibatch 2500/2500, validation error 2.430000 %
epoch 174, minibatch 2500/2500, validation error 2.420000 %
epoch 175, minibatch 2500/2500, validation error 2.420000 %
epoch 176, minibatch 2500/2500, validation error 2.430000 %
epoch 177, minibatch 2500/2500, validation error 2.420000 %
epoch 178, minibatch 2500/2500, validation error 2.420000 %
epoch 179, minibatch 2500/2500, validation error 2.420000 %
epoch 180, minibatch 2500/2500, validation error 2.430000 %
epoch 181, minibatch 2500/2500, validation error 2.420000 %
epoch 182, minibatch 2500/2500, validation error 2.420000 %
epoch 183, minibatch 2500/2500, validation error 2.420000 %
epoch 184, minibatch 2500/2500, validation error 2.430000 %
epoch 185, minibatch 2500/2500, validation error 2.430000 %
epoch 186, minibatch 2500/2500, validation error 2.410000 %
epoch 187, minibatch 2500/2500, validation error 2.420000 %
epoch 188, minibatch 2500/2500, validation error 2.430000 %
epoch 189, The code for file mlpsqrt1-ReLU.py ran for 13.41m
minibatch 2500/2500, validation error 2.420000 %
epoch 190, minibatch 2500/2500, validation error 2.410000 %
epoch 191, minibatch 2500/2500, validation error 2.410000 %
epoch 192, minibatch 2500/2500, validation error 2.400000 %
epoch 193, minibatch 2500/2500, validation error 2.400000 %
epoch 194, minibatch 2500/2500, validation error 2.400000 %
epoch 195, minibatch 2500/2500, validation error 2.410000 %
epoch 196, minibatch 2500/2500, validation error 2.400000 %
epoch 197, minibatch 2500/2500, validation error 2.400000 %
epoch 198, minibatch 2500/2500, validation error 2.400000 %
epoch 199, minibatch 2500/2500, validation error 2.410000 %
epoch 200, minibatch 2500/2500, validation error 2.410000 %
epoch 201, minibatch 2500/2500, validation error 2.410000 %
epoch 202, minibatch 2500/2500, validation error 2.420000 %
epoch 203, minibatch 2500/2500, validation error 2.410000 %
epoch 204, minibatch 2500/2500, validation error 2.420000 %
epoch 205, minibatch 2500/2500, validation error 2.410000 %
epoch 206, minibatch 2500/2500, validation error 2.400000 %
epoch 207, minibatch 2500/2500, validation error 2.420000 %
epoch 208, minibatch 2500/2500, validation error 2.420000 %
epoch 209, minibatch 2500/2500, validation error 2.420000 %
epoch 210, minibatch 2500/2500, validation error 2.420000 %
epoch 211, minibatch 2500/2500, validation error 2.420000 %
epoch 212, minibatch 2500/2500, validation error 2.410000 %
epoch 213, minibatch 2500/2500, validation error 2.420000 %
epoch 214, minibatch 2500/2500, validation error 2.420000 %
epoch 215, minibatch 2500/2500, validation error 2.420000 %
epoch 216, minibatch 2500/2500, validation error 2.420000 %
epoch 217, minibatch 2500/2500, validation error 2.420000 %
epoch 218, minibatch 2500/2500, validation error 2.410000 %
epoch 219, minibatch 2500/2500, validation error 2.420000 %
epoch 220, minibatch 2500/2500, validation error 2.420000 %
epoch 221, minibatch 2500/2500, validation error 2.410000 %
epoch 222, minibatch 2500/2500, validation error 2.420000 %
epoch 223, minibatch 2500/2500, validation error 2.410000 %
epoch 224, minibatch 2500/2500, validation error 2.420000 %
epoch 225, minibatch 2500/2500, validation error 2.410000 %
epoch 226, minibatch 2500/2500, validation error 2.410000 %
epoch 227, minibatch 2500/2500, validation error 2.420000 %
epoch 228, minibatch 2500/2500, validation error 2.420000 %
epoch 229, minibatch 2500/2500, validation error 2.420000 %
epoch 230, minibatch 2500/2500, validation error 2.410000 %
epoch 231, minibatch 2500/2500, validation error 2.420000 %
epoch 232, minibatch 2500/2500, validation error 2.420000 %
epoch 233, minibatch 2500/2500, validation error 2.430000 %
Optimization complete. (with seed: 117) Best validation score of 2.380000 % obtained at iteration 292500, with test performance 2.670000 %
... loading data
<class 'theano.sandbox.cuda.var.CudaNdarraySharedVariable'>
<type 'numpy.ndarray'>
50000
784
<class 'theano.tensor.var.TensorVariable'>
<type 'numpy.ndarray'>
50000
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 10.480000 %
     epoch 1, minibatch 2500/2500, test error of best model 11.310000 %
epoch 2, minibatch 2500/2500, validation error 8.690000 %
     epoch 2, minibatch 2500/2500, test error of best model 9.290000 %
epoch 3, minibatch 2500/2500, validation error 7.690000 %
     epoch 3, minibatch 2500/2500, test error of best model 8.470000 %
epoch 4, minibatch 2500/2500, validation error 6.960000 %
     epoch 4, minibatch 2500/2500, test error of best model 7.700000 %
epoch 5, minibatch 2500/2500, validation error 6.380000 %
     epoch 5, minibatch 2500/2500, test error of best model 7.110000 %
epoch 6, minibatch 2500/2500, validation error 6.010000 %
     epoch 6, minibatch 2500/2500, test error of best model 6.550000 %
epoch 7, minibatch 2500/2500, validation error 5.550000 %
     epoch 7, minibatch 2500/2500, test error of best model 6.180000 %
epoch 8, minibatch 2500/2500, validation error 5.160000 %
     epoch 8, minibatch 2500/2500, test error of best model 5.870000 %
epoch 9, minibatch 2500/2500, validation error 4.880000 %
     epoch 9, minibatch 2500/2500, test error of best model 5.440000 %
epoch 10, minibatch 2500/2500, validation error 4.630000 %
     epoch 10, minibatch 2500/2500, test error of best model 5.200000 %
epoch 11, minibatch 2500/2500, validation error 4.410000 %
     epoch 11, minibatch 2500/2500, test error of best model 4.930000 %
epoch 12, minibatch 2500/2500, validation error 4.270000 %
     epoch 12, minibatch 2500/2500, test error of best model 4.690000 %
epoch 13, minibatch 2500/2500, validation error 4.130000 %
     epoch 13, minibatch 2500/2500, test error of best model 4.580000 %
epoch 14, minibatch 2500/2500, validation error 3.940000 %
     epoch 14, minibatch 2500/2500, test error of best model 4.440000 %
epoch 15, minibatch 2500/2500, validation error 3.820000 %
     epoch 15, minibatch 2500/2500, test error of best model 4.220000 %
epoch 16, minibatch 2500/2500, validation error 3.640000 %
     epoch 16, minibatch 2500/2500, test error of best model 4.090000 %
epoch 17, minibatch 2500/2500, validation error 3.560000 %
     epoch 17, minibatch 2500/2500, test error of best model 3.900000 %
epoch 18, minibatch 2500/2500, validation error 3.520000 %
     epoch 18, minibatch 2500/2500, test error of best model 3.720000 %
epoch 19, minibatch 2500/2500, validation error 3.430000 %
     epoch 19, minibatch 2500/2500, test error of best model 3.560000 %
epoch 20, minibatch 2500/2500, validation error 3.360000 %
     epoch 20, minibatch 2500/2500, test error of best model 3.510000 %
epoch 21, minibatch 2500/2500, validation error 3.310000 %
     epoch 21, minibatch 2500/2500, test error of best model 3.430000 %
epoch 22, minibatch 2500/2500, validation error 3.280000 %
     epoch 22, minibatch 2500/2500, test error of best model 3.380000 %
epoch 23, minibatch 2500/2500, validation error 3.190000 %
     epoch 23, minibatch 2500/2500, test error of best model 3.370000 %
epoch 24, minibatch 2500/2500, validation error 3.120000 %
     epoch 24, minibatch 2500/2500, test error of best model 3.350000 %
epoch 25, minibatch 2500/2500, validation error 3.030000 %
     epoch 25, minibatch 2500/2500, test error of best model 3.320000 %
epoch 26, minibatch 2500/2500, validation error 3.020000 %
     epoch 26, minibatch 2500/2500, test error of best model 3.330000 %
epoch 27, minibatch 2500/2500, validation error 3.040000 %
epoch 28, minibatch 2500/2500, validation error 3.050000 %
epoch 29, minibatch 2500/2500, validation error 3.050000 %
epoch 30, minibatch 2500/2500, validation error 3.030000 %
epoch 31, minibatch 2500/2500, validation error 3.020000 %
epoch 32, minibatch 2500/2500, validation error 2.970000 %
     epoch 32, minibatch 2500/2500, test error of best model 3.190000 %
epoch 33, minibatch 2500/2500, validation error 2.940000 %
     epoch 33, minibatch 2500/2500, test error of best model 3.160000 %
epoch 34, minibatch 2500/2500, validation error 2.910000 %
     epoch 34, minibatch 2500/2500, test error of best model 3.090000 %
epoch 35, minibatch 2500/2500, validation error 2.930000 %
epoch 36, minibatch 2500/2500, validation error 2.920000 %
epoch 37, minibatch 2500/2500, validation error 2.930000 %
epoch 38, minibatch 2500/2500, validation error 2.920000 %
epoch 39, minibatch 2500/2500, validation error 2.940000 %
epoch 40, minibatch 2500/2500, validation error 2.890000 %
     epoch 40, minibatch 2500/2500, test error of best model 2.990000 %
epoch 41, minibatch 2500/2500, validation error 2.890000 %
epoch 42, minibatch 2500/2500, validation error 2.900000 %
epoch 43, minibatch 2500/2500, validation error 2.870000 %
     epoch 43, minibatch 2500/2500, test error of best model 2.910000 %
epoch 44, minibatch 2500/2500, validation error 2.810000 %
     epoch 44, minibatch 2500/2500, test error of best model 2.910000 %
epoch 45, minibatch 2500/2500, validation error 2.780000 %
     epoch 45, minibatch 2500/2500, test error of best model 2.910000 %
epoch 46, minibatch 2500/2500, validation error 2.780000 %
     epoch 46, minibatch 2500/2500, test error of best model 2.920000 %
epoch 47, minibatch 2500/2500, validation error 2.760000 %
     epoch 47, minibatch 2500/2500, test error of best model 2.900000 %
epoch 48, minibatch 2500/2500, validation error 2.760000 %
epoch 49, minibatch 2500/2500, validation error 2.770000 %
epoch 50, minibatch 2500/2500, validation error 2.760000 %
epoch 51, minibatch 2500/2500, validation error 2.780000 %
epoch 52, minibatch 2500/2500, validation error 2.740000 %
     epoch 52, minibatch 2500/2500, test error of best model 2.810000 %
epoch 53, minibatch 2500/2500, validation error 2.750000 %
epoch 54, minibatch 2500/2500, validation error 2.760000 %
epoch 55, minibatch 2500/2500, validation error 2.750000 %
epoch 56, minibatch 2500/2500, validation error 2.760000 %
epoch 57, minibatch 2500/2500, validation error 2.760000 %
epoch 58, minibatch 2500/2500, validation error 2.790000 %
epoch 59, minibatch 2500/2500, validation error 2.750000 %
epoch 60, minibatch 2500/2500, validation error 2.730000 %
     epoch 60, minibatch 2500/2500, test error of best model 2.670000 %
epoch 61, minibatch 2500/2500, validation error 2.720000 %
     epoch 61, minibatch 2500/2500, test error of best model 2.680000 %
epoch 62, minibatch 2500/2500, validation error 2.700000 %
     epoch 62, minibatch 2500/2500, test error of best model 2.660000 %
epoch 63, minibatch 2500/2500, validation error 2.700000 %
epoch 64, minibatch 2500/2500, validation error 2.670000 %
     epoch 64, minibatch 2500/2500, test error of best model 2.650000 %
epoch 65, minibatch 2500/2500, validation error 2.640000 %
     epoch 65, minibatch 2500/2500, test error of best model 2.640000 %
epoch 66, minibatch 2500/2500, validation error 2.650000 %
epoch 67, minibatch 2500/2500, validation error 2.650000 %
epoch 68, minibatch 2500/2500, validation error 2.660000 %
epoch 69, minibatch 2500/2500, validation error 2.640000 %
epoch 70, minibatch 2500/2500, validation error 2.640000 %
epoch 71, minibatch 2500/2500, validation error 2.610000 %
     epoch 71, minibatch 2500/2500, test error of best model 2.630000 %
epoch 72, minibatch 2500/2500, validation error 2.600000 %
     epoch 72, minibatch 2500/2500, test error of best model 2.620000 %
epoch 73, minibatch 2500/2500, validation error 2.610000 %
epoch 74, minibatch 2500/2500, validation error 2.610000 %
epoch 75, minibatch 2500/2500, validation error 2.620000 %
epoch 76, minibatch 2500/2500, validation error 2.620000 %
epoch 77, minibatch 2500/2500, validation error 2.600000 %
epoch 78, minibatch 2500/2500, validation error 2.610000 %
epoch 79, minibatch 2500/2500, validation error 2.590000 %
     epoch 79, minibatch 2500/2500, test error of best model 2.590000 %
epoch 80, minibatch 2500/2500, validation error 2.610000 %
epoch 81, minibatch 2500/2500, validation error 2.590000 %
     epoch 81, minibatch 2500/2500, test error of best model 2.560000 %
epoch 82, minibatch 2500/2500, validation error 2.590000 %
epoch 83, minibatch 2500/2500, validation error 2.600000 %
epoch 84, minibatch 2500/2500, validation error 2.600000 %
epoch 85, minibatch 2500/2500, validation error 2.570000 %
     epoch 85, minibatch 2500/2500, test error of best model 2.540000 %
epoch 86, minibatch 2500/2500, validation error 2.580000 %
epoch 87, minibatch 2500/2500, validation error 2.570000 %
epoch 88, minibatch 2500/2500, validation error 2.560000 %
     epoch 88, minibatch 2500/2500, test error of best model 2.540000 %
epoch 89, minibatch 2500/2500, validation error 2.580000 %
epoch 90, minibatch 2500/2500, validation error 2.550000 %
     epoch 90, minibatch 2500/2500, test error of best model 2.530000 %
epoch 91, minibatch 2500/2500, validation error 2.570000 %
epoch 92, minibatch 2500/2500, validation error 2.550000 %
epoch 93, minibatch 2500/2500, validation error 2.600000 %
epoch 94, minibatch 2500/2500, validation error 2.540000 %
     epoch 94, minibatch 2500/2500, test error of best model 2.530000 %
epoch 95, minibatch 2500/2500, validation error 2.560000 %
epoch 96, minibatch 2500/2500, validation error 2.570000 %
epoch 97, minibatch 2500/2500, validation error 2.540000 %
epoch 98, minibatch 2500/2500, validation error 2.580000 %
epoch 99, minibatch 2500/2500, validation error 2.560000 %
epoch 100, minibatch 2500/2500, validation error 2.540000 %
epoch 101, minibatch 2500/2500, validation error 2.540000 %
epoch 102, minibatch 2500/2500, validation error 2.550000 %
epoch 103, minibatch 2500/2500, validation error 2.540000 %
epoch 104, minibatch 2500/2500, validation error 2.540000 %
epoch 105, minibatch 2500/2500, validation error 2.520000 %
     epoch 105, minibatch 2500/2500, test error of best model 2.460000 %
epoch 106, minibatch 2500/2500, validation error 2.540000 %
epoch 107, minibatch 2500/2500, validation error 2.510000 %
     epoch 107, minibatch 2500/2500, test error of best model 2.440000 %
epoch 108, minibatch 2500/2500, validation error 2.530000 %
epoch 109, minibatch 2500/2500, validation error 2.540000 %
epoch 110, minibatch 2500/2500, validation error 2.540000 %
epoch 111, minibatch 2500/2500, validation error 2.560000 %
epoch 112, minibatch 2500/2500, validation error 2.510000 %
epoch 113, minibatch 2500/2500, validation error 2.540000 %
epoch 114, minibatch 2500/2500, validation error 2.520000 %
epoch 115, minibatch 2500/2500, validation error 2.540000 %
epoch 116, minibatch 2500/2500, validation error 2.540000 %
epoch 117, minibatch 2500/2500, validation error 2.550000 %
epoch 118, minibatch 2500/2500, validation error 2.550000 %
epoch 119, minibatch 2500/2500, validation error 2.540000 %
epoch 120, minibatch 2500/2500, validation error 2.540000 %
epoch 121, minibatch 2500/2500, validation error 2.530000 %
epoch 122, minibatch 2500/2500, validation error 2.530000 %
epoch 123, minibatch 2500/2500, validation error 2.540000 %
epoch 124, minibatch 2500/2500, validation error 2.530000 %
epoch 125, minibatch 2500/2500, validation error 2.520000 %
epoch 126, minibatch 2500/2500, validation error 2.550000 %
epoch 127, minibatch 2500/2500, validation error 2.530000 %
epoch 128, minibatch 2500/2500, validation error 2.530000 %
epoch 129, minibatch 2500/2500, validation error 2.550000 %
epoch 130, minibatch 2500/2500, validation error 2.550000 %
epoch 131, minibatch 2500/2500, validation error 2.520000 %
epoch 132, minibatch 2500/2500, validation error 2.550000 %
epoch 133, minibatch 2500/2500, validation error 2.510000 %
epoch 134, minibatch 2500/2500, validation error 2.530000 %
epoch 135, minibatch 2500/2500, validation error 2.520000 %
epoch 136, minibatch 2500/2500, validation error 2.520000 %
epoch 137, minibatch 2500/2500, validation error 2.530000 %
epoch 138, minibatch 2500/2500, validation error 2.510000 %
epoch 139, minibatch 2500/2500, validation error 2.490000 %
     epoch 139, minibatch 2500/2500, test error of best model 2.570000 %
epoch 140, minibatch 2500/2500, validation error 2.520000 %
epoch 141, minibatch 2500/2500, validation error 2.510000 %
epoch 142, minibatch 2500/2500, validation error 2.520000 %
epoch 143, minibatch 2500/2500, validation error 2.520000 %
epoch 144, minibatch 2500/2500, validation error 2.510000 %
epoch 145, minibatch 2500/2500, validation error 2.530000 %
epoch 146, minibatch 2500/2500, validation error 2.500000 %
epoch 147, minibatch 2500/2500, validation error 2.520000 %
epoch 148, minibatch 2500/2500, validation error 2.530000 %
epoch 149, minibatch 2500/2500, validation error 2.490000 %
epoch 150, minibatch 2500/2500, validation error 2.510000 %
epoch 151, minibatch 2500/2500, validation error 2.540000 %
epoch 152, minibatch 2500/2500, validation error 2.510000 %
epoch 153, minibatch 2500/2500, validation error 2.500000 %
epoch 154, minibatch 2500/2500, validation error 2.520000 %
epoch 155, minibatch 2500/2500, validation error 2.530000 %
epoch 156, minibatch 2500/2500, validation error 2.510000 %
epoch 157, minibatch 2500/2500, validation error 2.490000 %
epoch 158, minibatch 2500/2500, validation error 2.510000 %
epoch 159, minibatch 2500/2500, validation error 2.520000 %
epoch 160, minibatch 2500/2500, validation error 2.480000 %
     epoch 160, minibatch 2500/2500, test error of best model 2.480000 %
epoch 161, minibatch 2500/2500, validation error 2.510000 %
epoch 162, minibatch 2500/2500, validation error 2.480000 %
epoch 163, minibatch 2500/2500, validation error 2.510000 %
epoch 164, minibatch 2500/2500, validation error 2.500000 %
epoch 165, minibatch 2500/2500, validation error 2.490000 %
epoch 166, minibatch 2500/2500, validation error 2.510000 %
epoch 167, minibatch 2500/2500, validation error 2.520000 %
epoch 168, minibatch 2500/2500, validation error 2.500000 %
epoch 169, minibatch 2500/2500, validation error 2.520000 %
epoch 170, minibatch 2500/2500, validation error 2.490000 %
epoch 171, minibatch 2500/2500, validation error 2.510000 %
epoch 172, minibatch 2500/2500, validation error 2.520000 %
