Using gpu device 0: GeForce GTX 980
/home/gtx980/lab/local/lib/python2.7/site-packages/theano/sandbox/rng_mrg.py:768: UserWarning: MRG_RandomStreams Can't determine #streams from size (Shape.0), guessing 60*256
  nstreams = self.n_streams(size)
... loading data
... building the model
... training
epoch 1, minibatch 195/195, train cost 0.324007 validation error 5.418670 %
epoch 652, minibatch 195/195, train cost 0.000515 validation error 1.211939 %
epoch 653, minibatch 195/195, train cost 0.001018 validation error 1.272035 %
epoch 654, minibatch 195/195, train cost 0.000060 validation error 1.282051 %
epoch 655, minibatch 195/195, train cost 0.000030 validation error 1.221955 %
epoch 656, minibatch 195/195, train cost 0.002267 validation error 1.161859 %
epoch 657, minibatch 195/195, train cost 0.000007 validation error 1.191907 %
epoch 658, minibatch 195/195, train cost 0.000014 validation error 1.191907 %
epoch 659, minibatch 195/195, train cost 0.000052 validation error 1.241987 %
epoch 660, minibatch 195/195, train cost 0.000079 validation error 1.221955 %
epoch 661, minibatch 195/195, train cost 0.000011 validation error 1.191907 %
epoch 662, minibatch 195/195, train cost 0.000049 validation error 1.181891 %
epoch 663, minibatch 195/195, train cost 0.000034 validation error 1.221955 %
epoch 664, minibatch 195/195, train cost 0.000032 validation error 1.191907 %
epoch 665, minibatch 195/195, train cost 0.000011 validation error 1.151843 %
epoch 666, minibatch 195/195, train cost 0.000122 validation error 1.151843 %
epoch 667, minibatch 195/195, train cost 0.000016 validation error 1.201923 %
epoch 668, minibatch 195/195, train cost 0.000146 validation error 1.211939 %
epoch 669, minibatch 195/195, train cost 0.000011 validation error 1.221955 %
epoch 670, minibatch 195/195, train cost 0.000065 validation error 1.252003 %
epoch 671, minibatch 195/195, train cost 0.001074 validation error 1.211939 %
epoch 672, minibatch 195/195, train cost 0.000019 validation error 1.231971 %
epoch 673, minibatch 195/195, train cost 0.000080 validation error 1.231971 %
epoch 674, minibatch 195/195, train cost 0.000062 validation error 1.191907 %
epoch 675, minibatch 195/195, train cost 0.000061 validation error 1.181891 %
epoch 676, minibatch 195/195, train cost 0.000091 validation error 1.221955 %
epoch 677, minibatch 195/195, train cost 0.000093 validation error 1.221955 %
epoch 678, minibatch 195/195, train cost 0.000022 validation error 1.171875 %
epoch 679, minibatch 195/195, train cost 0.001186 validation error 1.191907 %
epoch 680, minibatch 195/195, train cost 0.000003 validation error 1.231971 %
epoch 681, minibatch 195/195, train cost 0.000397 validation error 1.201923 %
epoch 682, minibatch 195/195, train cost 0.004697 validation error 1.191907 %
epoch 683, minibatch 195/195, train cost 0.000012 validation error 1.272035 %
epoch 684, minibatch 195/195, train cost 0.001445 validation error 1.312099 %
epoch 685, minibatch 195/195, train cost 0.000010 validation error 1.262019 %
epoch 686, minibatch 195/195, train cost 0.000844 validation error 1.231971 %
epoch 687, minibatch 195/195, train cost 0.000028 validation error 1.252003 %
epoch 688, minibatch 195/195, train cost 0.000188 validation error 1.141827 %
epoch 689, minibatch 195/195, train cost 0.000048 validation error 1.151843 %
epoch 690, minibatch 195/195, train cost 0.000075 validation error 1.231971 %
epoch 691, minibatch 195/195, train cost 0.000236 validation error 1.262019 %
epoch 692, minibatch 195/195, train cost 0.000367 validation error 1.151843 %
epoch 693, minibatch 195/195, train cost 0.000004 validation error 1.221955 %
epoch 694, minibatch 195/195, train cost 0.000244 validation error 1.171875 %
epoch 695, minibatch 195/195, train cost 0.000158 validation error 1.231971 %
epoch 696, minibatch 195/195, train cost 0.000033 validation error 1.231971 %
epoch 697, minibatch 195/195, train cost 0.000072 validation error 1.252003 %
epoch 698, minibatch 195/195, train cost 0.000350 validation error 1.171875 %
epoch 699, minibatch 195/195, train cost 0.000049 validation error 1.211939 %
epoch 700, minibatch 195/195, train cost 0.000093 validation error 1.171875 %
epoch 701, minibatch 195/195, train cost 0.000331 validation error 1.091747 %
epoch 702, minibatch 195/195, train cost 0.000016 validation error 1.201923 %
epoch 703, minibatch 195/195, train cost 0.003152 validation error 1.231971 %
epoch 704, minibatch 195/195, train cost 0.000007 validation error 1.171875 %
epoch 705, minibatch 195/195, train cost 0.000633 validation error 1.201923 %
epoch 706, minibatch 195/195, train cost 0.000575 validation error 1.151843 %
epoch 707, minibatch 195/195, train cost 0.000061 validation error 1.141827 %
epoch 708, minibatch 195/195, train cost 0.000099 validation error 1.181891 %
epoch 709, minibatch 195/195, train cost 0.000028 validation error 1.272035 %
epoch 710, minibatch 195/195, train cost 0.000006 validation error 1.161859 %
epoch 711, minibatch 195/195, train cost 0.000009 validation error 1.191907 %
epoch 712, minibatch 195/195, train cost 0.000087 validation error 1.191907 %
epoch 713, minibatch 195/195, train cost 0.005723 validation error 1.141827 %
epoch 714, minibatch 195/195, train cost 0.000253 validation error 1.161859 %
epoch 715, minibatch 195/195, train cost 0.000071 validation error 1.221955 %
epoch 716, minibatch 195/195, train cost 0.000011 validation error 1.161859 %
epoch 717, minibatch 195/195, train cost 0.000015 validation error 1.151843 %
epoch 718, minibatch 195/195, train cost 0.005871 validation error 1.151843 %
epoch 719, minibatch 195/195, train cost 0.000046 validation error 1.221955 %
epoch 720, minibatch 195/195, train cost 0.000060 validation error 1.201923 %
epoch 721, minibatch 195/195, train cost 0.009715 validation error 1.191907 %
epoch 722, minibatch 195/195, train cost 0.000031 validation error 1.161859 %
epoch 723, minibatch 195/195, train cost 0.000342 validation error 1.151843 %
epoch 724, minibatch 195/195, train cost 0.000090 validation error 1.121795 %
epoch 725, minibatch 195/195, train cost 0.000543 validation error 1.111779 %
epoch 726, minibatch 195/195, train cost 0.000082 validation error 1.141827 %
epoch 727, minibatch 195/195, train cost 0.000130 validation error 1.181891 %
epoch 728, minibatch 195/195, train cost 0.000018 validation error 1.252003 %
epoch 729, minibatch 195/195, train cost 0.000013 validation error 1.252003 %
epoch 730, minibatch 195/195, train cost 0.000489 validation error 1.191907 %
epoch 731, minibatch 195/195, train cost 0.000019 validation error 1.241987 %
epoch 732, minibatch 195/195, train cost 0.000172 validation error 1.282051 %
epoch 733, minibatch 195/195, train cost 0.002225 validation error 1.292067 %
epoch 734, minibatch 195/195, train cost 0.000070 validation error 1.272035 %
epoch 735, minibatch 195/195, train cost 0.000018 validation error 1.252003 %
epoch 736, minibatch 195/195, train cost 0.000018 validation error 1.241987 %
epoch 737, minibatch 195/195, train cost 0.000084 validation error 1.252003 %
epoch 738, minibatch 195/195, train cost 0.000038 validation error 1.292067 %
epoch 739, minibatch 195/195, train cost 0.000032 validation error 1.181891 %
epoch 740, minibatch 195/195, train cost 0.000019 validation error 1.201923 %
epoch 741, minibatch 195/195, train cost 0.000035 validation error 1.211939 %
epoch 742, minibatch 195/195, train cost 0.000035 validation error 1.191907 %
epoch 743, minibatch 195/195, train cost 0.008986 validation error 1.161859 %
epoch 744, minibatch 195/195, train cost 0.000006 validation error 1.131811 %
epoch 745, minibatch 195/195, train cost 0.000085 validation error 1.141827 %
epoch 746, minibatch 195/195, train cost 0.000013 validation error 1.171875 %
epoch 747, minibatch 195/195, train cost 0.000015 validation error 1.161859 %
epoch 748, minibatch 195/195, train cost 0.001903 validation error 1.241987 %
epoch 749, minibatch 195/195, train cost 0.000046 validation error 1.151843 %
epoch 750, minibatch 195/195, train cost 0.002378 validation error 1.141827 %
epoch 751, minibatch 195/195, train cost 0.000260 validation error 1.191907 %
epoch 752, minibatch 195/195, train cost 0.003296 validation error 1.241987 %
epoch 753, minibatch 195/195, train cost 0.000389 validation error 1.292067 %
epoch 754, minibatch 195/195, train cost 0.000021 validation error 1.191907 %
epoch 755, minibatch 195/195, train cost 0.000291 validation error 1.201923 %
epoch 756, minibatch 195/195, train cost 0.000175 validation error 1.191907 %
epoch 757, minibatch 195/195, train cost 0.000039 validation error 1.211939 %
epoch 758, minibatch 195/195, train cost 0.000043 validation error 1.221955 %
epoch 759, minibatch 195/195, train cost 0.000041 validation error 1.262019 %
epoch 760, minibatch 195/195, train cost 0.000050 validation error 1.211939 %
epoch 761, minibatch 195/195, train cost 0.000703 validation error 1.282051 %
epoch 762, minibatch 195/195, train cost 0.000127 validation error 1.302083 %
epoch 763, minibatch 195/195, train cost 0.000119 validation error 1.262019 %
epoch 764, minibatch 195/195, train cost 0.000245 validation error 1.272035 %
epoch 765, minibatch 195/195, train cost 0.000041 validation error 1.282051 %
epoch 766, minibatch 195/195, train cost 0.012128 validation error 1.282051 %
epoch 767, minibatch 195/195, train cost 0.000118 validation error 1.211939 %
epoch 768, minibatch 195/195, train cost 0.000005 validation error 1.221955 %
epoch 769, minibatch 195/195, train cost 0.008143 validation error 1.292067 %
epoch 770, minibatch 195/195, train cost 0.000049 validation error 1.221955 %
epoch 771, minibatch 195/195, train cost 0.000001 validation error 1.221955 %
epoch 772, minibatch 195/195, train cost 0.000088 validation error 1.181891 %
epoch 773, minibatch 195/195, train cost 0.000017 validation error 1.292067 %
epoch 774, minibatch 195/195, train cost 0.000007 validation error 1.221955 %
epoch 775, minibatch 195/195, train cost 0.000016 validation error 1.272035 %
epoch 776, minibatch 195/195, train cost 0.000762 validation error 1.191907 %
epoch 777, minibatch 195/195, train cost 0.000013 validation error 1.241987 %
epoch 778, minibatch 195/195, train cost 0.000061 validation error 1.231971 %
epoch 779, minibatch 195/195, train cost 0.000043 validation error 1.312099 %
epoch 780, minibatch 195/195, train cost 0.005712 validation error 1.231971 %
epoch 781, minibatch 195/195, train cost 0.000009 validation error 1.231971 %
epoch 782, minibatch 195/195, train cost 0.000097 validation error 1.332131 %
epoch 783, minibatch 195/195, train cost 0.000096 validation error 1.221955 %
epoch 784, minibatch 195/195, train cost 0.000041 validation error 1.231971 %
epoch 785, minibatch 195/195, train cost 0.000036 validation error 1.272035 %
epoch 786, minibatch 195/195, train cost 0.000025 validation error 1.231971 %
epoch 787, minibatch 195/195, train cost 0.000726 validation error 1.201923 %
epoch 788, minibatch 195/195, train cost 0.000221 validation error 1.221955 %
epoch 789, minibatch 195/195, train cost 0.000580 validation error 1.292067 %
epoch 790, minibatch 195/195, train cost 0.000081 validation error 1.312099 %
epoch 791, minibatch 195/195, train cost 0.000002 validation error 1.292067 %
epoch 792, minibatch 195/195, train cost 0.000005 validation error 1.241987 %
epoch 793, minibatch 195/195, train cost 0.000022 validation error 1.231971 %
epoch 794, minibatch 195/195, train cost 0.000064 validation error 1.292067 %
epoch 795, minibatch 195/195, train cost 0.000061 validation error 1.181891 %
epoch 796, minibatch 195/195, train cost 0.000375 validation error 1.171875 %
epoch 797, minibatch 195/195, train cost 0.000026 validation error 1.252003 %
epoch 798, minibatch 195/195, train cost 0.000023 validation error 1.332131 %
epoch 799, minibatch 195/195, train cost 0.000035 validation error 1.241987 %
epoch 800, minibatch 195/195, train cost 0.000014 validation error 1.221955 %
epoch 801, minibatch 195/195, train cost 0.000018 validation error 1.252003 %
epoch 802, minibatch 195/195, train cost 0.002454 validation error 1.161859 %
epoch 803, minibatch 195/195, train cost 0.000029 validation error 1.201923 %
epoch 804, minibatch 195/195, train cost 0.000038 validation error 1.231971 %
epoch 805, minibatch 195/195, train cost 0.000188 validation error 1.312099 %
epoch 806, minibatch 195/195, train cost 0.000052 validation error 1.201923 %
epoch 807, minibatch 195/195, train cost 0.002371 validation error 1.191907 %
epoch 808, minibatch 195/195, train cost 0.000170 validation error 1.211939 %
epoch 809, minibatch 195/195, train cost 0.000036 validation error 1.191907 %
epoch 810, minibatch 195/195, train cost 0.000008 validation error 1.161859 %
epoch 811, minibatch 195/195, train cost 0.000012 validation error 1.171875 %
epoch 812, minibatch 195/195, train cost 0.000004 validation error 1.121795 %
epoch 813, minibatch 195/195, train cost 0.000192 validation error 1.181891 %
epoch 814, minibatch 195/195, train cost 0.000011 validation error 1.171875 %
epoch 815, minibatch 195/195, train cost 0.000021 validation error 1.151843 %
epoch 816, minibatch 195/195, train cost 0.000062 validation error 1.211939 %
epoch 817, minibatch 195/195, train cost 0.000166 validation error 1.201923 %
epoch 818, minibatch 195/195, train cost 0.005281 validation error 1.231971 %
epoch 819, minibatch 195/195, train cost 0.000153 validation error 1.191907 %
epoch 820, minibatch 195/195, train cost 0.000084 validation error 1.211939 %
epoch 821, minibatch 195/195, train cost 0.000011 validation error 1.231971 %
epoch 822, minibatch 195/195, train cost 0.000022 validation error 1.211939 %
epoch 823, minibatch 195/195, train cost 0.000020 validation error 1.241987 %
epoch 824, minibatch 195/195, train cost 0.000039 validation error 1.191907 %
epoch 825, minibatch 195/195, train cost 0.000432 validation error 1.221955 %
epoch 826, minibatch 195/195, train cost 0.000121 validation error 1.201923 %
epoch 827, minibatch 195/195, train cost 0.000010 validation error 1.262019 %
epoch 828, minibatch 195/195, train cost 0.000075 validation error 1.252003 %
epoch 829, minibatch 195/195, train cost 0.000012 validation error 1.262019 %
epoch 830, minibatch 195/195, train cost 0.000013 validation error 1.231971 %
epoch 831, minibatch 195/195, train cost 0.000025 validation error 1.252003 %
epoch 832, minibatch 195/195, train cost 0.000015 validation error 1.191907 %
epoch 833, minibatch 195/195, train cost 0.000450 validation error 1.241987 %
epoch 834, minibatch 195/195, train cost 0.000122 validation error 1.211939 %
epoch 835, minibatch 195/195, train cost 0.001128 validation error 1.211939 %
epoch 836, minibatch 195/195, train cost 0.001993 validation error 1.201923 %
epoch 837, minibatch 195/195, train cost 0.020845 validation error 1.101763 %
epoch 838, minibatch 195/195, train cost 0.000091 validation error 1.111779 %
epoch 839, minibatch 195/195, train cost 0.000007 validation error 1.181891 %
epoch 840, minibatch 195/195, train cost 0.000344 validation error 1.211939 %
epoch 841, minibatch 195/195, train cost 0.000159 validation error 1.181891 %
epoch 842, minibatch 195/195, train cost 0.000059 validation error 1.211939 %
epoch 843, minibatch 195/195, train cost 0.000125 validation error 1.221955 %
epoch 844, minibatch 195/195, train cost 0.000029 validation error 1.181891 %
epoch 845, minibatch 195/195, train cost 0.000105 validation error 1.161859 %
epoch 846, minibatch 195/195, train cost 0.000005 validation error 1.201923 %
epoch 847, minibatch 195/195, train cost 0.000013 validation error 1.191907 %
epoch 848, minibatch 195/195, train cost 0.000030 validation error 1.191907 %
epoch 849, minibatch 195/195, train cost 0.000031 validation error 1.171875 %
epoch 850, minibatch 195/195, train cost 0.000047 validation error 1.211939 %
epoch 851, minibatch 195/195, train cost 0.002954 validation error 1.121795 %
epoch 852, minibatch 195/195, train cost 0.000284 validation error 1.151843 %
epoch 853, minibatch 195/195, train cost 0.000137 validation error 1.201923 %
epoch 854, minibatch 195/195, train cost 0.000010 validation error 1.211939 %
epoch 855, minibatch 195/195, train cost 0.000445 validation error 1.201923 %
epoch 856, minibatch 195/195, train cost 0.000525 validation error 1.241987 %
epoch 857, minibatch 195/195, train cost 0.000032 validation error 1.252003 %
epoch 858, minibatch 195/195, train cost 0.000109 validation error 1.201923 %
epoch 859, minibatch 195/195, train cost 0.000590 validation error 1.201923 %
epoch 860, minibatch 195/195, train cost 0.000088 validation error 1.211939 %
epoch 861, minibatch 195/195, train cost 0.000041 validation error 1.241987 %
epoch 862, minibatch 195/195, train cost 0.000106 validation error 1.211939 %
epoch 863, minibatch 195/195, train cost 0.000684 validation error 1.201923 %
epoch 864, minibatch 195/195, train cost 0.000553 validation error 1.191907 %
epoch 865, minibatch 195/195, train cost 0.000161 validation error 1.181891 %
epoch 866, minibatch 195/195, train cost 0.000026 validation error 1.121795 %
epoch 867, minibatch 195/195, train cost 0.000005 validation error 1.081731 %
epoch 868, minibatch 195/195, train cost 0.000001 validation error 1.131811 %
epoch 869, minibatch 195/195, train cost 0.000657 validation error 1.091747 %
epoch 870, minibatch 195/195, train cost 0.000004 validation error 1.111779 %
epoch 871, minibatch 195/195, train cost 0.000061 validation error 1.151843 %
epoch 872, minibatch 195/195, train cost 0.000218 validation error 1.161859 %
epoch 873, minibatch 195/195, train cost 0.000607 validation error 1.091747 %
epoch 874, minibatch 195/195, train cost 0.000074 validation error 1.141827 %
epoch 875, minibatch 195/195, train cost 0.000005 validation error 1.191907 %
epoch 876, minibatch 195/195, train cost 0.000240 validation error 1.171875 %
epoch 877, minibatch 195/195, train cost 0.000655 validation error 1.121795 %
epoch 878, minibatch 195/195, train cost 0.000033 validation error 1.101763 %
epoch 879, minibatch 195/195, train cost 0.000007 validation error 1.131811 %
epoch 880, minibatch 195/195, train cost 0.000064 validation error 1.131811 %
epoch 881, minibatch 195/195, train cost 0.000253 validation error 1.191907 %
epoch 882, minibatch 195/195, train cost 0.000004 validation error 1.181891 %
epoch 883, minibatch 195/195, train cost 0.000005 validation error 1.201923 %
epoch 884, minibatch 195/195, train cost 0.000058 validation error 1.191907 %
epoch 885, minibatch 195/195, train cost 0.000087 validation error 1.252003 %
epoch 886, minibatch 195/195, train cost 0.000153 validation error 1.171875 %
epoch 887, minibatch 195/195, train cost 0.000597 validation error 1.201923 %
epoch 888, minibatch 195/195, train cost 0.000011 validation error 1.272035 %
epoch 889, minibatch 195/195, train cost 0.000007 validation error 1.262019 %
epoch 890, minibatch 195/195, train cost 0.000011 validation error 1.241987 %
epoch 891, minibatch 195/195, train cost 0.000013 validation error 1.201923 %
epoch 892, minibatch 195/195, train cost 0.000300 validation error 1.211939 %
epoch 893, minibatch 195/195, train cost 0.000078 validation error 1.161859 %
epoch 894, minibatch 195/195, train cost 0.000004 validation error 1.191907 %
epoch 895, minibatch 195/195, train cost 0.001822 validation error 1.221955 %
epoch 896, minibatch 195/195, train cost 0.005833 validation error 1.171875 %
epoch 897, minibatch 195/195, train cost 0.000007 validation error 1.161859 %
epoch 898, minibatch 195/195, train cost 0.000013 validation error 1.151843 %
epoch 899, minibatch 195/195, train cost 0.008340 validation error 1.181891 %
epoch 900, minibatch 195/195, train cost 0.000017 validation error 1.181891 %
epoch 901, minibatch 195/195, train cost 0.001514 validation error 1.201923 %
epoch 902, minibatch 195/195, train cost 0.000018 validation error 1.221955 %
epoch 903, minibatch 195/195, train cost 0.000018 validation error 1.151843 %
epoch 904, minibatch 195/195, train cost 0.000419 validation error 1.121795 %
epoch 905, minibatch 195/195, train cost 0.000119 validation error 1.091747 %
epoch 906, minibatch 195/195, train cost 0.000041 validation error 1.121795 %
epoch 907, minibatch 195/195, train cost 0.000004 validation error 1.171875 %
epoch 908, minibatch 195/195, train cost 0.000037 validation error 1.151843 %
epoch 909, minibatch 195/195, train cost 0.000151 validation error 1.091747 %
epoch 910, minibatch 195/195, train cost 0.000011 validation error 1.111779 %
epoch 911, minibatch 195/195, train cost 0.000041 validation error 1.121795 %
epoch 912, minibatch 195/195, train cost 0.000045 validation error 1.141827 %
epoch 913, minibatch 195/195, train cost 0.000028 validation error 1.141827 %
epoch 914, minibatch 195/195, train cost 0.000003 validation error 1.191907 %
epoch 915, minibatch 195/195, train cost 0.000007 validation error 1.151843 %
epoch 916, minibatch 195/195, train cost 0.000161 validation error 1.141827 %
epoch 917, minibatch 195/195, train cost 0.000868 validation error 1.171875 %
epoch 918, minibatch 195/195, train cost 0.000406 validation error 1.211939 %
epoch 919, minibatch 195/195, train cost 0.001406 validation error 1.181891 %
epoch 920, minibatch 195/195, train cost 0.000448 validation error 1.191907 %
epoch 921, minibatch 195/195, train cost 0.000023 validation error 1.141827 %
epoch 922, minibatch 195/195, train cost 0.000016 validation error 1.191907 %
epoch 923, minibatch 195/195, train cost 0.000061 validation error 1.191907 %
epoch 924, minibatch 195/195, train cost 0.000236 validation error 1.171875 %
epoch 925, minibatch 195/195, train cost 0.000341 validation error 1.171875 %
epoch 926, minibatch 195/195, train cost 0.000009 validation error 1.081731 %
epoch 927, minibatch 195/195, train cost 0.000010 validation error 1.131811 %
epoch 928, minibatch 195/195, train cost 0.000004 validation error 1.181891 %
epoch 929, minibatch 195/195, train cost 0.000006 validation error 1.131811 %
epoch 930, minibatch 195/195, train cost 0.000004 validation error 1.101763 %
epoch 931, minibatch 195/195, train cost 0.000219 validation error 1.121795 %
epoch 932, minibatch 195/195, train cost 0.012917 validation error 1.131811 %
epoch 933, minibatch 195/195, train cost 0.000056 validation error 1.101763 %
epoch 934, minibatch 195/195, train cost 0.000053 validation error 1.151843 %
epoch 935, minibatch 195/195, train cost 0.000758 validation error 1.141827 %
epoch 936, minibatch 195/195, train cost 0.000005 validation error 1.191907 %
epoch 937, minibatch 195/195, train cost 0.000006 validation error 1.191907 %
epoch 938, minibatch 195/195, train cost 0.000003 validation error 1.081731 %
epoch 939, minibatch 195/195, train cost 0.000043 validation error 1.091747 %
epoch 940, minibatch 195/195, train cost 0.000099 validation error 1.131811 %
epoch 941, minibatch 195/195, train cost 0.000020 validation error 1.141827 %
epoch 942, minibatch 195/195, train cost 0.000072 validation error 1.191907 %
epoch 943, minibatch 195/195, train cost 0.000115 validation error 1.151843 %
epoch 944, minibatch 195/195, train cost 0.000020 validation error 1.101763 %
epoch 945, minibatch 195/195, train cost 0.000001 validation error 1.121795 %
epoch 946, minibatch 195/195, train cost 0.000017 validation error 1.051683 %
epoch 947, minibatch 195/195, train cost 0.000002 validation error 1.101763 %
epoch 948, minibatch 195/195, train cost 0.000018 validation error 1.091747 %
epoch 949, minibatch 195/195, train cost 0.000279 validation error 1.111779 %
epoch 950, minibatch 195/195, train cost 0.000010 validation error 1.091747 %
epoch 951, minibatch 195/195, train cost 0.000036 validation error 1.121795 %
epoch 952, minibatch 195/195, train cost 0.001246 validation error 1.111779 %
epoch 953, minibatch 195/195, train cost 0.000081 validation error 1.091747 %
epoch 954, minibatch 195/195, train cost 0.000065 validation error 1.121795 %
epoch 955, minibatch 195/195, train cost 0.000020 validation error 1.051683 %
epoch 956, minibatch 195/195, train cost 0.000117 validation error 1.121795 %
epoch 957, minibatch 195/195, train cost 0.000012 validation error 1.071715 %
epoch 958, minibatch 195/195, train cost 0.000029 validation error 1.061699 %
epoch 959, minibatch 195/195, train cost 0.008486 validation error 1.101763 %
epoch 960, minibatch 195/195, train cost 0.000017 validation error 1.121795 %
epoch 961, minibatch 195/195, train cost 0.000547 validation error 1.101763 %
epoch 962, minibatch 195/195, train cost 0.000011 validation error 1.121795 %
epoch 963, minibatch 195/195, train cost 0.000004 validation error 1.191907 %
epoch 964, minibatch 195/195, train cost 0.000070 validation error 1.161859 %
epoch 965, minibatch 195/195, train cost 0.000087 validation error 1.231971 %
epoch 966, minibatch 195/195, train cost 0.000225 validation error 1.151843 %
epoch 967, minibatch 195/195, train cost 0.000023 validation error 1.211939 %
epoch 968, minibatch 195/195, train cost 0.000292 validation error 1.201923 %
epoch 969, minibatch 195/195, train cost 0.001330 validation error 1.241987 %
epoch 970, minibatch 195/195, train cost 0.000009 validation error 1.201923 %
epoch 971, minibatch 195/195, train cost 0.006059 validation error 1.191907 %
epoch 972, minibatch 195/195, train cost 0.000505 validation error 1.161859 %
epoch 973, minibatch 195/195, train cost 0.000012 validation error 1.161859 %
epoch 974, minibatch 195/195, train cost 0.000014 validation error 1.141827 %
epoch 975, minibatch 195/195, train cost 0.000019 validation error 1.091747 %
epoch 976, minibatch 195/195, train cost 0.000086 validation error 1.181891 %
epoch 977, minibatch 195/195, train cost 0.000104 validation error 1.252003 %
epoch 978, minibatch 195/195, train cost 0.002097 validation error 1.241987 %
epoch 979, minibatch 195/195, train cost 0.011624 validation error 1.201923 %
epoch 980, minibatch 195/195, train cost 0.000037 validation error 1.121795 %
epoch 981, minibatch 195/195, train cost 0.000145 validation error 1.181891 %
epoch 982, minibatch 195/195, train cost 0.000019 validation error 1.201923 %
epoch 983, minibatch 195/195, train cost 0.000010 validation error 1.111779 %
epoch 984, minibatch 195/195, train cost 0.000004 validation error 1.171875 %
epoch 985, minibatch 195/195, train cost 0.001128 validation error 1.181891 %
epoch 986, minibatch 195/195, train cost 0.000004 validation error 1.201923 %
epoch 987, minibatch 195/195, train cost 0.000032 validation error 1.201923 %
epoch 988, minibatch 195/195, train cost 0.007687 validation error 1.171875 %
epoch 989, minibatch 195/195, train cost 0.000081 validation error 1.231971 %
epoch 990, minibatch 195/195, train cost 0.000258 validation error 1.191907 %
epoch 991, minibatch 195/195, train cost 0.002316 validation error 1.031651 %
     epoch 991, minibatch 195/195, test error of best model 1.131811 %
epoch 992, minibatch 195/195, train cost 0.000056 validation error 1.071715 %
epoch 993, minibatch 195/195, train cost 0.000397 validation error 1.101763 %
epoch 994, minibatch 195/195, train cost 0.000134 validation error 1.111779 %
epoch 995, minibatch 195/195, train cost 0.000025 validation error 1.141827 %
epoch 996, minibatch 195/195, train cost 0.000053 validation error 1.131811 %
epoch 997, minibatch 195/195, train cost 0.000015 validation error 1.131811 %
epoch 998, minibatch 195/195, train cost 0.000006 validation error 1.131811 %
epoch 999, minibatch 195/195, train cost 0.000039 validation error 1.121795 %
epoch 1000, minibatch 195/195, train cost 0.000003 validation error 1.111779 %
epoch 1001, minibatch 195/195, train cost 0.000055 validation error 1.141827 %
epoch 1002, minibatch 195/195, train cost 0.000311 validation error 1.121795 %
epoch 1003, minibatch 195/195, train cost 0.000021 validation error 1.121795 %
epoch 1004, minibatch 195/195, train cost 0.000313 validation error 1.141827 %
epoch 1005, minibatch 195/195, train cost 0.000027 validation error 1.171875 %
epoch 1006, minibatch 195/195, train cost 0.000098 validation error 1.111779 %
epoch 1007, minibatch 195/195, train cost 0.000039 validation error 1.131811 %
epoch 1008, minibatch 195/195, train cost 0.000054 validation error 1.141827 %
epoch 1009, minibatch 195/195, train cost 0.000003 validation error 1.201923 %
epoch 1010, minibatch 195/195, train cost 0.000025 validation error 1.201923 %
epoch 1011, minibatch 195/195, train cost 0.000006 validation error 1.161859 %
epoch 1012, minibatch 195/195, train cost 0.000160 validation error 1.131811 %
epoch 1013, minibatch 195/195, train cost 0.000064 validation error 1.121795 %
epoch 1014, minibatch 195/195, train cost 0.000034 validation error 1.151843 %
epoch 1015, minibatch 195/195, train cost 0.000039 validation error 1.151843 %
epoch 1016, minibatch 195/195, train cost 0.000475 validation error 1.141827 %
epoch 1017, minibatch 195/195, train cost 0.000010 validation error 1.131811 %
epoch 1018, minibatch 195/195, train cost 0.000002 validation error 1.141827 %
epoch 1019, minibatch 195/195, train cost 0.000052 validation error 1.171875 %
epoch 1020, minibatch 195/195, train cost 0.000021 validation error 1.121795 %
epoch 1021, minibatch 195/195, train cost 0.000052 validation error 1.121795 %
epoch 1022, minibatch 195/195, train cost 0.000660 validation error 1.121795 %
epoch 1023, minibatch 195/195, train cost 0.000027 validation error 1.131811 %
epoch 1024, minibatch 195/195, train cost 0.001172 validation error 1.091747 %
epoch 1025, minibatch 195/195, train cost 0.000029 validation error 1.191907 %
epoch 1026, minibatch 195/195, train cost 0.000244 validation error 1.191907 %
epoch 1027, minibatch 195/195, train cost 0.000092 validation error 1.171875 %
epoch 1028, minibatch 195/195, train cost 0.000683 validation error 1.121795 %
epoch 1029, minibatch 195/195, train cost 0.000283 validation error 1.161859 %
epoch 1030, minibatch 195/195, train cost 0.000079 validation error 1.131811 %
epoch 1031, minibatch 195/195, train cost 0.000441 validation error 1.131811 %
epoch 1032, minibatch 195/195, train cost 0.000007 validation error 1.091747 %
epoch 1033, minibatch 195/195, train cost 0.000005 validation error 1.091747 %
epoch 1034, minibatch 195/195, train cost 0.000035 validation error 1.071715 %
epoch 1035, minibatch 195/195, train cost 0.000201 validation error 1.051683 %
epoch 1036, minibatch 195/195, train cost 0.000009 validation error 1.071715 %
epoch 1037, minibatch 195/195, train cost 0.000162 validation error 1.111779 %
epoch 1038, minibatch 195/195, train cost 0.000008 validation error 1.141827 %
epoch 1039, minibatch 195/195, train cost 0.000023 validation error 1.141827 %
epoch 1040, minibatch 195/195, train cost 0.000010 validation error 1.131811 %
epoch 1041, minibatch 195/195, train cost 0.000040 validation error 1.101763 %
epoch 1042, minibatch 195/195, train cost 0.000020 validation error 1.111779 %
epoch 1043, minibatch 195/195, train cost 0.000031 validation error 1.081731 %
epoch 1044, minibatch 195/195, train cost 0.000017 validation error 1.131811 %
