Using gpu device 0: GeForce GTX 980
/home/gtx980/lab/local/lib/python2.7/site-packages/theano/sandbox/rng_mrg.py:768: UserWarning: MRG_RandomStreams Can't determine #streams from size (Shape.0), guessing 60*256
  nstreams = self.n_streams(size)
... loading data
... building the model
... training
epoch 1, minibatch 195/195, train cost 0.748982 validation error 11.147837 %
epoch 612, minibatch 195/195, train cost 0.039133 validation error 1.842949 %
epoch 613, minibatch 195/195, train cost 0.033041 validation error 1.772837 %
epoch 614, minibatch 195/195, train cost 0.102420 validation error 1.872997 %
epoch 615, minibatch 195/195, train cost 0.071439 validation error 1.862981 %
epoch 616, minibatch 195/195, train cost 0.059162 validation error 1.903045 %
epoch 617, minibatch 195/195, train cost 0.043656 validation error 1.883013 %
epoch 618, minibatch 195/195, train cost 0.067071 validation error 1.852965 %
epoch 619, minibatch 195/195, train cost 0.056793 validation error 1.852965 %
epoch 620, minibatch 195/195, train cost 0.083651 validation error 1.862981 %
epoch 621, minibatch 195/195, train cost 0.046784 validation error 1.762821 %
epoch 622, minibatch 195/195, train cost 0.040416 validation error 1.842949 %
epoch 623, minibatch 195/195, train cost 0.091343 validation error 1.832933 %
epoch 624, minibatch 195/195, train cost 0.027593 validation error 1.913061 %
epoch 625, minibatch 195/195, train cost 0.093041 validation error 1.802885 %
epoch 626, minibatch 195/195, train cost 0.083283 validation error 1.923077 %
epoch 627, minibatch 195/195, train cost 0.036162 validation error 1.852965 %
epoch 628, minibatch 195/195, train cost 0.091108 validation error 1.923077 %
epoch 629, minibatch 195/195, train cost 0.058427 validation error 1.782853 %
epoch 630, minibatch 195/195, train cost 0.054690 validation error 1.782853 %
epoch 631, minibatch 195/195, train cost 0.068519 validation error 1.802885 %
epoch 632, minibatch 195/195, train cost 0.130786 validation error 1.883013 %
epoch 633, minibatch 195/195, train cost 0.048015 validation error 1.712740 %
epoch 634, minibatch 195/195, train cost 0.088841 validation error 1.842949 %
epoch 635, minibatch 195/195, train cost 0.172035 validation error 1.762821 %
epoch 636, minibatch 195/195, train cost 0.079656 validation error 1.862981 %
epoch 637, minibatch 195/195, train cost 0.100591 validation error 1.862981 %
epoch 638, minibatch 195/195, train cost 0.036841 validation error 1.893029 %
epoch 639, minibatch 195/195, train cost 0.069068 validation error 1.852965 %
epoch 640, minibatch 195/195, train cost 0.044206 validation error 1.883013 %
epoch 641, minibatch 195/195, train cost 0.065332 validation error 1.883013 %
epoch 642, minibatch 195/195, train cost 0.119445 validation error 1.893029 %
epoch 643, minibatch 195/195, train cost 0.032750 validation error 1.943109 %
epoch 644, minibatch 195/195, train cost 0.105772 validation error 1.913061 %
epoch 645, minibatch 195/195, train cost 0.022076 validation error 1.832933 %
epoch 646, minibatch 195/195, train cost 0.041631 validation error 1.842949 %
epoch 647, minibatch 195/195, train cost 0.063906 validation error 1.852965 %
epoch 648, minibatch 195/195, train cost 0.025829 validation error 1.883013 %
epoch 649, minibatch 195/195, train cost 0.102671 validation error 1.872997 %
epoch 650, minibatch 195/195, train cost 0.022493 validation error 1.913061 %
epoch 651, minibatch 195/195, train cost 0.046619 validation error 1.842949 %
epoch 652, minibatch 195/195, train cost 0.086330 validation error 1.812901 %
epoch 653, minibatch 195/195, train cost 0.065512 validation error 1.832933 %
epoch 654, minibatch 195/195, train cost 0.033041 validation error 1.692708 %
epoch 655, minibatch 195/195, train cost 0.044528 validation error 1.782853 %
epoch 656, minibatch 195/195, train cost 0.035700 validation error 1.812901 %
epoch 657, minibatch 195/195, train cost 0.093477 validation error 1.872997 %
epoch 658, minibatch 195/195, train cost 0.056897 validation error 1.862981 %
epoch 659, minibatch 195/195, train cost 0.014982 validation error 1.812901 %
epoch 660, minibatch 195/195, train cost 0.093289 validation error 1.852965 %
epoch 661, minibatch 195/195, train cost 0.082836 validation error 1.872997 %
epoch 662, minibatch 195/195, train cost 0.063464 validation error 1.842949 %
epoch 663, minibatch 195/195, train cost 0.062505 validation error 1.852965 %
epoch 664, minibatch 195/195, train cost 0.067650 validation error 1.883013 %
epoch 665, minibatch 195/195, train cost 0.120425 validation error 1.762821 %
epoch 666, minibatch 195/195, train cost 0.038016 validation error 1.862981 %
epoch 667, minibatch 195/195, train cost 0.043321 validation error 1.802885 %
epoch 668, minibatch 195/195, train cost 0.056735 validation error 1.802885 %
epoch 669, minibatch 195/195, train cost 0.049122 validation error 1.852965 %
epoch 670, minibatch 195/195, train cost 0.110087 validation error 1.822917 %
epoch 671, minibatch 195/195, train cost 0.134000 validation error 1.852965 %
epoch 672, minibatch 195/195, train cost 0.040973 validation error 1.762821 %
epoch 673, minibatch 195/195, train cost 0.050071 validation error 1.943109 %
epoch 674, minibatch 195/195, train cost 0.033106 validation error 1.802885 %
epoch 675, minibatch 195/195, train cost 0.075882 validation error 1.822917 %
epoch 676, minibatch 195/195, train cost 0.052616 validation error 1.792869 %
epoch 677, minibatch 195/195, train cost 0.055000 validation error 1.832933 %
epoch 678, minibatch 195/195, train cost 0.142254 validation error 1.903045 %
epoch 679, minibatch 195/195, train cost 0.148344 validation error 1.883013 %
epoch 680, minibatch 195/195, train cost 0.048538 validation error 1.832933 %
epoch 681, minibatch 195/195, train cost 0.036980 validation error 1.852965 %
epoch 682, minibatch 195/195, train cost 0.102051 validation error 1.862981 %
epoch 683, minibatch 195/195, train cost 0.030860 validation error 1.812901 %
epoch 684, minibatch 195/195, train cost 0.099360 validation error 1.832933 %
epoch 685, minibatch 195/195, train cost 0.033227 validation error 1.792869 %
epoch 686, minibatch 195/195, train cost 0.030611 validation error 1.812901 %
epoch 687, minibatch 195/195, train cost 0.043176 validation error 1.772837 %
epoch 688, minibatch 195/195, train cost 0.081552 validation error 1.883013 %
epoch 689, minibatch 195/195, train cost 0.046386 validation error 1.722756 %
epoch 690, minibatch 195/195, train cost 0.104077 validation error 1.752804 %
epoch 691, minibatch 195/195, train cost 0.055739 validation error 1.712740 %
epoch 692, minibatch 195/195, train cost 0.050649 validation error 1.782853 %
epoch 693, minibatch 195/195, train cost 0.075453 validation error 1.832933 %
epoch 694, minibatch 195/195, train cost 0.119620 validation error 1.872997 %
epoch 695, minibatch 195/195, train cost 0.060799 validation error 1.832933 %
epoch 696, minibatch 195/195, train cost 0.085803 validation error 1.893029 %
epoch 697, minibatch 195/195, train cost 0.052541 validation error 1.852965 %
epoch 698, minibatch 195/195, train cost 0.024320 validation error 1.702724 %
epoch 699, minibatch 195/195, train cost 0.063795 validation error 1.822917 %
epoch 700, minibatch 195/195, train cost 0.067560 validation error 1.792869 %
epoch 701, minibatch 195/195, train cost 0.064530 validation error 1.852965 %
epoch 702, minibatch 195/195, train cost 0.107802 validation error 1.852965 %
epoch 703, minibatch 195/195, train cost 0.044694 validation error 1.822917 %
epoch 704, minibatch 195/195, train cost 0.032596 validation error 1.903045 %
epoch 705, minibatch 195/195, train cost 0.076586 validation error 1.893029 %
epoch 706, minibatch 195/195, train cost 0.039622 validation error 1.913061 %
epoch 707, minibatch 195/195, train cost 0.041441 validation error 1.762821 %
epoch 708, minibatch 195/195, train cost 0.080306 validation error 1.822917 %
epoch 709, minibatch 195/195, train cost 0.071565 validation error 1.812901 %
epoch 710, minibatch 195/195, train cost 0.085306 validation error 1.812901 %
epoch 711, minibatch 195/195, train cost 0.096601 validation error 1.862981 %
epoch 712, minibatch 195/195, train cost 0.036644 validation error 1.832933 %
epoch 713, minibatch 195/195, train cost 0.105985 validation error 1.943109 %
epoch 714, minibatch 195/195, train cost 0.081996 validation error 1.973157 %
epoch 715, minibatch 195/195, train cost 0.040213 validation error 1.923077 %
epoch 716, minibatch 195/195, train cost 0.042773 validation error 1.963141 %
epoch 717, minibatch 195/195, train cost 0.034609 validation error 1.792869 %
epoch 718, minibatch 195/195, train cost 0.051638 validation error 1.973157 %
epoch 719, minibatch 195/195, train cost 0.058317 validation error 1.883013 %
epoch 720, minibatch 195/195, train cost 0.062661 validation error 1.883013 %
epoch 721, minibatch 195/195, train cost 0.044882 validation error 1.832933 %
epoch 722, minibatch 195/195, train cost 0.075730 validation error 1.732772 %
epoch 723, minibatch 195/195, train cost 0.100839 validation error 1.772837 %
epoch 724, minibatch 195/195, train cost 0.054481 validation error 1.742788 %
epoch 725, minibatch 195/195, train cost 0.039181 validation error 1.852965 %
epoch 726, minibatch 195/195, train cost 0.041513 validation error 1.812901 %
epoch 727, minibatch 195/195, train cost 0.055229 validation error 1.893029 %
epoch 728, minibatch 195/195, train cost 0.106387 validation error 1.883013 %
epoch 729, minibatch 195/195, train cost 0.040620 validation error 1.832933 %
epoch 730, minibatch 195/195, train cost 0.050446 validation error 1.832933 %
epoch 731, minibatch 195/195, train cost 0.073032 validation error 1.812901 %
epoch 732, minibatch 195/195, train cost 0.088291 validation error 1.832933 %
epoch 733, minibatch 195/195, train cost 0.047185 validation error 1.832933 %
epoch 734, minibatch 195/195, train cost 0.046161 validation error 1.772837 %
epoch 735, minibatch 195/195, train cost 0.070989 validation error 1.752804 %
epoch 736, minibatch 195/195, train cost 0.038170 validation error 1.762821 %
epoch 737, minibatch 195/195, train cost 0.085786 validation error 1.802885 %
epoch 738, minibatch 195/195, train cost 0.046403 validation error 1.772837 %
epoch 739, minibatch 195/195, train cost 0.048686 validation error 1.792869 %
epoch 740, minibatch 195/195, train cost 0.036783 validation error 1.812901 %
epoch 741, minibatch 195/195, train cost 0.038420 validation error 1.832933 %
epoch 742, minibatch 195/195, train cost 0.077113 validation error 1.852965 %
epoch 743, minibatch 195/195, train cost 0.096177 validation error 1.852965 %
epoch 744, minibatch 195/195, train cost 0.073114 validation error 1.812901 %
epoch 745, minibatch 195/195, train cost 0.117595 validation error 1.842949 %
epoch 746, minibatch 195/195, train cost 0.060701 validation error 1.893029 %
epoch 747, minibatch 195/195, train cost 0.059462 validation error 1.852965 %
epoch 748, minibatch 195/195, train cost 0.073986 validation error 1.913061 %
epoch 749, minibatch 195/195, train cost 0.069210 validation error 1.872997 %
epoch 750, minibatch 195/195, train cost 0.072261 validation error 1.862981 %
epoch 751, minibatch 195/195, train cost 0.048596 validation error 1.812901 %
epoch 752, minibatch 195/195, train cost 0.047416 validation error 1.872997 %
epoch 753, minibatch 195/195, train cost 0.056840 validation error 1.903045 %
epoch 754, minibatch 195/195, train cost 0.097807 validation error 1.893029 %
epoch 755, minibatch 195/195, train cost 0.061315 validation error 1.953125 %
epoch 756, minibatch 195/195, train cost 0.055060 validation error 1.842949 %
epoch 757, minibatch 195/195, train cost 0.032255 validation error 1.893029 %
epoch 758, minibatch 195/195, train cost 0.084035 validation error 1.842949 %
epoch 759, minibatch 195/195, train cost 0.076002 validation error 1.782853 %
epoch 760, minibatch 195/195, train cost 0.048222 validation error 1.852965 %
epoch 761, minibatch 195/195, train cost 0.080350 validation error 1.893029 %
epoch 762, minibatch 195/195, train cost 0.045615 validation error 1.832933 %
epoch 763, minibatch 195/195, train cost 0.048560 validation error 1.782853 %
epoch 764, minibatch 195/195, train cost 0.090922 validation error 1.832933 %
epoch 765, minibatch 195/195, train cost 0.087814 validation error 1.782853 %
epoch 766, minibatch 195/195, train cost 0.024931 validation error 1.802885 %
epoch 767, minibatch 195/195, train cost 0.028109 validation error 1.862981 %
epoch 768, minibatch 195/195, train cost 0.039186 validation error 1.933093 %
epoch 769, minibatch 195/195, train cost 0.046378 validation error 1.993189 %
epoch 770, minibatch 195/195, train cost 0.085505 validation error 1.923077 %
epoch 771, minibatch 195/195, train cost 0.048516 validation error 1.872997 %
epoch 772, minibatch 195/195, train cost 0.093173 validation error 1.963141 %
epoch 773, minibatch 195/195, train cost 0.084217 validation error 1.893029 %
epoch 774, minibatch 195/195, train cost 0.050406 validation error 1.842949 %
epoch 775, minibatch 195/195, train cost 0.038205 validation error 1.913061 %
epoch 776, minibatch 195/195, train cost 0.053249 validation error 1.822917 %
epoch 777, minibatch 195/195, train cost 0.071332 validation error 1.862981 %
epoch 778, minibatch 195/195, train cost 0.057672 validation error 1.923077 %
epoch 779, minibatch 195/195, train cost 0.042795 validation error 1.822917 %
epoch 780, minibatch 195/195, train cost 0.050645 validation error 1.792869 %
epoch 781, minibatch 195/195, train cost 0.011298 validation error 1.852965 %
epoch 782, minibatch 195/195, train cost 0.086746 validation error 1.923077 %
epoch 783, minibatch 195/195, train cost 0.068557 validation error 1.923077 %
epoch 784, minibatch 195/195, train cost 0.081515 validation error 1.893029 %
epoch 785, minibatch 195/195, train cost 0.017337 validation error 1.812901 %
epoch 786, minibatch 195/195, train cost 0.034728 validation error 1.872997 %
epoch 787, minibatch 195/195, train cost 0.052789 validation error 1.883013 %
epoch 788, minibatch 195/195, train cost 0.090313 validation error 1.782853 %
epoch 789, minibatch 195/195, train cost 0.067962 validation error 1.822917 %
epoch 790, minibatch 195/195, train cost 0.048324 validation error 1.842949 %
epoch 791, minibatch 195/195, train cost 0.064191 validation error 1.883013 %
epoch 792, minibatch 195/195, train cost 0.040774 validation error 1.883013 %
epoch 793, minibatch 195/195, train cost 0.071460 validation error 1.862981 %
epoch 794, minibatch 195/195, train cost 0.098447 validation error 1.852965 %
epoch 795, minibatch 195/195, train cost 0.025480 validation error 2.013221 %
epoch 796, minibatch 195/195, train cost 0.066029 validation error 1.782853 %
epoch 797, minibatch 195/195, train cost 0.022489 validation error 1.812901 %
epoch 798, minibatch 195/195, train cost 0.052699 validation error 1.802885 %
epoch 799, minibatch 195/195, train cost 0.038005 validation error 1.772837 %
epoch 800, minibatch 195/195, train cost 0.032310 validation error 1.883013 %
epoch 801, minibatch 195/195, train cost 0.019260 validation error 1.862981 %
epoch 802, minibatch 195/195, train cost 0.068815 validation error 1.842949 %
epoch 803, minibatch 195/195, train cost 0.071885 validation error 1.973157 %
epoch 804, minibatch 195/195, train cost 0.049977 validation error 1.802885 %
epoch 805, minibatch 195/195, train cost 0.038722 validation error 1.792869 %
epoch 806, minibatch 195/195, train cost 0.039915 validation error 1.842949 %
epoch 807, minibatch 195/195, train cost 0.049426 validation error 1.812901 %
epoch 808, minibatch 195/195, train cost 0.021690 validation error 1.812901 %
epoch 809, minibatch 195/195, train cost 0.060626 validation error 1.913061 %
epoch 810, minibatch 195/195, train cost 0.058388 validation error 1.812901 %
epoch 811, minibatch 195/195, train cost 0.073760 validation error 1.832933 %
epoch 812, minibatch 195/195, train cost 0.096982 validation error 1.903045 %
epoch 813, minibatch 195/195, train cost 0.016975 validation error 1.872997 %
epoch 814, minibatch 195/195, train cost 0.118618 validation error 1.852965 %
epoch 815, minibatch 195/195, train cost 0.016505 validation error 1.923077 %
epoch 816, minibatch 195/195, train cost 0.149730 validation error 1.792869 %
epoch 817, minibatch 195/195, train cost 0.059247 validation error 1.903045 %
epoch 818, minibatch 195/195, train cost 0.038391 validation error 1.862981 %
epoch 819, minibatch 195/195, train cost 0.078953 validation error 1.923077 %
epoch 820, minibatch 195/195, train cost 0.052819 validation error 1.842949 %
epoch 821, minibatch 195/195, train cost 0.044241 validation error 1.933093 %
epoch 822, minibatch 195/195, train cost 0.116921 validation error 1.812901 %
epoch 823, minibatch 195/195, train cost 0.058279 validation error 1.792869 %
epoch 824, minibatch 195/195, train cost 0.070845 validation error 1.832933 %
epoch 825, minibatch 195/195, train cost 0.123510 validation error 1.682692 %
epoch 826, minibatch 195/195, train cost 0.107816 validation error 1.732772 %
epoch 827, minibatch 195/195, train cost 0.103783 validation error 1.822917 %
epoch 828, minibatch 195/195, train cost 0.044093 validation error 1.772837 %
epoch 829, minibatch 195/195, train cost 0.047983 validation error 1.762821 %
epoch 830, minibatch 195/195, train cost 0.061914 validation error 1.772837 %
epoch 831, minibatch 195/195, train cost 0.096364 validation error 1.672676 %
epoch 832, minibatch 195/195, train cost 0.090760 validation error 1.822917 %
epoch 833, minibatch 195/195, train cost 0.072433 validation error 1.842949 %
epoch 834, minibatch 195/195, train cost 0.044284 validation error 1.872997 %
epoch 835, minibatch 195/195, train cost 0.051510 validation error 1.792869 %
epoch 836, minibatch 195/195, train cost 0.089268 validation error 1.883013 %
epoch 837, minibatch 195/195, train cost 0.100846 validation error 1.872997 %
epoch 838, minibatch 195/195, train cost 0.064077 validation error 1.913061 %
epoch 839, minibatch 195/195, train cost 0.107944 validation error 1.812901 %
epoch 840, minibatch 195/195, train cost 0.070740 validation error 1.792869 %
epoch 841, minibatch 195/195, train cost 0.065052 validation error 1.792869 %
epoch 842, minibatch 195/195, train cost 0.086363 validation error 1.752804 %
epoch 843, minibatch 195/195, train cost 0.079709 validation error 1.742788 %
epoch 844, minibatch 195/195, train cost 0.047737 validation error 1.712740 %
epoch 845, minibatch 195/195, train cost 0.072509 validation error 1.742788 %
epoch 846, minibatch 195/195, train cost 0.062285 validation error 1.802885 %
epoch 847, minibatch 195/195, train cost 0.038251 validation error 1.762821 %
epoch 848, minibatch 195/195, train cost 0.031657 validation error 1.712740 %
epoch 849, minibatch 195/195, train cost 0.063726 validation error 1.762821 %
epoch 850, minibatch 195/195, train cost 0.059731 validation error 1.832933 %
epoch 851, minibatch 195/195, train cost 0.083702 validation error 1.822917 %
epoch 852, minibatch 195/195, train cost 0.085727 validation error 1.832933 %
epoch 853, minibatch 195/195, train cost 0.085688 validation error 1.872997 %
epoch 854, minibatch 195/195, train cost 0.038294 validation error 1.822917 %
epoch 855, minibatch 195/195, train cost 0.041108 validation error 1.802885 %
epoch 856, minibatch 195/195, train cost 0.087049 validation error 1.832933 %
epoch 857, minibatch 195/195, train cost 0.072746 validation error 1.872997 %
epoch 858, minibatch 195/195, train cost 0.097055 validation error 1.792869 %
epoch 859, minibatch 195/195, train cost 0.052228 validation error 1.842949 %
epoch 860, minibatch 195/195, train cost 0.064288 validation error 1.782853 %
epoch 861, minibatch 195/195, train cost 0.075909 validation error 1.712740 %
epoch 862, minibatch 195/195, train cost 0.032547 validation error 1.832933 %
epoch 863, minibatch 195/195, train cost 0.025925 validation error 1.832933 %
epoch 864, minibatch 195/195, train cost 0.075296 validation error 1.933093 %
epoch 865, minibatch 195/195, train cost 0.086410 validation error 2.013221 %
epoch 866, minibatch 195/195, train cost 0.046198 validation error 1.923077 %
epoch 867, minibatch 195/195, train cost 0.076571 validation error 1.943109 %
epoch 868, minibatch 195/195, train cost 0.053389 validation error 1.883013 %
epoch 869, minibatch 195/195, train cost 0.092582 validation error 1.822917 %
epoch 870, minibatch 195/195, train cost 0.065501 validation error 1.852965 %
epoch 871, minibatch 195/195, train cost 0.061305 validation error 1.872997 %
epoch 872, minibatch 195/195, train cost 0.049765 validation error 1.893029 %
epoch 873, minibatch 195/195, train cost 0.016235 validation error 1.943109 %
epoch 874, minibatch 195/195, train cost 0.062919 validation error 1.872997 %
epoch 875, minibatch 195/195, train cost 0.066342 validation error 1.852965 %
epoch 876, minibatch 195/195, train cost 0.062824 validation error 1.792869 %
epoch 877, minibatch 195/195, train cost 0.048028 validation error 1.832933 %
epoch 878, minibatch 195/195, train cost 0.062875 validation error 1.872997 %
epoch 879, minibatch 195/195, train cost 0.035665 validation error 1.832933 %
epoch 880, minibatch 195/195, train cost 0.031759 validation error 1.913061 %
epoch 881, minibatch 195/195, train cost 0.039262 validation error 1.822917 %
epoch 882, minibatch 195/195, train cost 0.109177 validation error 1.973157 %
epoch 883, minibatch 195/195, train cost 0.083002 validation error 1.852965 %
epoch 884, minibatch 195/195, train cost 0.041800 validation error 1.953125 %
epoch 885, minibatch 195/195, train cost 0.063099 validation error 1.792869 %
epoch 886, minibatch 195/195, train cost 0.040483 validation error 1.822917 %
epoch 887, minibatch 195/195, train cost 0.110380 validation error 1.883013 %
epoch 888, minibatch 195/195, train cost 0.109865 validation error 1.812901 %
epoch 889, minibatch 195/195, train cost 0.055044 validation error 1.893029 %
epoch 890, minibatch 195/195, train cost 0.046188 validation error 1.933093 %
epoch 891, minibatch 195/195, train cost 0.040549 validation error 1.893029 %
epoch 892, minibatch 195/195, train cost 0.036548 validation error 1.953125 %
epoch 893, minibatch 195/195, train cost 0.096251 validation error 1.923077 %
epoch 894, minibatch 195/195, train cost 0.035794 validation error 1.872997 %
epoch 895, minibatch 195/195, train cost 0.109171 validation error 1.852965 %
epoch 896, minibatch 195/195, train cost 0.099233 validation error 1.893029 %
epoch 897, minibatch 195/195, train cost 0.083900 validation error 1.862981 %
epoch 898, minibatch 195/195, train cost 0.127123 validation error 1.832933 %
epoch 899, minibatch 195/195, train cost 0.052081 validation error 1.923077 %
epoch 900, minibatch 195/195, train cost 0.037906 validation error 1.903045 %
epoch 901, minibatch 195/195, train cost 0.070112 validation error 1.742788 %
epoch 902, minibatch 195/195, train cost 0.045376 validation error 1.883013 %
epoch 903, minibatch 195/195, train cost 0.045397 validation error 1.933093 %
epoch 904, minibatch 195/195, train cost 0.041643 validation error 1.842949 %
epoch 905, minibatch 195/195, train cost 0.027697 validation error 1.862981 %
epoch 906, minibatch 195/195, train cost 0.098184 validation error 1.842949 %
epoch 907, minibatch 195/195, train cost 0.085812 validation error 1.862981 %
epoch 908, minibatch 195/195, train cost 0.059345 validation error 1.842949 %
epoch 909, minibatch 195/195, train cost 0.041233 validation error 1.923077 %
epoch 910, minibatch 195/195, train cost 0.094869 validation error 1.762821 %
epoch 911, minibatch 195/195, train cost 0.061894 validation error 1.762821 %
epoch 912, minibatch 195/195, train cost 0.066099 validation error 1.772837 %
epoch 913, minibatch 195/195, train cost 0.036193 validation error 1.842949 %
epoch 914, minibatch 195/195, train cost 0.046053 validation error 1.782853 %
epoch 915, minibatch 195/195, train cost 0.058367 validation error 1.812901 %
epoch 916, minibatch 195/195, train cost 0.084966 validation error 1.832933 %
epoch 917, minibatch 195/195, train cost 0.073661 validation error 1.832933 %
epoch 918, minibatch 195/195, train cost 0.046245 validation error 1.913061 %
epoch 919, minibatch 195/195, train cost 0.039156 validation error 1.862981 %
epoch 920, minibatch 195/195, train cost 0.041928 validation error 1.852965 %
epoch 921, minibatch 195/195, train cost 0.020397 validation error 1.832933 %
epoch 922, minibatch 195/195, train cost 0.037484 validation error 1.822917 %
epoch 923, minibatch 195/195, train cost 0.044877 validation error 1.862981 %
epoch 924, minibatch 195/195, train cost 0.044196 validation error 1.812901 %
epoch 925, minibatch 195/195, train cost 0.037448 validation error 1.872997 %
epoch 926, minibatch 195/195, train cost 0.036238 validation error 1.862981 %
epoch 927, minibatch 195/195, train cost 0.061128 validation error 1.842949 %
epoch 928, minibatch 195/195, train cost 0.061760 validation error 1.852965 %
epoch 929, minibatch 195/195, train cost 0.078587 validation error 1.852965 %
epoch 930, minibatch 195/195, train cost 0.043227 validation error 1.933093 %
epoch 931, minibatch 195/195, train cost 0.046441 validation error 1.872997 %
epoch 932, minibatch 195/195, train cost 0.050644 validation error 1.872997 %
epoch 933, minibatch 195/195, train cost 0.051196 validation error 1.852965 %
epoch 934, minibatch 195/195, train cost 0.081306 validation error 1.802885 %
epoch 935, minibatch 195/195, train cost 0.073851 validation error 1.862981 %
epoch 936, minibatch 195/195, train cost 0.126884 validation error 1.782853 %
epoch 937, minibatch 195/195, train cost 0.104550 validation error 1.832933 %
epoch 938, minibatch 195/195, train cost 0.068410 validation error 1.812901 %
epoch 939, minibatch 195/195, train cost 0.080916 validation error 1.903045 %
epoch 940, minibatch 195/195, train cost 0.177962 validation error 1.923077 %
epoch 941, minibatch 195/195, train cost 0.075128 validation error 1.923077 %
epoch 942, minibatch 195/195, train cost 0.100748 validation error 1.963141 %
epoch 943, minibatch 195/195, train cost 0.066540 validation error 1.883013 %
epoch 944, minibatch 195/195, train cost 0.041986 validation error 1.822917 %
epoch 945, minibatch 195/195, train cost 0.077742 validation error 1.792869 %
epoch 946, minibatch 195/195, train cost 0.054606 validation error 1.832933 %
epoch 947, minibatch 195/195, train cost 0.057767 validation error 1.842949 %
epoch 948, minibatch 195/195, train cost 0.092781 validation error 1.812901 %
epoch 949, minibatch 195/195, train cost 0.065915 validation error 1.953125 %
epoch 950, minibatch 195/195, train cost 0.090344 validation error 1.862981 %
epoch 951, minibatch 195/195, train cost 0.083617 validation error 1.872997 %
epoch 952, minibatch 195/195, train cost 0.065902 validation error 1.953125 %
epoch 953, minibatch 195/195, train cost 0.033932 validation error 1.852965 %
epoch 954, minibatch 195/195, train cost 0.056489 validation error 1.913061 %
epoch 955, minibatch 195/195, train cost 0.034557 validation error 1.953125 %
epoch 956, minibatch 195/195, train cost 0.049199 validation error 1.993189 %
epoch 957, minibatch 195/195, train cost 0.069716 validation error 1.993189 %
epoch 958, minibatch 195/195, train cost 0.045027 validation error 1.802885 %
epoch 959, minibatch 195/195, train cost 0.050802 validation error 1.792869 %
epoch 960, minibatch 195/195, train cost 0.058502 validation error 1.903045 %
epoch 961, minibatch 195/195, train cost 0.048278 validation error 1.933093 %
epoch 962, minibatch 195/195, train cost 0.062410 validation error 1.812901 %
epoch 963, minibatch 195/195, train cost 0.098649 validation error 1.983173 %
epoch 964, minibatch 195/195, train cost 0.072908 validation error 1.933093 %
epoch 965, minibatch 195/195, train cost 0.036646 validation error 1.792869 %
epoch 966, minibatch 195/195, train cost 0.061419 validation error 1.893029 %
epoch 967, minibatch 195/195, train cost 0.045149 validation error 1.842949 %
epoch 968, minibatch 195/195, train cost 0.034741 validation error 1.913061 %
epoch 969, minibatch 195/195, train cost 0.023206 validation error 1.933093 %
epoch 970, minibatch 195/195, train cost 0.080248 validation error 1.832933 %
epoch 971, minibatch 195/195, train cost 0.044456 validation error 1.883013 %
epoch 972, minibatch 195/195, train cost 0.064450 validation error 1.822917 %
epoch 973, minibatch 195/195, train cost 0.083005 validation error 1.953125 %
epoch 974, minibatch 195/195, train cost 0.034854 validation error 1.973157 %
epoch 975, minibatch 195/195, train cost 0.216225 validation error 1.973157 %
epoch 976, minibatch 195/195, train cost 0.041204 validation error 1.933093 %
epoch 977, minibatch 195/195, train cost 0.098205 validation error 1.973157 %
epoch 978, minibatch 195/195, train cost 0.043424 validation error 1.862981 %
epoch 979, minibatch 195/195, train cost 0.077871 validation error 1.923077 %
epoch 980, minibatch 195/195, train cost 0.028773 validation error 2.013221 %
epoch 981, minibatch 195/195, train cost 0.042061 validation error 1.963141 %
epoch 982, minibatch 195/195, train cost 0.052503 validation error 1.903045 %
epoch 983, minibatch 195/195, train cost 0.088181 validation error 1.953125 %
epoch 984, minibatch 195/195, train cost 0.056636 validation error 1.973157 %
epoch 985, minibatch 195/195, train cost 0.046276 validation error 1.973157 %
epoch 986, minibatch 195/195, train cost 0.017142 validation error 1.953125 %
epoch 987, minibatch 195/195, train cost 0.064623 validation error 1.903045 %
epoch 988, minibatch 195/195, train cost 0.056672 validation error 1.883013 %
epoch 989, minibatch 195/195, train cost 0.033109 validation error 2.043269 %
epoch 990, minibatch 195/195, train cost 0.069961 validation error 1.913061 %
epoch 991, minibatch 195/195, train cost 0.076527 validation error 1.963141 %
epoch 992, minibatch 195/195, train cost 0.039917 validation error 1.822917 %
epoch 993, minibatch 195/195, train cost 0.019666 validation error 1.883013 %
epoch 994, minibatch 195/195, train cost 0.132114 validation error 1.903045 %
epoch 995, minibatch 195/195, train cost 0.043765 validation error 1.842949 %
epoch 996, minibatch 195/195, train cost 0.105148 validation error 2.003205 %
epoch 997, minibatch 195/195, train cost 0.076252 validation error 1.953125 %
epoch 998, minibatch 19The code for file modern_net.py ran for 22.51m
5/195, train cost 0.038924 validation error 1.862981 %
epoch 999, minibatch 195/195, train cost 0.094394 validation error 1.872997 %
epoch 1000, minibatch 195/195, train cost 0.087738 validation error 1.893029 %
epoch 1001, minibatch 195/195, train cost 0.068030 validation error 1.923077 %
epoch 1002, minibatch 195/195, train cost 0.059417 validation error 1.943109 %
epoch 1003, minibatch 195/195, train cost 0.107897 validation error 1.852965 %
epoch 1004, minibatch 195/195, train cost 0.048057 validation error 1.852965 %
epoch 1005, minibatch 195/195, train cost 0.069397 validation error 1.862981 %
