... loading data
... building the model
... training
epoch 1, minibatch 1750/1750, validation error 0.760000 %
epoch 34, minibatch 1750/1750, validation error 0.760000 %
epoch 35, minibatch 1750/1750, validation error 0.760000 %
epoch 36, minibatch 1750/1750, validation error 0.746667 %
epoch 37, minibatch 1750/1750, validation error 0.733333 %
Optimization complete. (with seed: 113) Best validation score of 0.133333 % obtained at iteration 33250, with test performance 0.120000 %
... loading data
... building the model
... training
epoch 1, minibatch 1750/1750, validation error 0.800000 %
     epoch 1, minibatch 1750/1750, test error of best model 1.000000 %
epoch 2, minibatch 1750/1750, validation error 0.573333 %
     epoch 2, minibatch 1750/1750, test error of best model 0.653333 %
epoch 3, minibatch 1750/1750, validation error 0.466667 %
     epoch 3, minibatch 1750/1750, test error of best model 0.506667 %
epoch 4, minibatch 1750/1750, validation error 0.453333 %
     epoch 4, minibatch 1750/1750, test error of best model 0.453333 %
epoch 5, minibatch 1750/1750, validation error 0.400000 %
     epoch 5, minibatch 1750/1750, test error of best model 0.413333 %
epoch 6, minibatch 1750/1750, validation error 0.386667 %
     epoch 6, minibatch 1750/1750, test error of best model 0.346667 %
epoch 7, minibatch 1750/1750, validation error 0.320000 %
     epoch 7, minibatch 1750/1750, test error of best model 0.346667 %
epoch 8, minibatch 1750/1750, validation error 0.306667 %
     epoch 8, minibatch 1750/1750, test error of best model 0.346667 %
epoch 9, minibatch 1750/1750, validation error 0.280000 %
     epoch 9, minibatch 1750/1750, test error of best model 0.333333 %
epoch 10, minibatch 1750/1750, validation error 0.280000 %
epoch 11, minibatch 1750/1750, validation error 0.253333 %
     epoch 11, minibatch 1750/1750, test error of best model 0.280000 %
epoch 12, minibatch 1750/1750, validation error 0.240000 %
     epoch 12, minibatch 1750/1750, test error of best model 0.280000 %
epoch 13, minibatch 1750/1750, validation error 0.226667 %
     epoch 13, minibatch 1750/1750, test error of best model 0.240000 %
epoch 14, minibatch 1750/1750, validation error 0.213333 %
     epoch 14, minibatch 1750/1750, test error of best model 0.200000 %
epoch 15, minibatch 1750/1750, validation error 0.186667 %
     epoch 15, minibatch 1750/1750, test error of best model 0.186667 %
epoch 16, minibatch 1750/1750, validation error 0.173333 %
     epoch 16, minibatch 1750/1750, test error of best model 0.186667 %
epoch 17, minibatch 1750/1750, validation error 0.160000 %
     epoch 17, minibatch 1750/1750, test error of best model 0.186667 %
epoch 18, minibatch 1750/1750, validation error 0.160000 %
epoch 19, minibatch 1750/1750, validation error 0.160000 %
epoch 20, minibatch 1750/1750, validation error 0.160000 %
epoch 21, minibatch 1750/1750, validation error 0.160000 %
epoch 22, minibatch 1750/1750, validation error 0.146667 %
     epoch 22, minibatch 1750/1750, test error of best model 0.186667 %
epoch 23, minibatch 1750/1750, validation error 0.146667 %
epoch 24, minibatch 1750/1750, validation error 0.146667 %
epoch 25, minibatch 1750/1750, validation error 0.146667 %
epoch 26, minibatch 1750/1750, validation error 0.146667 %
epoch 27, minibatch 1750/1750, validation error 0.146667 %
epoch 28, minibatch 1750/1750, validation error 0.146667 %
epoch 29, minibatch 1750/1750, validation error 0.133333 %
     epoch 29, minibatch 1750/1750, test error of best model 0.120000 %
epoch 30, minibatch 1750/1750, validation error 0.120000 %
     epoch 30, minibatch 1750/1750, test error of best model 0.120000 %
epoch 31, minibatch 1750/1750, validation error 0.120000 %
epoch 32, minibatch 1750/1750, validation error 0.120000 %
epoch 33, minibatch 1750/1750, validation error 0.120000 %
epoch 34, minibatch 1750/1750, validation error 0.120000 %
epoch 35, minibatch 1750/1750, validation error 0.120000 %
epoch 36, minibatch 1750/1750, validation error 0.120000 %
epoch 37, minibatch 1750/1750, validation error 0.120000 %
epoch 38, minibatch 1750/1750, validation error 0.120000 %
epoch 39, minibatch 1750/1750, validation error 0.106667 %
     epoch 39, minibatch 1750/1750, test error of best model 0.120000 %
epoch 40, minibatch 1750/1750, validation error 0.106667 %
epoch 41, minibatch 1750/1750, validation error 0.106667 %
epoch 42, minibatch 1750/1750, validation error 0.106667 %
epoch 43, minibatch 1750/1750, validation error 0.106667 %
epoch 44, minibatch 1750/1750, validation error 0.106667 %
epoch 45, minibatch 1750/1750, validation error 0.106667 %
epoch 46, minibatch 1750/1750, validation error 0.106667 %
epoch 47, minibatch 1750/1750, validation error 0.106667 %
epoch 48, minibatch 1750/1750, validation error 0.093333 %
     epoch 48, minibatch 1750/1750, test error of best model 0.133333 %
epoch 49, minibatch 1750/1750, validation error 0.093333 %
epoch 50, minibatch 1750/1750, validation error 0.093333 %
epoch 51, minibatch 1750/1750, validation error 0.093333 %
epoch 52, minibatch 1750/1750, validation error 0.093333 %
epoch 53, minibatch 1750/1750, validation error 0.093333 %
epoch 54, minibatch 1750/1750, validation error 0.093333 %
epoch 55, minibatch 1750/1750, validation error 0.093333 %
epoch 56, minibatch 1750/1750, validation error 0.093333 %
epoch 57, minibatch 1750/1750, validation error 0.093333 %
epoch 58, minibatch 1750/1750, validation error 0.093333 %
epoch 59, minibatch 1750/1750, validation error 0.093333 %
epoch 60, minibatch 1750/1750, validation error 0.093333 %
epoch 61, minibatch 1750/1750, validation error 0.093333 %
epoch 62, minibatch 1750/1750, validation error 0.093333 %
epoch 63, minibatch 1750/1750, validation error 0.093333 %
epoch 64, minibatch 1750/1750, validation error 0.080000 %
     epoch 64, minibatch 1750/1750, test error of best model 0.133333 %
epoch 65, minibatch 1750/1750, validation error 0.080000 %
epoch 66, minibatch 1750/1750, validation error 0.080000 %
epoch 67, minibatch 1750/1750, validation error 0.080000 %
epoch 68, minibatch 1750/1750, validation error 0.080000 %
epoch 69, minibatch 1750/1750, validation error 0.080000 %
epoch 70, minibatch 1750/1750, validation error 0.080000 %
epoch 71, minibatch 1750/1750, validation error 0.080000 %
epoch 72, minibatch 1750/1750, validation error 0.093333 %
epoch 73, minibatch 1750/1750, validation error 0.093333 %
epoch 74, minibatch 1750/1750, validation error 0.093333 %
epoch 75, minibatch 1750/1750, validation error 0.093333 %
epoch 76, minibatch 1750/1750, validation error 0.093333 %
epoch 77, minibatch 1750/1750, validation error 0.093333 %
epoch 78, minibatch 1750/1750, validation error 0.093333 %
epoch 79, minibatch 1750/1750, validation error 0.093333 %
epoch 80, minibatch 1750/1750, validation error 0.093333 %
epoch 81, minibatch 1750/1750, validation error 0.093333 %
epoch 82, minibatch 1750/1750, validation error 0.093333 %
epoch 83, minibatch 1750/1750, validation error 0.093333 %
epoch 84, minibatch 1750/1750, validation error 0.093333 %
epoch 85, minibatch 1750/1750, validation error 0.093333 %
epoch 86, minibatch 1750/1750, validation error 0.093333 %
epoch 87, minibatch 1750/1750, validation error 0.093333 %
epoch 88, minibatch 1750/1750, validation error 0.093333 %
epoch 89, minibatch 1750/1750, validation error 0.093333 %
epoch 90, minibatch 1750/1750, validation error 0.093333 %
epoch 91, minibatch 1750/1750, validation error 0.093333 %
epoch 92, minibatch 1750/1750, validation error 0.093333 %
epoch 93, minibatch 1750/1750, validation error 0.093333 %
epoch 94, minibatch 1750/1750, validation error 0.093333 %
epoch 95, minibatch 1750/1750, validation error 0.093333 %
epoch 96, minibatch 1750/1750, validation error 0.093333 %
epoch 97, minibatch 1750/1750, validation error 0.093333 %
epoch 98, minibatch 1750/1750, validation error 0.080000 %
epoch 99, minibatch 1750/1750, validation error 0.080000 %
epoch 100, minibatch 1750/1750, validation error 0.080000 %
epoch 101, minibatch 1750/1750, validation error 0.080000 %
epoch 102, minibatch 1750/1750, validation error 0.093333 %
epoch 103, minibatch 1750/1750, validation error 0.093333 %
epoch 104, minibatch 1750/1750, validation error 0.093333 %
epoch 105, minibatch 1750/1750, validation error 0.093333 %
epoch 106, minibatch 1750/1750, validation error 0.093333 %
epoch 107, minibatch 1750/1750, validation error 0.093333 %
epoch 108, minibatch 1750/1750, validation error 0.093333 %
epoch 109, minibatch 1750/1750, validation error 0.093333 %
epoch 110, minibatch 1750/1750, validation error 0.093333 %
epoch 111, minibatch 1750/1750, validation error 0.093333 %
epoch 112, minibatch 1750/1750, validation error 0.093333 %
epoch 113, minibatch 1750/1750, validation error 0.093333 %
epoch 114, minibatch 1750/1750, validation error 0.093333 %
epoch 115, minibatch 1750/1750, validation error 0.093333 %
epoch 116, minibatch 1750/1750, validation error 0.093333 %
epoch 117, minibatch 1750/1750, validation error 0.093333 %
epoch 118, minibatch 1750/1750, validation error 0.093333 %
epoch 119, minibatch 1750/1750, validation error 0.093333 %
epoch 120, minibatch 1750/1750, validation error 0.093333 %
epoch 121, minibatch 1750/1750, validation error 0.093333 %
epoch 122, minibatch 1750/1750, validation error 0.106667 %
epoch 123, minibatch 1750/1750, validation error 0.106667 %
epoch 124, minibatch 1750/1750, validation error 0.106667 %
epoch 125, minibatch 1750/1750, validation error 0.106667 %
epoch 126, minibatch 1750/1750, validation error 0.106667 %
epoch 127, minibatch 1750/1750, validation error 0.106667 %
Optimization complete. (with seed: 114) Best validation score of 0.080000 % obtained at iteration 112000, with test performance 0.133333 %
... loading data
... building the model
... training
epoch 1, minibatch 1750/1750, validation error 0.786667 %
     epoch 1, minibatch 1750/1750, test error of best model 0.906667 %
epoch 2, minibatch 1750/1750, validation error 0.586667 %
     epoch 2, minibatch 1750/1750, test error of best model 0.626667 %
epoch 3, minibatch 1750/1750, validation error 0.440000 %
     epoch 3, minibatch 1750/1750, test error of best model 0.520000 %
epoch 4, minibatch 1750/1750, validation error 0.426667 %
     epoch 4, minibatch 1750/1750, test error of best model 0.453333 %
epoch 5, minibatch 1750/1750, validation error 0.386667 %
     epoch 5, minibatch 1750/1750, test error of best model 0.413333 %
epoch 6, minibatch 1750/1750, validation error 0.320000 %
     epoch 6, minibatch 1750/1750, test error of best model 0.373333 %
epoch 7, minibatch 1750/1750, validation error 0.280000 %
     epoch 7, minibatch 1750/1750, test error of best model 0.360000 %
epoch 8, minibatch 1750/1750, validation error 0.266667 %
     epoch 8, minibatch 1750/1750, test error of best model 0.333333 %
epoch 9, minibatch 1750/1750, validation error 0.240000 %
     epoch 9, minibatch 1750/1750, test error of best model 0.333333 %
epoch 10, minibatch 1750/1750, validation error 0.226667 %
     epoch 10, minibatch 1750/1750, test error of best model 0.306667 %
epoch 11, minibatch 1750/1750, validation error 0.226667 %
epoch 12, minibatch 1750/1750, validation error 0.213333 %
     epoch 12, minibatch 1750/1750, test error of best model 0.240000 %
epoch 13, minibatch 1750/1750, validation error 0.213333 %
epoch 14, minibatch 1750/1750, validation error 0.200000 %
     epoch 14, minibatch 1750/1750, test error of best model 0.213333 %
epoch 15, minibatch 1750/1750, validation error 0.200000 %
epoch 16, minibatch 1750/1750, validation error 0.200000 %
epoch 17, minibatch 1750/1750, validation error 0.200000 %
epoch 18, minibatch 1750/1750, validation error 0.200000 %
epoch 19, minibatch 1750/1750, validation error 0.200000 %
epoch 20, minibatch 1750/1750, validation error 0.200000 %
epoch 21, minibatch 1750/1750, validation error 0.186667 %
     epoch 21, minibatch 1750/1750, test error of best model 1.920000 %
epoch 22, minibatch 1750/1750, validation error 0.186667 %
epoch 23, minibatch 1750/1750, validation error 0.186667 %
epoch 24, minibatch 1750/1750, validation error 0.186667 %
epoch 25, minibatch 1750/1750, validation error 0.186667 %
epoch 26, minibatch 1750/1750, validation error 33.360000 %
epoch 27, minibatch 1750/1750, validation error 49.146667 %
epoch 28, minibatch 1750/1750, validation error 51.266667 %
epoch 29, minibatch 1750/1750, validation error 51.320000 %
epoch 30, minibatch 1750/1750, validation error 51.320000 %
epoch 31, minibatch 1750/1750, validation error 51.333333 %
epoch 32, minibatch 1750/1750, validation error 51.346667 %
epoch 33, minibatch 1750/1750, validation error 51.346667 %
epoch 34, minibatch 1750/1750, validation error 51.360000 %
epoch 35, minibatch 1750/1750, validation error 51.360000 %
epoch 36, minibatch 1750/1750, validation error 51.346667 %
epoch 37, minibatch 1750/1750, validation error 51.280000 %
epoch 38, minibatch 1750/1750, validation error 51.333333 %
epoch 39, minibatch 1750/1750, validation error 51.293333 %
epoch 40, minibatch 1750/1750, validation error 51.280000 %
epoch 41, minibatch 1750/1750, validation error 51.173333 %
Optimization complete. (with seed: 115) Best validation score of 0.186667 % obtained at iteration 36750, with test performance 1.920000 %
... loading data
... building the model
... training
epoch 1, minibatch 1750/1750, validation error 0.813333 %
     epoch 1, minibatch 1750/1750, test error of best model 2.706667 %
epoch 2, minibatch 1750/1750, validation error 0.560000 %
     epoch 2, minibatch 1750/1750, test error of best model 2.346667 %
epoch 3, minibatch 1750/1750, validation error 0.493333 %
     epoch 3, minibatch 1750/1750, test error of best model 2.200000 %
epoch 4, minibatch 1750/1750, validation error 0.493333 %
epoch 5, minibatch 1750/1750, validation error 0.453333 %
     epoch 5, minibatch 1750/1750, test error of best model 2.106667 %
epoch 6, minibatch 1750/1750, validation error 0.426667 %
     epoch 6, minibatch 1750/1750, test error of best model 2.066667 %
epoch 7, minibatch 1750/1750, validation error 0.346667 %
     epoch 7, minibatch 1750/1750, test error of best model 2.093333 %
epoch 8, minibatch 1750/1750, validation error 0.320000 %
     epoch 8, minibatch 1750/1750, test error of best model 2.080000 %
epoch 9, minibatch 1750/1750, validation error 0.306667 %
     epoch 9, minibatch 1750/1750, test error of best model 2.040000 %
epoch 10, minibatch 1750/1750, validation error 0.280000 %
     epoch 10, minibatch 1750/1750, test error of best model 2.040000 %
epoch 11, minibatch 1750/1750, validation error 0.253333 %
     epoch 11, minibatch 1750/1750, test error of best model 1.986667 %
epoch 12, minibatch 1750/1750, validation error 0.253333 %
epoch 13, minibatch 1750/1750, validation error 0.253333 %
epoch 14, minibatch 1750/1750, validation error 0.253333 %
epoch 15, minibatch 1750/1750, validation error 0.240000 %
     epoch 15, minibatch 1750/1750, test error of best model 1.946667 %
epoch 16, minibatch 1750/1750, validation error 0.240000 %
epoch 17, minibatch 1750/1750, validation error 0.226667 %
     epoch 17, minibatch 1750/1750, test error of best model 2.013333 %
epoch 18, minibatch 1750/1750, validation error 0.186667 %
     epoch 18, minibatch 1750/1750, test error of best model 2.066667 %
epoch 19, minibatch 1750/1750, validation error 0.160000 %
     epoch 19, minibatch 1750/1750, test error of best model 2.026667 %
epoch 20, minibatch 1750/1750, validation error 0.146667 %
     epoch 20, minibatch 1750/1750, test error of best model 2.013333 %
epoch 21, minibatch 1750/1750, validation error 0.146667 %
epoch 22, minibatch 1750/1750, validation error 0.146667 %
epoch 23, minibatch 1750/1750, validation error 0.133333 %
     epoch 23, minibatch 1750/1750, test error of best model 2.000000 %
epoch 24, minibatch 1750/1750, validation error 0.133333 %
epoch 25, minibatch 1750/1750, validation error 0.133333 %
epoch 26, minibatch 1750/1750, validation error 0.133333 %
epoch 27, minibatch 1750/1750, validation error 0.133333 %
epoch 28, minibatch 1750/1750, validation error 0.133333 %
epoch 29, minibatch 1750/1750, validation error 0.133333 %
epoch 30, minibatch 1750/1750, validation error 0.133333 %
epoch 31, minibatch 1750/1750, validation error 0.120000 %
     epoch 31, minibatch 1750/1750, test error of best model 1.960000 %
epoch 32, minibatch 1750/1750, validation error 0.120000 %
epoch 33, minibatch 1750/1750, validation error 0.120000 %
epoch 34, minibatch 1750/1750, validation error 0.120000 %
epoch 35, minibatch 1750/1750, validation error 0.120000 %
epoch 36, minibatch 1750/1750, validation error 0.120000 %
epoch 37, minibatch 1750/1750, validation error 0.133333 %
epoch 38, minibatch 1750/1750, validation error 0.133333 %
epoch 39, minibatch 1750/1750, validation error 0.133333 %
epoch 40, minibatch 1750/1750, validation error 0.120000 %
epoch 41, minibatch 1750/1750, validation error 0.106667 %
     epoch 41, minibatch 1750/1750, test error of best model 1.933333 %
epoch 42, minibatch 1750/1750, validation error 0.106667 %
epoch 43, minibatch 1750/1750, validation error 0.106667 %
epoch 44, minibatch 1750/1750, validation error 0.106667 %
epoch 45, minibatch 1750/1750, validation error 0.106667 %
epoch 46, minibatch 1750/1750, validation error 0.106667 %
epoch 47, minibatch 1750/1750, validation error 0.106667 %
epoch 48, minibatch 1750/1750, validation error 0.106667 %
epoch 49, minibatch 1750/1750, validation error 0.106667 %
epoch 50, minibatch 1750/1750, validation error 0.106667 %
epoch 51, minibatch 1750/1750, validation error 0.106667 %
epoch 52, minibatch 1750/1750, validation error 0.106667 %
epoch 53, minibatch 1750/1750, validation error 0.106667 %
epoch 54, minibatch 1750/1750, validation error 0.106667 %
epoch 55, minibatch 1750/1750, validation error 0.106667 %
epoch 56, minibatch 1750/1750, validation error 0.106667 %
epoch 57, minibatch 1750/1750, validation error 0.106667 %
epoch 58, minibatch 1750/1750, validation error 0.120000 %
epoch 59, minibatch 1750/1750, validation error 0.120000 %
epoch 60, minibatch 1750/1750, validation error 0.120000 %
epoch 61, minibatch 1750/1750, validation error 0.120000 %
epoch 62, minibatch 1750/1750, validation error 0.120000 %
epoch 63, minibatch 1750/1750, validation error 0.120000 %
epoch 64, minibatch 1750/1750, validation error 0.120000 %
epoch 65, minibatch 1750/1750, validation error 0.120000 %
epoch 66, minibatch 1750/1750, validation error 0.120000 %
epoch 67, minibatch 1750/1750, validation error 0.106667 %
epoch 68, minibatch 1750/1750, validation error 0.106667 %
epoch 69, minibatch 1750/1750, validation error 0.106667 %
epoch 70, minibatch 1750/1750, validation error 0.106667 %
epoch 71, minibatch 1750/1750, validation error 0.106667 %
epoch 72, minibatch 1750/1750, validation error 0.106667 %
epoch 73, minibatch 1750/1750, validation error 0.106667 %
epoch 74, minibatch 1750/1750, validation error 0.106667 %
epoch 75, minibatch 1750/1750, validation error 0.106667 %
epoch 76, minibatch 1750/1750, validation error 0.106667 %
epoch 77, minibatch 1750/1750, validation error 0.106667 %
epoch 78, minibatch 1750/1750, validation error 0.106667 %
epoch 79, minibatch 1750/1750, validation error 0.106667 %
epoch 80, minibatch 1750/1750, validation error 0.106667 %
epoch 81, minibatch 1750/1750, validation error 0.106667 %
Optimization complete. (with seed: 116) Best validation score of 0.106667 % obtained at iteration 71750, with test performance 1.933333 %
... loading data
... building the model
... training
epoch 1, minibatch 1750/1750, validation error 0.786667 %
     epoch 1, minibatch 1750/1750, test error of best model 0.920000 %
epoch 2, minibatch 1750/1750, validation error 0.546667 %
     epoch 2, minibatch 1750/1750, test error of best model 0.586667 %
epoch 3, minibatch 1750/1750, validation error 0.426667 %
     epoch 3, minibatch 1750/1750, test error of best model 0.453333 %
epoch 4, minibatch 1750/1750, validation error 0.413333 %
     epoch 4, minibatch 1750/1750, test error of best model 0.400000 %
epoch 5, minibatch 1750/1750, validation error 0.386667 %
     epoch 5, minibatch 1750/1750, test error of best model 0.373333 %
epoch 6, minibatch 1750/1750, validation error 0.360000 %
     epoch 6, minibatch 1750/1750, test error of best model 0.346667 %
epoch 7, minibatch 1750/1750, validation error 0.306667 %
     epoch 7, minibatch 1750/1750, test error of best model 0.320000 %
epoch 8, minibatch 1750/1750, validation error 0.266667 %
     epoch 8, minibatch 1750/1750, test error of best model 0.280000 %
epoch 9, minibatch 1750/1750, validation error 0.253333 %
     epoch 9, minibatch 1750/1750, test error of best model 0.280000 %
epoch 10, minibatch 1750/1750, validation error 0.240000 %
     epoch 10, minibatch 1750/1750, test error of best model 0.240000 %
epoch 11, minibatch 1750/1750, validation error 0.240000 %
epoch 12, minibatch 1750/1750, validation error 0.213333 %
     epoch 12, minibatch 1750/1750, test error of best model 0.200000 %
epoch 13, minibatch 1750/1750, validation error 0.200000 %
     epoch 13, minibatch 1750/1750, test error of best model 0.160000 %
epoch 14, minibatch 1750/1750, validation error 0.186667 %
     epoch 14, minibatch 1750/1750, test error of best model 2.053333 %
epoch 15, minibatch 1750/1750, validation error 0.186667 %
epoch 16, minibatch 1750/1750, validation error 0.186667 %
epoch 17, minibatch 1750/1750, validation error 0.173333 %
     epoch 17, minibatch 1750/1750, test error of best model 2.040000 %
epoch 18, minibatch 1750/1750, validation error 0.160000 %
     epoch 18, minibatch 1750/1750, test error of best model 2.040000 %
epoch 19, minibatch 1750/1750, validation error 0.160000 %
epoch 20, minibatch 1750/1750, validation error 0.146667 %
     epoch 20, minibatch 1750/1750, test error of best model 2.026667 %
epoch 21, minibatch 1750/1750, validation error 0.146667 %
epoch 22, minibatch 1750/1750, validation error 0.133333 %
     epoch 22, minibatch 1750/1750, test error of best model 2.026667 %
epoch 23, minibatch 1750/1750, validation error 0.133333 %
epoch 24, minibatch 1750/1750, validation error 0.133333 %
epoch 25, minibatch 1750/1750, validation error 0.120000 %
     epoch 25, minibatch 1750/1750, test error of best model 2.026667 %
epoch 26, minibatch 1750/1750, validation error 0.120000 %
epoch 27, minibatch 1750/1750, validation error 0.120000 %
epoch 28, minibatch 1750/1750, validation error 0.120000 %
epoch 29, minibatch 1750/1750, validation error 0.120000 %
epoch 30, minibatch 1750/1750, validation error 0.120000 %
epoch 31, minibatch 1750/1750, validation error 0.120000 %
epoch 32, minibatch 1750/1750, validation error 0.120000 %
epoch 33, minibatch 1750/1750, validation error 0.106667 %
     epoch 33, minibatch 1750/1750, test error of best model 2.040000 %
epoch 34, minibatch 1750/1750, validation error 0.106667 %
epoch 35, minibatch 1750/1750, validation error 0.106667 %
epoch 36, minibatch 1750/1750, validation error 0.106667 %
epoch 37, minibatch 1750/1750, validation error 0.106667 %
epoch 38, minibatch 1750/1750, validation error 0.106667 %
epoch 39, minibatch 1750/1750, validation error 0.106667 %
epoch 40, minibatch 1750/1750, validation error 0.106667 %
epoch 41, minibatch 1750/1750, validation error 0.106667 %
epoch 42, minibatch 1750/1750, validation error 0.106667 %
epoch 43, minibatch 1750/1750, validation error 0.093333 %
     epoch 43, minibatch 1750/1750, test error of best model 1.960000 %
epoch 44, minibatch 1750/1750, validation error 0.106667 %
epoch 45, minibatch 1750/1750, validation error 0.106667 %
epoch 46, minibatch 1750/1750, validation error 0.106667 %
epoch 47, minibatch 1750/1750, validation error 0.106667 %
epoch 48, minibatch 1750/1750, validation error 0.106667 %
epoch 49, minibatch 1750/1750, validation error 0.106667 %
epoch 50, minibatch 1750/1750, validation error 0.106667 %
epoch 51, minibatch 1750/1750, validation error 0.106667 %
epoch 52, minibatch 1750/1750, validation error 0.106667 %
epoch 53, minibatch 1750/1750, validation error 0.106667 %
epoch 54, minibatch 1750/1750, validation error 0.106667 %
epoch 55, minibatch 1750/1750, validation error 0.093333 %
     epoch 55, minibatch 1750/1750, test error of best model 1.906667 %
epoch 56, minibatch 1750/1750, validation error 0.093333 %
epoch 57, minibatch 1750/1750, validation error 0.106667 %
epoch 58, minibatch 1750/1750, validation error 0.106667 %
epoch 59, minibatch 1750/1750, validation error 0.106667 %
epoch 60, minibatch 1750/1750, validation error 0.093333 %
epoch 61, minibatch 1750/1750, validation error 0.093333 %
epoch 62, minibatch 1750/1750, validation error 0.093333 %
epoch 63, minibatch 1750/1750, validation error 0.093333 %
epoch 64, minibatch 1750/1750, validation error 0.093333 %
epoch 65, minibatch 1750/1750, validation error 0.106667 %
epoch 66, minibatch 1750/1750, validation error 0.106667 %
epoch 67, minibatch 1750/1750, validation error 0.106667 %
epoch 68, minibatch 1750/1750, validation error 0.106667 %
epoch 69, minibatch 1750/1750, validation error 0.106667 %
epoch 70, minibatch 1750/1750, validation error 0.106667 %
epoch 71, minibatch 1750/1750, validation error 0.106667 %
epoch 72, minibatch 1750/1750, validation error 0.106667 %
epoch 73, minibatch 1750/1750, validation error 0.106667 %
epoch 74, minibatch 1750/1750, validation error 0.106667 %
epoch 75, minibatch 1750/1750, validation error 0.106667 %
epoch 76, minibatch 1750/1750, validation error 0.106667 %
epoch 77, minibatch 1750/1750, validation error 0.106667 %
epoch 78, minibatch 1750/1750, validation error 0.106667 %
epoch 79, minibatch 1750/1750, validation error 0.106667 %
epoch 80, minibatch 1750/1750, validation error 0.106667 %
epoch 81, minibatch 1750/1750, validation error 0.093333 %
epoch 82, minibatch 1750/1750, validation error 0.093333 %
epoch 83, minibatch 1750/1750, validation error 0.093333 %
epoch 84, minibatch 1750/1750, validation error 0.093333 %
epoch 85, minibatch 1750/1750, validation error 0.093333 %
Optimization complete. (with seed: 117) Best validation score of 0.093333 % obtained at iteration 96250, with test performance 1.906667 %
... loading data
... building the model
... training
epoch 1, minibatch 1750/1750, validation error 0.813333 %
     epoch 1, minibatch 1750/1750, test error of best model 0.906667 %
epoch 2, minibatch 1750/1750, validation error 0.586667 %
     epoch 2, minibatch 1750/1750, test error of best model 0.666667 %
epoch 3, minibatch 1750/1750, validation error 0.480000 %
     epoch 3, minibatch 1750/1750, test error of best model 0.506667 %
epoch 4, minibatch 1750/1750, validation error 0.440000 %
     epoch 4, minibatch 1750/1750, test error of best model 0.453333 %
epoch 5, minibatch 1750/1750, validation error 0.373333 %
     epoch 5, minibatch 1750/1750, test error of best model 0.413333 %
epoch 6, minibatch 1750/1750, validation error 0.333333 %
     epoch 6, minibatch 1750/1750, test error of best model 0.386667 %
epoch 7, minibatch 1750/1750, validation error 0.320000 %
     epoch 7, minibatch 1750/1750, test error of best model 0.360000 %
epoch 8, minibatch 1750/1750, validation error 0.280000 %
     epoch 8, minibatch 1750/1750, test error of best model 0.346667 %
epoch 9, minibatch 1750/1750, validation error 0.266667 %
     epoch 9, minibatch 1750/1750, test error of best model 0.280000 %
epoch 10, minibatch 1750/1750, validation error 0.226667 %
     epoch 10, minibatch 1750/1750, test error of best model 0.266667 %
epoch 11, minibatch 1750/1750, validation error 0.213333 %
     epoch 11, minibatch 1750/1750, test error of best model 0.253333 %
epoch 12, minibatch 1750/1750, validation error 0.213333 %
epoch 13, minibatch 1750/1750, validation error 0.213333 %
epoch 14, minibatch 1750/1750, validation error 0.200000 %
     epoch 14, minibatch 1750/1750, test error of best model 0.226667 %
epoch 15, minibatch 1750/1750, validation error 0.200000 %
epoch 16, minibatch 1750/1750, validation error 0.186667 %
     epoch 16, minibatch 1750/1750, test error of best model 0.200000 %
epoch 17, minibatch 1750/1750, validation error 0.173333 %
     epoch 17, minibatch 1750/1750, test error of best model 0.186667 %
epoch 18, minibatch 1750/1750, validation error 0.173333 %
epoch 19, minibatch 1750/1750, validation error 0.160000 %
     epoch 19, minibatch 1750/1750, test error of best model 0.186667 %
epoch 20, minibatch 1750/1750, validation error 0.160000 %
epoch 21, minibatch 1750/1750, validation error 0.160000 %
epoch 22, minibatch 1750/1750, validation error 0.146667 %
     epoch 22, minibatch 1750/1750, test error of best model 0.160000 %
epoch 23, minibatch 1750/1750, validation error 0.146667 %
epoch 24, minibatch 1750/1750, validation error 0.146667 %
epoch 25, minibatch 1750/1750, validation error 0.146667 %
epoch 26, minibatch 1750/1750, validation error 0.146667 %
epoch 27, minibatch 1750/1750, validation error 0.133333 %
     epoch 27, minibatch 1750/1750, test error of best model 0.146667 %
epoch 28, minibatch 1750/1750, validation error 0.133333 %
epoch 29, minibatch 1750/1750, validation error 0.120000 %
     epoch 29, minibatch 1750/1750, test error of best model 0.146667 %
epoch 30, minibatch 1750/1750, validation error 0.120000 %
epoch 31, minibatch 1750/1750, validation error 0.120000 %
epoch 32, minibatch 1750/1750, validation error 0.106667 %
     epoch 32, minibatch 1750/1750, test error of best model 0.146667 %
epoch 33, minibatch 1750/1750, validation error 0.106667 %
epoch 34, minibatch 1750/1750, validation error 0.106667 %
epoch 35, minibatch 1750/1750, validation error 0.106667 %
epoch 36, minibatch 1750/1750, validation error 0.106667 %
epoch 37, minibatch 1750/1750, validation error 0.106667 %
epoch 38, minibatch 1750/1750, validation error 0.106667 %
epoch 39, minibatch 1750/1750, validation error 0.093333 %
     epoch 39, minibatch 1750/1750, test error of best model 0.133333 %
epoch 40, minibatch 1750/1750, validation error 0.106667 %
epoch 41, minibatch 1750/1750, validation error 0.106667 %
epoch 42, minibatch 1750/1750, validation error 0.106667 %
epoch 43, minibatch 1750/1750, validation error 0.106667 %
epoch 44, minibatch 1750/1750, validation error 0.106667 %
epoch 45, minibatch 1750/1750, validation error 0.106667 %
