Using gpu device 0: GeForce GTX 980
... loading data
... building the model
... training
epoch 1, minibatch 5000/5000, validation error 52.410000 %
epoch 317, minibatch 5000/5000, validation error 0.000000 %
epoch 318, minibatch 5000/5000, validation error 0.000000 %
epoch 319, minibatch 5000/5000, validation error 0.000000 %
epoch 320, minibatch 5000/5000, validation error 0.000000 %
epoch 321, minibatch 5000/5000, validation error 0.000000 %
epoch 322, minibatch 5000/5000, validation error 0.000000 %
epoch 323, minibatch 5000/5000, validation error 0.000000 %
epoch 324, minibatch 5000/5000, validation error 0.000000 %
epoch 325, minibatch 5000/5000, validation error 0.000000 %
epoch 326, minibatch 5000/5000, validation error 0.000000 %
epoch 327, minibatch 5000/5000, validation error 0.000000 %
epoch 328, minibatch 5000/5000, validation error 0.000000 %
epoch 329, minibatch 5000/5000, validation error 0.000000 %
epoch 330, minibatch 5000/5000, validation error 0.000000 %
epoch 331, minibatch 5000/5000, validation error 0.000000 %
epoch 332, minibatch 5000/5000, validation error 0.000000 %
epoch 333, minibatch 5000/5000, validation error 0.000000 %
epoch 334, minibatch 5000/5000, validation error 0.000000 %
epoch 335, minibatch 5000/5000, validation error 0.000000 %
epoch 336, minibatch 5000/5000, validation error 0.000000 %
epoch 337, minibatch 5000/5000, validation error 0.000000 %
epoch 338, minibatch 5000/5000, validation error 0.000000 %
epoch 339, minibatch 5000/5000, validation error 0.000000 %
epoch 340, minibatch 5000/5000, validation error 0.000000 %
epoch 341, minibatch 5000/5000, validation error 0.000000 %
epoch 342, minibatch 5000/5000, validation error 0.000000 %
epoch 343, minibatch 5000/5000, validation error 0.000000 %
epoch 344, minibatch 5000/5000, validation error 0.000000 %
epoch 345, minibatch 5000/5000, validation error 0.000000 %
epoch 346, minibatch 5000/5000, validation error 0.000000 %
epoch 347, minibatch 5000/5000, validation error 0.000000 %
epoch 348, minibatch 5000/5000, validation error 0.000000 %
epoch 349, minibatch 5000/5000, validation error 0.000000 %
epoch 350, minibatch 5000/5000, validation error 0.000000 %
epoch 351, minibatch 5000/5000, validation error 0.000000 %
epoch 352, minibatch 5000/5000, validation error 0.000000 %
epoch 353, minibatch 5000/5000, validation error 0.000000 %
epoch 354, minibatch 5000/5000, validation error 0.000000 %
epoch 355, minibatch 5000/5000, validation error 0.000000 %
epoch 356, minibatch 5000/5000, validation error 0.000000 %
epoch 357, minibatch 5000/5000, validation error 0.000000 %
epoch 358, minibatch 5000/5000, validation error 0.000000 %
epoch 359, minibatch 5000/5000, validation error 0.000000 %
epoch 360, minibatch 5000/5000, validation error 0.000000 %
epoch 361, minibatch 5000/5000, validation error 0.000000 %
epoch 362, minibatch 5000/5000, validation error 0.000000 %
epoch 363, minibatch 5000/5000, validation error 0.000000 %
epoch 364, minibatch 5000/5000, validation error 0.000000 %
epoch 365, minibatch 5000/5000, validation error 0.000000 %
0.632528066635
[ 1.]
[[  3.20149153e-01   5.45276463e-01   4.13098812e-01  -3.78531337e-01
    5.36248147e-01   9.83351290e-01  -1.12042315e-01   6.47464991e-01
    1.53703988e-01  -2.10977897e-01  -3.33405048e-01   1.96951106e-01
   -2.02097535e-01  -5.15095055e-01   3.15589577e-01  -4.53062028e-01
    8.76446009e-01   6.29323542e-01   4.55722183e-01  -5.98479398e-02
    1.53635234e-01   3.16164225e-01   2.91216280e-03  -3.32496732e-01
   -1.68835863e-01  -2.17627689e-01  -6.55740499e-01   2.20983587e-02
   -3.60508829e-01   1.57792196e-01]
 [  2.61093974e-01   2.69175559e-01   2.82923818e-01  -1.79016978e-01
    2.88228214e-01   5.42812228e-01   1.48893058e-01   6.76752776e-02
   -8.66663009e-02   2.43472099e-01  -3.62025857e-01   2.01789483e-01
   -4.60809804e-02  -3.00023258e-01   1.31031185e-01  -2.51481354e-01
    4.68836367e-01   9.96008441e-02  -3.71171564e-01  -5.95253050e-01
   -2.20339581e-01   1.59446269e-01  -1.51573375e-01   9.62725461e-01
    1.99530218e-02  -2.65701264e-01   4.56502706e-01   8.04369152e-01
    2.69898862e-01  -6.82672322e-01]
 [  2.17223808e-01   1.56322420e-01  -4.82553959e-01  -5.06962717e-01
    2.36645073e-01  -1.67902745e-02  -2.00014383e-01  -1.82745457e-01
   -3.79035443e-01  -5.57339251e-01   1.11873314e-01  -2.00649187e-01
   -3.95218194e-01   3.16974938e-01   2.40090445e-01   1.40427351e-01
    2.09385455e-01  -2.46587157e-01  -3.06549281e-01  -3.94386232e-01
   -1.82198822e-01  -2.04471901e-01  -1.25142545e-01  -7.92944551e-01
   -1.68985397e-01   1.77466366e-02   2.50270627e-02  -2.52264827e-01
   -5.77020705e-01   5.14993072e-01]
 [ -2.94455945e-01   4.85475570e-01  -6.04406178e-01  -3.35275561e-01
    6.29872223e-03   7.95646787e-01   1.87085435e-01   3.95470649e-01
   -3.88277918e-01  -3.02114516e-01   3.30630392e-01  -2.11769298e-01
   -5.04959002e-02   6.96934341e-03  -3.11711252e-01  -2.14546733e-02
    6.91532850e-01  -1.58844694e-01  -6.15334734e-02   5.43090045e-01
    4.44258660e-01   7.50183091e-02   1.30067512e-01   6.05183005e-01
   -1.69042945e-01  -1.73430406e-02  -2.54715886e-03  -4.15300816e-01
    1.93924248e-01  -6.40937328e-01]
 [ -4.55480039e-01   1.76065043e-01  -2.24109620e-01   4.27735478e-01
   -1.53962567e-01   3.87022197e-01   7.60222599e-02  -3.69808018e-01
   -1.12706155e-01   5.44142872e-02   1.61168799e-01  -4.39580113e-01
   -4.70118076e-01   1.91426203e-01   2.93499112e-01   1.96149170e-01
    7.09238648e-02  -3.83698434e-01  -2.04404756e-01   7.18688905e-01
    5.45225441e-02   1.29402608e-01  -3.92106652e-01  -4.95665342e-01
   -1.68502033e-01  -8.23469535e-02  -2.52125729e-02  -4.99628633e-01
    2.91171849e-01   4.81960565e-01]
 [ -7.80332536e-02   7.44766891e-02   4.59648728e-01  -2.81326741e-01
    3.53543460e-01   6.52123392e-02   1.27544731e-01   2.72125661e-01
    2.92266160e-01   4.00558151e-02  -1.41119003e-01   1.00612901e-01
   -3.41109782e-01  -8.64152983e-03  -4.21251804e-01   3.82405251e-01
    8.87836218e-02   1.48486599e-01   5.75555503e-01  -4.90813032e-02
   -3.45305890e-01   4.55609672e-02   4.93076056e-01  -4.15548176e-01
    1.48647860e-01   2.16422677e-01   4.51703407e-02  -4.60688263e-01
   -4.07192975e-01   3.14632863e-01]
 [ -4.75322932e-01  -1.83734670e-02   2.03850657e-01  -1.59448683e-01
   -3.07376593e-01   1.61033452e-01  -3.88685673e-01   2.20040038e-01
   -1.25127465e-01   4.46954459e-01   3.01485687e-01  -1.30219325e-01
   -2.10988805e-01  -2.08047062e-01   2.60492504e-01   2.43241295e-01
   -5.55823604e-03   3.83671224e-01   3.63323212e-01  -9.82416887e-03
    7.19098374e-02  -8.25380832e-02  -2.41477206e-01  -2.22177356e-01
   -1.09918483e-01   2.48676807e-01   1.99523903e-02  -1.67802304e-01
   -2.95306712e-01   1.20745584e-01]
 [ -9.13683698e-02   1.55110180e-01   1.13296337e-01  -2.24508435e-01
   -4.23138946e-01  -1.63869634e-01  -1.88807443e-01   2.21308991e-01
    1.11416981e-01   1.41797110e-01  -4.42504227e-01  -2.39707The code for file bin-to-dec-vec-100.py ran for 18.08m
708e-01
   -6.04176968e-02  -5.97004183e-02   2.56379306e-01   2.81668276e-01
    2.50533313e-01  -1.36078507e-01   2.20523447e-01  -6.24853633e-02
   -5.02062500e-01   3.34633946e-01  -2.75785297e-01  -7.99567774e-02
   -1.36398122e-01   3.04621551e-02  -1.80666447e-01  -4.60481830e-02
   -5.41314371e-02   3.96284461e-02]
 [ -6.95650408e-04   2.38237763e-03   8.00446578e-05   1.28789005e-04
    6.09215873e-04  -8.30778910e-04   3.20902873e-05  -6.50363043e-04
    1.02534587e-03   1.98634737e-03  -5.61082386e-04  -9.66398686e-04
    2.11054939e-04  -8.84433743e-04  -1.28634193e-03   8.13720806e-04
   -1.42655656e-04  -8.30171979e-04  -9.83185717e-04  -1.10536283e-04
    3.86226078e-04  -5.49409655e-04   3.09587602e-04   8.63994239e-04
   -4.32344095e-05   2.42548558e-04  -4.74547269e-04  -1.15067454e-03
    2.08722355e-04  -1.73161994e-03]
 [ -1.12918729e-03   1.15740602e-03  -5.00054239e-06  -1.55789512e-05
   -2.62234273e-04  -1.82838191e-03  -1.09208934e-03   1.28911328e-04
    1.45569968e-03   8.85488640e-04   9.87968058e-04  -8.76640377e-04
    1.17704063e-03  -9.47927474e-04  -2.35799490e-03   4.23031073e-04
   -1.46807055e-03  -1.11781876e-03   2.13751663e-03   9.57597978e-04
   -3.91896756e-04  -1.00476749e-03   6.13367069e-04  -3.84259300e-04
   -2.40208959e-04   1.61420103e-04   1.28198182e-03  -3.04415917e-05
    2.16324130e-04  -1.13542774e-03]]
[  8.67527202e-02   2.05551133e-01  -2.49264203e-02   1.31117418e-01
   2.26649165e-01  -1.06764548e-01  -1.52439073e-01   1.12034246e-01
   6.02937788e-02   2.74593718e-02   3.41067106e-01   4.41132672e-02
   7.83246040e-01   8.93994235e-04  -6.84125721e-01   2.77937561e-01
  -4.02366638e-01   5.42954564e-01   7.23661762e-03   1.18098661e-01
   2.51996547e-01  -2.03801513e-01   5.36293268e-01   5.44495821e-01
   2.76737293e-04  -2.47439981e-01   1.62151068e-01   5.79103768e-01
   5.79903483e-01   1.66181937e-01]
[[ 0.85006285]
 [ 0.78685355]
 [ 1.02098894]
 [-0.92412901]
 [ 0.85761619]
 [ 1.33399284]
 [-0.542238  ]
 [ 0.88103306]
 [-0.64880389]
 [-0.82411605]
 [-0.7839393 ]
 [-0.64978701]
 [-0.75095165]
 [-0.71941733]
 [ 0.88594419]
 [-0.71125972]
 [ 1.15596128]
 [ 0.83549178]
 [-0.9353925 ]
 [-1.07765555]
 [ 0.77575487]
 [ 0.51475495]
 [-0.79528505]
 [-1.50123632]
 [-0.38940376]
 [-0.50219584]
 [ 0.78641075]
 [ 1.13268232]
 [ 0.91085774]
 [ 1.1436944 ]]
[-0.04511487]
Optimization complete. (with seed: 112) Best validation score of 0.000000 % obtained at iteration 915000, with test performance 0.000000 %
... loading data
... building the model
... training
epoch 1, minibatch 5000/5000, validation error 51.880000 %
     epoch 1, minibatch 5000/5000, test error of best model 51.620000 %
epoch 2, minibatch 5000/5000, validation error 39.920000 %
     epoch 2, minibatch 5000/5000, test error of best model 40.010000 %
epoch 3, minibatch 5000/5000, validation error 36.760000 %
     epoch 3, minibatch 5000/5000, test error of best model 36.510000 %
epoch 4, minibatch 5000/5000, validation error 29.640000 %
     epoch 4, minibatch 5000/5000, test error of best model 29.070000 %
epoch 5, minibatch 5000/5000, validation error 19.290000 %
     epoch 5, minibatch 5000/5000, test error of best model 18.530000 %
epoch 6, minibatch 5000/5000, validation error 15.660000 %
     epoch 6, minibatch 5000/5000, test error of best model 14.910000 %
epoch 7, minibatch 5000/5000, validation error 12.540000 %
     epoch 7, minibatch 5000/5000, test error of best model 12.040000 %
epoch 8, minibatch 5000/5000, validation error 11.090000 %
     epoch 8, minibatch 5000/5000, test error of best model 10.440000 %
epoch 9, minibatch 5000/5000, validation error 9.790000 %
     epoch 9, minibatch 5000/5000, test error of best model 9.330000 %
epoch 10, minibatch 5000/5000, validation error 7.930000 %
     epoch 10, minibatch 5000/5000, test error of best model 7.740000 %
epoch 11, minibatch 5000/5000, validation error 7.620000 %
     epoch 11, minibatch 5000/5000, test error of best model 7.500000 %
epoch 12, minibatch 5000/5000, validation error 7.670000 %
epoch 13, minibatch 5000/5000, validation error 6.830000 %
     epoch 13, minibatch 5000/5000, test error of best model 6.610000 %
epoch 14, minibatch 5000/5000, validation error 6.430000 %
     epoch 14, minibatch 5000/5000, test error of best model 6.290000 %
epoch 15, minibatch 5000/5000, validation error 5.870000 %
     epoch 15, minibatch 5000/5000, test error of best model 5.670000 %
epoch 16, minibatch 5000/5000, validation error 5.260000 %
     epoch 16, minibatch 5000/5000, test error of best model 5.080000 %
epoch 17, minibatch 5000/5000, validation error 4.570000 %
     epoch 17, minibatch 5000/5000, test error of best model 4.430000 %
epoch 18, minibatch 5000/5000, validation error 4.220000 %
     epoch 18, minibatch 5000/5000, test error of best model 4.190000 %
epoch 19, minibatch 5000/5000, validation error 4.070000 %
     epoch 19, minibatch 5000/5000, test error of best model 4.090000 %
epoch 20, minibatch 5000/5000, validation error 3.490000 %
     epoch 20, minibatch 5000/5000, test error of best model 3.420000 %
epoch 21, minibatch 5000/5000, validation error 3.220000 %
     epoch 21, minibatch 5000/5000, test error of best model 3.130000 %
epoch 22, minibatch 5000/5000, validation error 3.110000 %
     epoch 22, minibatch 5000/5000, test error of best model 3.020000 %
epoch 23, minibatch 5000/5000, validation error 3.030000 %
     epoch 23, minibatch 5000/5000, test error of best model 2.910000 %
epoch 24, minibatch 5000/5000, validation error 2.400000 %
     epoch 24, minibatch 5000/5000, test error of best model 2.430000 %
epoch 25, minibatch 5000/5000, validation error 2.320000 %
     epoch 25, minibatch 5000/5000, test error of best model 2.350000 %
epoch 26, minibatch 5000/5000, validation error 2.200000 %
     epoch 26, minibatch 5000/5000, test error of best model 2.260000 %
epoch 27, minibatch 5000/5000, validation error 2.070000 %
     epoch 27, minibatch 5000/5000, test error of best model 2.020000 %
epoch 28, minibatch 5000/5000, validation error 1.600000 %
     epoch 28, minibatch 5000/5000, test error of best model 1.600000 %
epoch 29, minibatch 5000/5000, validation error 1.440000 %
     epoch 29, minibatch 5000/5000, test error of best model 1.430000 %
epoch 30, minibatch 5000/5000, validation error 1.440000 %
epoch 31, minibatch 5000/5000, validation error 1.400000 %
     epoch 31, minibatch 5000/5000, test error of best model 1.310000 %
epoch 32, minibatch 5000/5000, validation error 1.400000 %
epoch 33, minibatch 5000/5000, validation error 1.400000 %
epoch 34, minibatch 5000/5000, validation error 1.310000 %
     epoch 34, minibatch 5000/5000, test error of best model 1.200000 %
epoch 35, minibatch 5000/5000, validation error 1.240000 %
     epoch 35, minibatch 5000/5000, test error of best model 1.100000 %
epoch 36, minibatch 5000/5000, validation error 1.240000 %
epoch 37, minibatch 5000/5000, validation error 1.240000 %
epoch 38, minibatch 5000/5000, validation error 0.920000 %
     epoch 38, minibatch 5000/5000, test error of best model 0.910000 %
epoch 39, minibatch 5000/5000, validation error 0.920000 %
epoch 40, minibatch 5000/5000, validation error 0.920000 %
epoch 41, minibatch 5000/5000, validation error 0.920000 %
epoch 42, minibatch 5000/5000, validation error 0.920000 %
epoch 43, minibatch 5000/5000, validation error 0.920000 %
epoch 44, minibatch 5000/5000, validation error 0.920000 %
epoch 45, minibatch 5000/5000, validation error 0.920000 %
epoch 46, minibatch 5000/5000, validation error 0.920000 %
epoch 47, minibatch 5000/5000, validation error 0.920000 %
epoch 48, minibatch 5000/5000, validation error 0.920000 %
epoch 49, minibatch 5000/5000, validation error 0.920000 %
epoch 50, minibatch 5000/5000, validation error 0.920000 %
epoch 51, minibatch 5000/5000, validation error 0.920000 %
epoch 52, minibatch 5000/5000, validation error 0.920000 %
epoch 53, minibatch 5000/5000, validation error 0.920000 %
epoch 54, minibatch 5000/5000, validation error 0.920000 %
epoch 55, minibatch 5000/5000, validation error 0.920000 %
epoch 56, minibatch 5000/5000, validation error 0.830000 %
     epoch 56, minibatch 5000/5000, test error of best model 0.770000 %
epoch 57, minibatch 5000/5000, validation error 0.920000 %
epoch 58, minibatch 5000/5000, validation error 0.830000 %
epoch 59, minibatch 5000/5000, validation error 0.830000 %
epoch 60, minibatch 5000/5000, validation error 0.830000 %
epoch 61, minibatch 5000/5000, validation error 0.830000 %
epoch 62, minibatch 5000/5000, validation error 0.830000 %
epoch 63, minibatch 5000/5000, validation error 0.710000 %
     epoch 63, minibatch 5000/5000, test error of best model 0.670000 %
epoch 64, minibatch 5000/5000, validation error 0.710000 %
epoch 65, minibatch 5000/5000, validation error 0.710000 %
epoch 66, minibatch 5000/5000, validation error 0.710000 %
epoch 67, minibatch 5000/5000, validation error 0.710000 %
epoch 68, minibatch 5000/5000, validation error 0.710000 %
epoch 69, minibatch 5000/5000, validation error 0.710000 %
epoch 70, minibatch 5000/5000, validation error 0.710000 %
epoch 71, minibatch 5000/5000, validation error 0.710000 %
epoch 72, minibatch 5000/5000, validation error 0.710000 %
epoch 73, minibatch 5000/5000, validation error 0.710000 %
epoch 74, minibatch 5000/5000, validation error 0.710000 %
epoch 75, minibatch 5000/5000, validation error 0.710000 %
epoch 76, minibatch 5000/5000, validation error 0.710000 %
epoch 77, minibatch 5000/5000, validation error 0.710000 %
epoch 78, minibatch 5000/5000, validation error 0.710000 %
epoch 79, minibatch 5000/5000, validation error 0.710000 %
epoch 80, minibatch 5000/5000, validation error 0.710000 %
epoch 81, minibatch 5000/5000, validation error 0.710000 %
epoch 82, minibatch 5000/5000, validation error 0.710000 %
epoch 83, minibatch 5000/5000, validation error 0.710000 %
epoch 84, minibatch 5000/5000, validation error 0.710000 %
epoch 85, minibatch 5000/5000, validation error 0.710000 %
epoch 86, minibatch 5000/5000, validation error 0.620000 %
     epoch 86, minibatch 5000/5000, test error of best model 0.550000 %
epoch 87, minibatch 5000/5000, validation error 0.620000 %
epoch 88, minibatch 5000/5000, validation error 0.570000 %
     epoch 88, minibatch 5000/5000, test error of best model 0.410000 %
epoch 89, minibatch 5000/5000, validation error 0.570000 %
epoch 90, minibatch 5000/5000, validation error 0.570000 %
epoch 91, minibatch 5000/5000, validation error 0.570000 %
epoch 92, minibatch 5000/5000, validation error 0.570000 %
epoch 93, minibatch 5000/5000, validation error 0.570000 %
epoch 94, minibatch 5000/5000, validation error 0.570000 %
epoch 95, minibatch 5000/5000, validation error 0.570000 %
epoch 96, minibatch 5000/5000, validation error 0.570000 %
epoch 97, minibatch 5000/5000, validation error 0.570000 %
epoch 98, minibatch 5000/5000, validation error 0.570000 %
epoch 99, minibatch 5000/5000, validation error 0.570000 %
epoch 100, minibatch 5000/5000, validation error 0.570000 %
epoch 101, minibatch 5000/5000, validation error 0.570000 %
epoch 102, minibatch 5000/5000, validation error 0.570000 %
epoch 103, minibatch 5000/5000, validation error 0.570000 %
epoch 104, minibatch 5000/5000, validation error 0.570000 %
epoch 105, minibatch 5000/5000, validation error 0.570000 %
epoch 106, minibatch 5000/5000, validation error 0.570000 %
epoch 107, minibatch 5000/5000, validation error 0.570000 %
epoch 108, minibatch 5000/5000, validation error 0.570000 %
epoch 109, minibatch 5000/5000, validation error 0.570000 %
epoch 110, minibatch 5000/5000, validation error 0.570000 %
epoch 111, minibatch 5000/5000, validation error 0.570000 %
epoch 112, minibatch 5000/5000, validation error 0.570000 %
epoch 113, minibatch 5000/5000, validation error 0.570000 %
epoch 114, minibatch 5000/5000, validation error 0.570000 %
epoch 115, minibatch 5000/5000, validation error 0.570000 %
epoch 116, minibatch 5000/5000, validation error 0.570000 %
epoch 117, minibatch 5000/5000, validation error 0.570000 %
epoch 118, minibatch 5000/5000, validation error 0.570000 %
epoch 119, minibatch 5000/5000, validation error 0.570000 %
epoch 120, minibatch 5000/5000, validation error 0.570000 %
epoch 121, minibatch 5000/5000, validation error 0.570000 %
epoch 122, minibatch 5000/5000, validation error 0.570000 %
epoch 123, minibatch 5000/5000, validation error 0.570000 %
epoch 124, minibatch 5000/5000, validation error 0.570000 %
epoch 125, minibatch 5000/5000, validation error 0.570000 %
epoch 126, minibatch 5000/5000, validation error 0.570000 %
epoch 127, minibatch 5000/5000, validation error 0.570000 %
epoch 128, minibatch 5000/5000, validation error 0.570000 %
epoch 129, minibatch 5000/5000, validation error 0.570000 %
epoch 130, minibatch 5000/5000, validation error 0.570000 %
epoch 131, minibatch 5000/5000, validation error 0.570000 %
epoch 132, minibatch 5000/5000, validation error 0.570000 %
epoch 133, minibatch 5000/5000, validation error 0.570000 %
epoch 134, minibatch 5000/5000, validation error 0.570000 %
epoch 135, minibatch 5000/5000, validation error 0.570000 %
epoch 136, minibatch 5000/5000, validation error 0.570000 %
epoch 137, minibatch 5000/5000, validation error 0.570000 %
epoch 138, minibatch 5000/5000, validation error 0.570000 %
epoch 139, minibatch 5000/5000, validation error 0.570000 %
epoch 140, minibatch 5000/5000, validation error 0.570000 %
epoch 141, minibatch 5000/5000, validation error 0.570000 %
epoch 142, minibatch 5000/5000, validation error 0.430000 %
     epoch 142, minibatch 5000/5000, test error of best model 0.290000 %
epoch 143, minibatch 5000/5000, validation error 0.430000 %
epoch 144, minibatch 5000/5000, validation error 0.430000 %
epoch 145, minibatch 5000/5000, validation error 0.430000 %
epoch 146, minibatch 5000/5000, validation error 0.430000 %
epoch 147, minibatch 5000/5000, validation error 0.430000 %
epoch 148, minibatch 5000/5000, validation error 0.260000 %
     epoch 148, minibatch 5000/5000, test error of best model 0.240000 %
epoch 149, minibatch 5000/5000, validation error 0.260000 %
epoch 150, minibatch 5000/5000, validation error 0.260000 %
epoch 151, minibatch 5000/5000, validation error 0.120000 %
     epoch 151, minibatch 5000/5000, test error of best model 0.110000 %
epoch 152, minibatch 5000/5000, validation error 0.120000 %
epoch 153, minibatch 5000/5000, validation error 0.120000 %
epoch 154, minibatch 5000/5000, validation error 0.120000 %
epoch 155, minibatch 5000/5000, validation error 0.120000 %
epoch 156, minibatch 5000/5000, validation error 0.120000 %
epoch 157, minibatch 5000/5000, validation error 0.120000 %
epoch 158, minibatch 5000/5000, validation error 0.120000 %
epoch 159, minibatch 5000/5000, validation error 0.120000 %
epoch 160, minibatch 5000/5000, validation error 0.120000 %
epoch 161, minibatch 5000/5000, validation error 0.120000 %
epoch 162, minibatch 5000/5000, validation error 0.120000 %
epoch 163, minibatch 5000/5000, validation error 0.000000 %
     epoch 163, minibatch 5000/5000, test error of best model 0.000000 %
epoch 164, minibatch 5000/5000, validation error 0.120000 %
epoch 165, minibatch 5000/5000, validation error 0.000000 %
epoch 166, minibatch 5000/5000, validation error 0.000000 %
epoch 167, minibatch 5000/5000, validation error 0.120000 %
epoch 168, minibatch 5000/5000, validation error 0.120000 %
epoch 169, minibatch 5000/5000, validation error 0.000000 %
epoch 170, minibatch 5000/5000, validation error 0.120000 %
epoch 171, minibatch 5000/5000, validation error 0.000000 %
epoch 172, minibatch 5000/5000, validation error 0.000000 %
epoch 173, minibatch 5000/5000, validation error 0.000000 %
epoch 174, minibatch 5000/5000, validation error 0.000000 %
epoch 175, minibatch 5000/5000, validation error 0.000000 %
epoch 176, minibatch 5000/5000, validation error 0.000000 %
epoch 177, minibatch 5000/5000, validation error 0.000000 %
epoch 178, minibatch 5000/5000, validation error 0.000000 %
epoch 179, minibatch 5000/5000, validation error 0.000000 %
epoch 180, minibatch 5000/5000, validation error 0.000000 %
epoch 181, minibatch 5000/5000, validation error 0.000000 %
epoch 182, minibatch 5000/5000, validation error 0.000000 %
epoch 183, minibatch 5000/5000, validation error 0.000000 %
epoch 184, minibatch 5000/5000, validation error 0.000000 %
epoch 185, minibatch 5000/5000, validation error 0.000000 %
epoch 186, minibatch 5000/5000, validation error 0.000000 %
epoch 187, minibatch 5000/5000, validation error 0.000000 %
epoch 188, minibatch 5000/5000, validation error 0.000000 %
epoch 189, minibatch 5000/5000, validation error 0.000000 %
epoch 190, minibatch 5000/5000, validation error 0.000000 %
epoch 191, minibatch 5000/5000, validation error 0.000000 %
epoch 192, minibatch 5000/5000, validation error 0.000000 %
epoch 193, minibatch 5000/5000, validation error 0.000000 %
epoch 194, minibatch 5000/5000, validation error 0.000000 %
epoch 195, minibatch 5000/5000, validation error 0.000000 %
epoch 196, minibatch 5000/5000, validation error 0.000000 %
epoch 197, minibatch 5000/5000, validation error 0.000000 %
epoch 198, minibatch 5000/5000, validation error 0.000000 %
epoch 199, minibatch 5000/5000, validation error 0.000000 %
epoch 200, minibatch 5000/5000, validation error 0.000000 %
epoch 201, minibatch 5000/5000, validation error 0.000000 %
epoch 202, minibatch 5000/5000, validation error 0.000000 %
epoch 203, minibatch 5000/5000, validation error 0.000000 %
epoch 204, minibatch 5000/5000, validation error 0.000000 %
epoch 205, minibatch 5000/5000, validation error 0.000000 %
epoch 206, minibatch 5000/5000, validation error 0.000000 %
epoch 207, minibatch 5000/5000, validation error 0.000000 %
epoch 208, minibatch 5000/5000, validation error 0.000000 %
epoch 209, minibatch 5000/5000, validation error 0.000000 %
epoch 210, minibatch 5000/5000, validation error 0.000000 %
epoch 211, minibatch 5000/5000, validation error 0.000000 %
epoch 212, minibatch 5000/5000, validation error 0.000000 %
epoch 213, minibatch 5000/5000, validation error 0.000000 %
epoch 214, minibatch 5000/5000, validation error 0.000000 %
epoch 215, minibatch 5000/5000, validation error 0.000000 %
epoch 216, minibatch 5000/5000, validation error 0.000000 %
epoch 217, minibatch 5000/5000, validation error 0.000000 %
epoch 218, minibatch 5000/5000, validation error 0.000000 %
epoch 219, minibatch 5000/5000, validation error 0.000000 %
epoch 220, minibatch 5000/5000, validation error 0.000000 %
epoch 221, minibatch 5000/5000, validation error 0.000000 %
epoch 222, minibatch 5000/5000, validation error 0.000000 %
epoch 223, minibatch 5000/5000, validation error 0.000000 %
epoch 224, minibatch 5000/5000, validation error 0.000000 %
epoch 225, minibatch 5000/5000, validation error 0.000000 %
epoch 226, minibatch 5000/5000, validation error 0.000000 %
epoch 227, minibatch 5000/5000, validation error 0.000000 %
epoch 228, minibatch 5000/5000, validation error 0.000000 %
epoch 229, minibatch 5000/5000, validation error 0.000000 %
epoch 230, minibatch 5000/5000, validation error 0.000000 %
epoch 231, minibatch 5000/5000, validation error 0.000000 %
epoch 232, minibatch 5000/5000, validation error 0.000000 %
epoch 233, minibatch 5000/5000, validation error 0.000000 %
epoch 234, minibatch 5000/5000, validation error 0.000000 %
epoch 235, minibatch 5000/5000, validation error 0.000000 %
epoch 236, minibatch 5000/5000, validation error 0.000000 %
epoch 237, minibatch 5000/5000, validation error 0.000000 %
epoch 238, minibatch 5000/5000, validation error 0.000000 %
epoch 239, minibatch 5000/5000, validation error 0.000000 %
epoch 240, minibatch 5000/5000, validation error 0.000000 %
epoch 241, minibatch 5000/5000, validation error 0.000000 %
epoch 242, minibatch 5000/5000, validation error 0.000000 %
epoch 243, minibatch 5000/5000, validation error 0.000000 %
epoch 244, minibatch 5000/5000, validation error 0.000000 %
epoch 245, minibatch 5000/5000, validation error 0.000000 %
epoch 246, minibatch 5000/5000, validation error 0.000000 %
epoch 247, minibatch 5000/5000, validation error 0.000000 %
epoch 248, minibatch 5000/5000, validation error 0.000000 %
epoch 249, minibatch 5000/5000, validation error 0.000000 %
epoch 250, minibatch 5000/5000, validation error 0.000000 %
epoch 251, minibatch 5000/5000, validation error 0.000000 %
epoch 252, minibatch 5000/5000, validation error 0.000000 %
epoch 253, minibatch 5000/5000, validation error 0.000000 %
epoch 254, minibatch 5000/5000, validation error 0.000000 %
epoch 255, minibatch 5000/5000, validation error 0.000000 %
epoch 256, minibatch 5000/5000, validation error 0.000000 %
epoch 257, minibatch 5000/5000, validation error 0.000000 %
epoch 258, minibatch 5000/5000, validation error 0.000000 %
epoch 259, minibatch 5000/5000, validation error 0.000000 %
epoch 260, minibatch 5000/5000, validation error 0.000000 %
epoch 261, minibatch 5000/5000, validation error 0.000000 %
epoch 262, minibatch 5000/5000, validation error 0.000000 %
epoch 263, minibatch 5000/5000, validation error 0.000000 %
epoch 264, minibatch 5000/5000, validation error 0.000000 %
epoch 265, minibatch 5000/5000, validation error 0.000000 %
epoch 266, minibatch 5000/5000, validation error 0.000000 %
epoch 267, minibatch 5000/5000, validation error 0.000000 %
epoch 268, minibatch 5000/5000, validation error 0.000000 %
epoch 269, minibatch 5000/5000, validation error 0.000000 %
epoch 270, minibatch 5000/5000, validation error 0.000000 %
epoch 271, minibatch 5000/5000, validation error 0.000000 %
epoch 272, minibatch 5000/5000, validation error 0.000000 %
