... loading data
... building the model
... training
epoch 1, minibatch 5000/5000, validation error 49.980000 %
epoch 543, minibatch 5000/5000, validation error 0.000000 %
epoch 544, minibatch 5000/5000, validation error 0.000000 %
epoch 545, minibatch 5000/5000, validation error 0.000000 %
epoch 546, minibatch 5000/5000, validation error 0.000000 %
epoch 547, minibatch 5000/5000, validation error 0.000000 %
epoch 548, minibatch 5000/5000, validation error 0.000000 %
epoch 549, minibatch 5000/5000, validation error 0.000000 %
epoch 550, minibatch 5000/5000, validation error 0.000000 %
epoch 551, minibatch 5000/5000, validation error 0.000000 %
epoch 552, minibatch 5000/5000, validation error 0.000000 %
epoch 553, minibatch 5000/5000, validation error 0.000000 %
epoch 554, minibatch 5000/5000, validation error 0.000000 %
epoch 555, minibatch 5000/5000, validation error 0.000000 %
epoch 556, minibatch 5000/5000, validation error 0.000000 %
epoch 557, minibatch 5000/5000, validation error 0.000000 %
epoch 558, minibatch 5000/5000, validation error 0.000000 %
epoch 559, minibatch 5000/5000, validation error 0.000000 %
epoch 560, minibatch 5000/5000, validation error 0.000000 %
epoch 561, minibatch 5000/5000, validation error 0.000000 %
epoch 562, minibatch 5000/5000, validation error 0.000000 %
epoch 563, minibatch 5000/5000, validation error 0.000000 %
epoch 564, minibatch 5000/5000, validation error 0.000000 %
epoch 565, minibatch 5000/5000, validation error 0.000000 %
epoch 566, minibatch 5000/5000, validation error 0.000000 %
epoch 567, minibatch 5000/5000, validation error 0.000000 %
epoch 568, minibatch 5000/5000, validation error 0.000000 %
epoch 569, minibatch 5000/5000, validation error 0.000000 %
epoch 570, minibatch 5000/5000, validation error 0.000000 %
epoch 571, minibatch 5000/5000, validation error 0.000000 %
epoch 572, minibatch 5000/5000, validation error 0.000000 %
epoch 573, minibatch 5000/5000, validation error 0.000000 %
epoch 574, minibatch 5000/5000, validation error 0.000000 %
epoch 575, minibatch 5000/5000, validation error 0.000000 %
epoch 576, minibatch 5000/5000, validation error 0.000000 %
epoch 577, minibatch 5000/5000, validation error 0.000000 %
epoch 578, minibatch 5000/5000, validation error 0.000000 %
epoch 579, minibatch 5000/5000, validation error 0.000000 %
epoch 580, minibatch 5000/5000, validation error 0.000000 %
epoch 581, minibatch 5000/5000, validation error 0.000000 %
epoch 582, minibatch 5000/5000, validation error 0.000000 %
epoch 583, minibatch 5000/5000, validation error 0.000000 %
epoch 584, minibatch 5000/5000, validation error 0.000000 %
epoch 585, minibatch 5000/5000, validation error 0.000000 %
epoch 586, minibatch 5000/5000, validation error 0.000000 %
epoch 587, minibatch 5000/5000, validation error 0.000000 %
epoch 588, minibatch 5000/5000, validation error 0.000000 %
epoch 589, minibatch 5000/5000, validation error 0.000000 %
epoch 590, minibatch 5000/5000, validation error 0.000000 %
epoch 591, minibatch 5000/5000, validation error 0.000000 %
epoch 592, minibatch 5000/5000, validation error 0.000000 %
epoch 593, minibatch 5000/5000, validation error 0.000000 %
epoch 594, minibatch 5000/5000, validation error 0.000000 %
epoch 595, minibatch 5000/5000, validation error 0.000000 %
epoch 596, minibatch 5000/5000, validation error 0.000000 %
epoch 597, minibatch 5000/5000, validation error 0.000000 %
epoch 598, minibatch 5000/5000, validation error 0.000000 %
epoch 599, minibatch 5000/5000, validation error 0.000000 %
epoch 600, minibatch 5000/5000, validation error 0.000000 %
epoch 601, minibatch 5000/5000, validation error 0.000000 %
epoch 602, minibatch 5000/5000, validation error 0.000000 %
epoch 603, minibatch 5000/5000, validation error 0.000000 %
epoch 604, minibatch 5000/5000, validation error 0.000000 %
epoch 605, minibatch 5000/5000, validation error 0.000000 %
epoch 606, minibatch 5000/5000, validation error 0.000000 %
epoch 607, minibatch 5000/5000, validation error 0.000000 %
epoch 608, minibatch 5000/5000, validation error 0.000000 %
epoch 609, minibatch 5000/5000, validation error 0.000000 %
epoch 610, minibatch 5000/5000, validation error 0.000000 %
epoch 611, minibatch 5000/5000, validation error 0.000000 %
epoch 612, minibatch 5000/5000, validation error 0.000000 %
epoch 613, minibatch 5000/5000, validation error 0.000000 %
epoch 614, minibatch 5000/5000, validation error 0.000000 %
epoch 615, minibatch 5000/5000, validation error 0.000000 %
epoch 616, minibatch 5000/5000, validation error 0.000000 %
epoch 617, minibatch 5000/5000, validation error 0.000000 %
epoch 618, minibatch 5000/5000, validation error 0.000000 %
epoch 619, minibatch 5000/5000, validation error 0.000000 %
epoch 620, minibatch 5000/5000, validation error 0.000000 %
epoch 621, minibatch 5000/5000, validation error 0.000000 %
epoch 622, minibatch 5000/5000, validation error 0.000000 %
epoch 623, minibatch 5000/5000, validation error 0.000000 %
epoch 624, minibatch 5000/5000, validation error 0.000000 %
epoch 625, minibatch 5000/5000, validation error 0.000000 %
epoch 626, minibatch 5000/5000, validation error 0.000000 %
epoch 627, minibatch 5000/5000, validation error 0.000000 %
epoch 628, minibatch 5000/5000, validation error 0.000000 %
epoch 629, minibatch 5000/5000, validation error 0.000000 %
epoch 630, minibatch 5000/5000, validation error 0.000000 %
epoch 631, minibatch 5000/5000, validation error 0.000000 %
epoch 632, minibatch 5000/5000, validation error 0.000000 %
epoch 633, minibatch 5000/5000, validation error 0.000000 %
epoch 634, minibatch 5000/5000, validation error 0.000000 %
epoch 635, minibatch 5000/5000, validation error 0.000000 %
epoch 636, minibatch 5000/5000, validation error 0.000000 %
epoch 637, minibatch 5000/5000, validation error 0.000000 %
epoch 638, minibatch 5000/5000, validation error 0.000000 %
epoch 639, minibatch 5000/5000, validation error 0.000000 %
epoch 640, minibatch 5000/5000, validation error 0.000000 %
epoch 641, minibatch 5000/5000, validation error 0.000000 %
epoch 642, minibatch 5000/5000, validation error 0.000000 %
epoch 643, minibatch 5000/5000, validation error 0.000000 %
epoch 644, minibatch 5000/5000, validation error 0.000000 %
epoch 645, minibatch 5000/5000, validation error 0.000000 %
epoch 646, minibatch 5000/5000, validation error 0.000000 %
epoch 647, minibatch 5000/5000, validation error 0.000000 %
epoch 648, minibatch 5000/5000, validation error 0.000000 %
epoch 649, minibatch 5000/5000, validation error 0.000000 %
epoch 650, minibatch 5000/5000, validation error 0.000000 %
epoch 651, minibatch 5000/5000, validation error 0.000000 %
epoch 652, minibatch 5000/5000, validation error 0.000000 %
epoch 653, minibatch 5000/5000, validation error 0.000000 %
epoch 654, minibatch 5000/5000, validation error 0.000000 %
epoch 655, minibatch 5000/5000, validation error 0.000000 %
epoch 656, minibatch 5000/5000, validation error 0.000000 %
epoch 657, minibatch 5000/5000, validation error 0.000000 %
epoch 658, minibatch 5000/5000, validation error 0.000000 %
epoch 659, minibatch 5000/5000, validation error 0.000000 %
epoch 660, minibatch 5000/5000, validation error 0.000000 %
epoch 661, minibatch 5000/5000, validation error 0.000000 %
epoch 662, minibatch 5000/5000, validation error 0.000000 %
epoch 663, minibatch 5000/5000, validation error 0.000000 %
epoch 664, minibatch 5000/5000, validation error 0.000000 %
epoch 665, minibatch 5000/5000, validation error 0.000000 %
epoch 666, minibatch 5000/5000, validation error 0.000000 %
epoch 667, minibatch 5000/5000, validation error 0.000000 %
-5.01981067657
[ 1.]
[[ -5.75541845e-03   7.74881244e-02  -3.32147838e-03  -3.40908408e-01
    7.37291515e-01   4.38035876e-01  -9.00924087e-01   9.18087065e-02
    6.71109796e-01  -4.15285379e-01  -5.04172802e-01   5.27691422e-03
   -5.84545024e-02  -5.35010815e-01   3.55621696e-01  -1.05740631e+00
    6.66991770e-01   7.75940061e-01  -5.33083618e-01  -5.93420684e-01
   -6.04278862e-01   7.02498183e-02  -5.10718763e-01   6.94331676e-02
   -5.29267967e-01  -2.32260421e-01  -8.33776593e-02   2.44739074e-02
    6.63948059e-02   3.52859586e-01]
 [  5.64167202e-01   4.04592231e-02   5.73123932e-01   2.35313103e-01
   -4.22896236e-01   7.77232885e-01   5.04164100e-01   1.48601234e-01
   -6.75469160e-01   4.33456123e-01  -2.60694265e-01  -6.44189492e-03
   -2.75581241e-01  -5.05260646e-01   2.08525751e-02  -1.98218197e-01
    1.55498520e-01  -8.44527304e-01  -1.47104830e-01  -3.84146869e-01
   -5.92935324e-01   8.05552676e-02  -3.98626179e-01   2.04422429e-01
    1.71683085e+00  -9.27701950e-01  -5.94686046e-02   7.73609161e-01
    8.73219445e-02   1.42151684e-01]
 [  4.79582936e-01  -1.45062543e-02   3.21923614e-01  -6.47479236e-01
   -3.85283619e-01   7.75322676e-01   1.08498089e-01  -8.94961820e-04
   -4.36852336e-01  -7.28464544e-01  -2.74557143e-01  -8.10744148e-03
   -4.30889338e-01   6.17469847e-01  -3.76009524e-01   5.20542145e-01
   -1.16480768e+00  -5.64157367e-01  -3.87384236e-01  -9.58461016e-02
   -4.91201967e-01   3.16233188e-03   7.04349518e-01  -1.14321828e-01
   -1.14759684e+00  -6.14319406e-02   1.58325750e-02  -5.06257892e-01
   -2.04973146e-02   6.24489546e-01]
 [ -7.44769096e-01   1.63981676e-01  -3.33708972e-01  -8.66007745e-01
   -1.30005312e+00   5.07290900e-01  -2.39170328e-01   1.01661101e-01
   -4.39137846e-01  -5.86809099e-01   1.33903772e-01  -1.88427363e-02
   -7.28297055e-01   3.23477954e-01   1.39158532e-01  -1.78144440e-01
    7.49572098e-01  -4.25984144e-01  -1.44906059e-01   4.77104306e-01
    3.00911367e-01   1.14535131e-01   3.63662541e-01   2.80593008e-01
    1.35273969e+00  -2.77961463e-01  -1.12725824e-01   8.90058130e-02
    1.37674540e-01   3.10877502e-01]
 [ -5.52436233e-01   3.72222215e-02  -4.68266279e-01   3.39560024e-02
   -8.14459026e-01   3.58508170e-01   7.69338384e-02  -4.73082922e-02
   -2.83669442e-01   1.22203216e-01   6.33285761e-01  -1.41744018e-02
   -4.35370564e-01  -6.50684357e-01   7.59500623e-01  -3.11323225e-01
   -7.04957724e-01  -9.23607498e-02   3.37486863e-02   3.97392809e-01
   -6.21488988e-01   6.42501237e-03  -5.25698841e-01  -1.60732657e-01
   -1.31699312e+00   4.69709724e-01  -5.58718340e-03  -5.86957753e-01
    7.76615692e-04   5.34953117e-01]
 [  5.64743280e-01  -1.31121473e-02   5.49684167e-01  -5.12239695e-01
    8.43210459e-01   2.23783493e-01   3.96549344e-01  -4.34549749e-02
   -7.11350068e-02  -9.99238417e-02   3.51455182e-01  -4.41424130e-03
    7.35024154e-01  -2.43853390e-01  -5.05977392e-01  -6.61651045e-02
    7.73689508e-01  -1.12771666e+00   2.22965628e-01   5.08731604e-01
    5.66961318e-02   2.14068498e-03  -5.76109052e-01  -7.89389610e-02
   -7.54427314e-01  -2.21231177e-01   2.57577430e-02  -6.05386734e-01
   -1.07969586e-02   4.23268318e-01]
 [  1.44298673e-01  -6.01793034e-03   5.57788193e-01   1.83709949e-01
   -6.13524914e-01   4.39540327e-01   4.93024766e-01  -4.94099632e-02
    1.88592270e-01   5.92490435e-01   3.64459187e-01   8.97635426e-03
   -5.94421983e-01   5.94224989e-01   3.33461136e-01   3.21498722e-01
    4.81446743e-01   6.26417935e-01  -3.47482890e-01  -6.47576749e-01
    7.07929552e-01  -2.44156327e-02  -6.07470870e-01   6.09620847e-02
   -2.84277439e-01   6.64752603e-01   2.77946796e-02   1.11174732e-01
   -1.44262286e-02   1.09316230e-01]
 [ -3.79176259e-01  -1.25923008e-01   5.40615320e-01  -1.14687920e-01
   -3.87767315e-01  -3.78838122e-01   3.94876838e-01  -9.53552276e-02
   -4.23249044e-02   4.86117184e-01  -7.83620954e-01  -7.36685121e-04
   -6.24851048e-01   2.06240237e-01  -1.81893587e-01  -4.25238878e-01
    1.62536860e-01   3.65834117e-01  -4.69403177e-01   3.78578782e-01
   -2.56607607e-02  -9.49124768e-02   2.06647098e-01  -2.90439725e-01
   -2.66220003e-01   4.04315948e-01   1.01038411e-01  -2.62928307e-01
   -1.33152887e-01   4.63224500e-01]
 [  1.49117637e-04   3.28819593e-03   1.19293843e-04  -1.28259358e-03
    1.79044413e-03  -4.90237086e-04  -1.04507874e-03   8.65625043e-04
    2.18023139e-04   1.35287445e-03  -1.81769487e-04  -3.51187424e-03
    2.88567459e-03   3.90321505e-03   1.57400942e-03  -4.80284907e-05
   -1.01677573e-03   2.44387425e-04   8.26892722e-03  -8.17301683e-04
   -1.00733138e-04   7.32835382e-03  -8.36050196e-04  -1.38005596e-02
    1.78663264e-04   2.94592488e-03  -7.95491738e-04  -2.07759463e-03
    5.89059060e-03   1.55066000e-03]
 [ -8.22743576e-04   2.15225923e-03  -2.20059417e-03  -2.54694605e-03
    4.03367187e-04   1.81513629e-03  -5.56526007e-04   1.61964190e-03
    4.45352605e-04  -4.43247892e-03  -4.39715618e-03  -6.10664161e-03
    3.20293568e-03   2.94083334e-03   2.74421507e-03  -2.10627238e-03
    2.51772092e-03  -9.92404530e-04  -1.06613646e-04   2.72382773e-03
   -2.62541696e-03  -5.28098317e-03  -3.49270715e-03  -1.71124972e-02
   -5.63505571e-04   4.52932640e-04  -5.75687131e-03   1.82723859e-03
    5.20238420e-03  -4.39395010e-03]]
[ 0.4950372   0.00637187 -1.02565229  1.09653711  1.22567642 -1.22302485
 -0.5333249  -0.04609449 -0.00407991 -0.88589317 -0.25829849  0.02353437
  1.31363022 -0.79882389  0.12996581  0.62845641  0.18478569  0.24319278
  0.1408177  -0.4653447   0.63678533 -0.09806871  0.75881302 -0.10383576
  0.09655055 -0.03759365 -0.01301677  0.38208371 -0.07643017 -0.90612066]
[[ 0.69528836]
 [ 0.22026408]
 [ 0.69061559]
 [-0.9105441 ]
 [ 0.75415343]
 [ 0.93017441]
 [-0.90238726]
 [ 0.22398825]
 [-0.99751651]
 [-0.91124147]
 [-0.84915793]
 [-0.01239895]
 [-0.92979747]
 [-0.76752996]
 [ 0.8778758 ]
 [-0.82330394]
 [ 0.81790102]
 [ 0.70477742]
 [-0.61417502]
 [-0.81777096]
 [-0.78520143]
 [ 0.17232245]
 [-0.51176995]
 [ 0.43094859]
 [-1.14735162]
 [-0.94819039]
 [-0.17970021]
 [ 1.17304635]
 [ 0.20650576]
 [ 0.80164945]]
[ 0.933492]
Optimization complete. (with seed: 112) Best validation score of 0.000000 % obtained at iteration 1670000, with test performance 0.000000 %
... loading data
... building the model
... training
epoch 1, minibatch 5000/5000, validation error 44.910000 %
     epoch 1, minibatch 5000/5000, test error of best model 45.570000 %
epoch 2, minibatch 5000/5000, validation error 35.420000 %
     epoch 2, minibatch 5000/5000, test error of best model 35.420000 %
epoch 3, minibatch 5000/5000, validation error 25.650000 %
     epoch 3, minibatch 5000/5000, test error of best model 24.730000 %
epoch 4, minibatch 5000/5000, validation error 20.760000 %
     epoch 4, minibatch 5000/5000, test error of best model 20.310000 %
epoch 5, minibatch 5000/5000, validation error 18.780000 %
     epoch 5, minibatch 5000/5000, test error of best model 18.580000 %
epoch 6, minibatch 5000/5000, validation error 17.570000 %
     epoch 6, minibatch 5000/5000, test error of best model 17.280000 %
epoch 7, minibatch 5000/5000, validation error 16.540000 %
     epoch 7, minibatch 5000/5000, test error of best model 16.200000 %
epoch 8, minibatch 5000/5000, validation error 15.100000 %
     epoch 8, minibatch 5000/5000, test error of best model 14.700000 %
epoch 9, minibatch 5000/5000, validation error 14.600000 %
     epoch 9, minibatch 5000/5000, test error of best model 14.390000 %
epoch 10, minibatch 5000/5000, validation error 14.220000 %
     epoch 10, minibatch 5000/5000, test error of best model 13.990000 %
epoch 11, minibatch 5000/5000, validation error 13.340000 %
     epoch 11, minibatch 5000/5000, test error of best model 12.990000 %
epoch 12, minibatch 5000/5000, validation error 12.730000 %
     epoch 12, minibatch 5000/5000, test error of best model 12.310000 %
epoch 13, minibatch 5000/5000, validation error 12.670000 %
     epoch 13, minibatch 5000/5000, test error of best model 12.370000 %
epoch 14, minibatch 5000/5000, validation error 12.500000 %
     epoch 14, minibatch 5000/5000, test error of best model 12.040000 %
epoch 15, minibatch 5000/5000, validation error 12.310000 %
     epoch 15, minibatch 5000/5000, test error of best model 11.790000 %
epoch 16, minibatch 5000/5000, validation error 11.710000 %
     epoch 16, minibatch 5000/5000, test error of best model 11.080000 %
epoch 17, minibatch 5000/5000, validation error 11.440000 %
     epoch 17, minibatch 5000/5000, test error of best model 10.820000 %
epoch 18, minibatch 5000/5000, validation error 10.720000 %
     epoch 18, minibatch 5000/5000, test error of best model 10.330000 %
epoch 19, minibatch 5000/5000, validation error 9.900000 %
     epoch 19, minibatch 5000/5000, test error of best model 9.680000 %
epoch 20, minibatch 5000/5000, validation error 8.980000 %
     epoch 20, minibatch 5000/5000, test error of best model 8.970000 %
epoch 21, minibatch 5000/5000, validation error 8.900000 %
     epoch 21, minibatch 5000/5000, test error of best model 9.010000 %
epoch 22, minibatch 5000/5000, validation error 8.900000 %
epoch 23, minibatch 5000/5000, validation error 8.640000 %
     epoch 23, minibatch 5000/5000, test error of best model 8.660000 %
epoch 24, minibatch 5000/5000, validation error 8.370000 %
     epoch 24, minibatch 5000/5000, test error of best model 8.430000 %
epoch 25, minibatch 5000/5000, validation error 8.370000 %
epoch 26, minibatch 5000/5000, validation error 8.060000 %
     epoch 26, minibatch 5000/5000, test error of best model 8.010000 %
epoch 27, minibatch 5000/5000, validation error 7.660000 %
     epoch 27, minibatch 5000/5000, test error of best model 7.650000 %
epoch 28, minibatch 5000/5000, validation error 7.500000 %
     epoch 28, minibatch 5000/5000, test error of best model 7.460000 %
epoch 29, minibatch 5000/5000, validation error 7.310000 %
     epoch 29, minibatch 5000/5000, test error of best model 7.280000 %
epoch 30, minibatch 5000/5000, validation error 6.930000 %
     epoch 30, minibatch 5000/5000, test error of best model 6.880000 %
epoch 31, minibatch 5000/5000, validation error 6.630000 %
     epoch 31, minibatch 5000/5000, test error of best model 6.650000 %
epoch 32, minibatch 5000/5000, validation error 6.260000 %
     epoch 32, minibatch 5000/5000, test error of best model 6.230000 %
epoch 33, minibatch 5000/5000, validation error 5.800000 %
     epoch 33, minibatch 5000/5000, test error of best model 5.790000 %
epoch 34, minibatch 5000/5000, validation error 5.180000 %
     epoch 34, minibatch 5000/5000, test error of best model 5.110000 %
epoch 35, minibatch 5000/5000, validation error 5.030000 %
     epoch 35, minibatch 5000/5000, test error of best model 4.880000 %
epoch 36, minibatch 5000/5000, validation error 4.950000 %
     epoch 36, minibatch 5000/5000, test error of best model 4.820000 %
epoch 37, minibatch 5000/5000, validation error 4.880000 %
     epoch 37, minibatch 5000/5000, test error of best model 4.770000 %
epoch 38, minibatch 5000/5000, validation error 4.750000 %
     epoch 38, minibatch 5000/5000, test error of best model 4.680000 %
epoch 39, minibatch 5000/5000, validation error 4.750000 %
epoch 40, minibatch 5000/5000, validation error 4.750000 %
epoch 41, minibatch 5000/5000, validation error 4.750000 %
epoch 42, minibatch 5000/5000, validation error 4.750000 %
epoch 43, minibatch 5000/5000, validation error 4.750000 %
epoch 44, minibatch 5000/5000, validation error 4.590000 %
     epoch 44, minibatch 5000/5000, test error of best model 4.490000 %
epoch 45, minibatch 5000/5000, validation error 4.360000 %
     epoch 45, minibatch 5000/5000, test error of best model 4.320000 %
epoch 46, minibatch 5000/5000, validation error 4.360000 %
epoch 47, minibatch 5000/5000, validation error 4.010000 %
     epoch 47, minibatch 5000/5000, test error of best model 4.050000 %
epoch 48, minibatch 5000/5000, validation error 4.010000 %
epoch 49, minibatch 5000/5000, validation error 3.900000 %
     epoch 49, minibatch 5000/5000, test error of best model 3.990000 %
epoch 50, minibatch 5000/5000, validation error 3.900000 %
epoch 51, minibatch 5000/5000, validation error 3.900000 %
epoch 52, minibatch 5000/5000, validation error 3.900000 %
epoch 53, minibatch 5000/5000, validation error 3.810000 %
     epoch 53, minibatch 5000/5000, test error of best model 3.980000 %
epoch 54, minibatch 5000/5000, validation error 3.890000 %
epoch 55, minibatch 5000/5000, validation error 3.810000 %
epoch 56, minibatch 5000/5000, validation error 3.810000 %
epoch 57, minibatch 5000/5000, validation error 3.810000 %
epoch 58, minibatch 5000/5000, validation error 3.600000 %
     epoch 58, minibatch 5000/5000, test error of best model 3.670000 %
epoch 59, minibatch 5000/5000, validation error 3.480000 %
     epoch 59, minibatch 5000/5000, test error of best model 3.550000 %
epoch 60, minibatch 5000/5000, validation error 3.440000 %
     epoch 60, minibatch 5000/5000, test error of best model 3.430000 %
epoch 61, minibatch 5000/5000, validation error 3.440000 %
epoch 62, minibatch 5000/5000, validation error 3.440000 %
epoch 63, minibatch 5000/5000, validation error 3.440000 %
epoch 64, minibatch 5000/5000, validation error 3.440000 %
epoch 65, minibatch 5000/5000, validation error 3.440000 %
epoch 66, minibatch 5000/5000, validation error 3.440000 %
epoch 67, minibatch 5000/5000, validation error 3.440000 %
epoch 68, minibatch 5000/5000, validation error 3.440000 %
epoch 69, minibatch 5000/5000, validation error 3.440000 %
epoch 70, minibatch 5000/5000, validation error 3.330000 %
     epoch 70, minibatch 5000/5000, test error of best model 3.380000 %
epoch 71, minibatch 5000/5000, validation error 3.330000 %
epoch 72, minibatch 5000/5000, validation error 3.200000 %
     epoch 72, minibatch 5000/5000, test error of best model 3.330000 %
epoch 73, minibatch 5000/5000, validation error 3.200000 %
epoch 74, minibatch 5000/5000, validation error 3.200000 %
epoch 75, minibatch 5000/5000, validation error 3.070000 %
     epoch 75, minibatch 5000/5000, test error of best model 3.200000 %
epoch 76, minibatch 5000/5000, validation error 3.070000 %
epoch 77, minibatch 5000/5000, validation error 3.070000 %
epoch 78, minibatch 5000/5000, validation error 3.010000 %
     epoch 78, minibatch 5000/5000, test error of best model 3.110000 %
epoch 79, minibatch 5000/5000, validation error 2.930000 %
     epoch 79, minibatch 5000/5000, test error of best model 3.070000 %
epoch 80, minibatch 5000/5000, validation error 2.930000 %
epoch 81, minibatch 5000/5000, validation error 2.850000 %
     epoch 81, minibatch 5000/5000, test error of best model 2.970000 %
epoch 82, minibatch 5000/5000, validation error 2.850000 %
epoch 83, minibatch 5000/5000, validation error 2.850000 %
epoch 84, minibatch 5000/5000, validation error 2.850000 %
epoch 85, minibatch 5000/5000, validation error 2.800000 %
     epoch 85, minibatch 5000/5000, test error of best model 2.890000 %
epoch 86, minibatch 5000/5000, validation error 2.700000 %
     epoch 86, minibatch 5000/5000, test error of best model 2.810000 %
epoch 87, minibatch 5000/5000, validation error 2.560000 %
     epoch 87, minibatch 5000/5000, test error of best model 2.580000 %
epoch 88, minibatch 5000/5000, validation error 2.430000 %
     epoch 88, minibatch 5000/5000, test error of best model 2.310000 %
epoch 89, minibatch 5000/5000, validation error 2.430000 %
epoch 90, minibatch 5000/5000, validation error 2.240000 %
     epoch 90, minibatch 5000/5000, test error of best model 2.010000 %
epoch 91, minibatch 5000/5000, validation error 2.240000 %
epoch 92, minibatch 5000/5000, validation error 2.240000 %
epoch 93, minibatch 5000/5000, validation error 2.240000 %
epoch 94, minibatch 5000/5000, validation error 2.240000 %
epoch 95, minibatch 5000/5000, validation error 2.240000 %
epoch 96, minibatch 5000/5000, validation error 2.240000 %
epoch 97, minibatch 5000/5000, validation error 2.240000 %
epoch 98, minibatch 5000/5000, validation error 2.240000 %
epoch 99, minibatch 5000/5000, validation error 2.240000 %
epoch 100, minibatch 5000/5000, validation error 2.070000 %
     epoch 100, minibatch 5000/5000, test error of best model 1.980000 %
epoch 101, minibatch 5000/5000, validation error 2.070000 %
epoch 102, minibatch 5000/5000, validation error 2.070000 %
epoch 103, minibatch 5000/5000, validation error 2.070000 %
epoch 104, minibatch 5000/5000, validation error 2.070000 %
epoch 105, minibatch 5000/5000, validation error 2.070000 %
epoch 106, minibatch 5000/5000, validation error 2.070000 %
epoch 107, minibatch 5000/5000, validation error 2.070000 %
epoch 108, minibatch 5000/5000, validation error 2.070000 %
epoch 109, minibatch 5000/5000, validation error 1.920000 %
     epoch 109, minibatch 5000/5000, test error of best model 1.820000 %
epoch 110, minibatch 5000/5000, validation error 1.920000 %
epoch 111, minibatch 5000/5000, validation error 1.920000 %
epoch 112, minibatch 5000/5000, validation error 1.920000 %
epoch 113, minibatch 5000/5000, validation error 1.920000 %
epoch 114, minibatch 5000/5000, validation error 1.920000 %
epoch 115, minibatch 5000/5000, validation error 1.920000 %
epoch 116, minibatch 5000/5000, validation error 1.840000 %
     epoch 116, minibatch 5000/5000, test error of best model 1.740000 %
epoch 117, minibatch 5000/5000, validation error 1.840000 %
epoch 118, minibatch 5000/5000, validation error 1.840000 %
epoch 119, minibatch 5000/5000, validation error 1.840000 %
epoch 120, minibatch 5000/5000, validation error 1.840000 %
epoch 121, minibatch 5000/5000, validation error 1.840000 %
epoch 122, minibatch 5000/5000, validation error 1.760000 %
     epoch 122, minibatch 5000/5000, test error of best model 1.630000 %
epoch 123, minibatch 5000/5000, validation error 1.640000 %
     epoch 123, minibatch 5000/5000, test error of best model 1.550000 %
epoch 124, minibatch 5000/5000, validation error 1.640000 %
epoch 125, minibatch 5000/5000, validation error 1.640000 %
epoch 126, minibatch 5000/5000, validation error 1.640000 %
epoch 127, minibatch 5000/5000, validation error 1.640000 %
epoch 128, minibatch 5000/5000, validation error 1.640000 %
epoch 129, minibatch 5000/5000, validation error 1.640000 %
epoch 130, minibatch 5000/5000, validation error 1.570000 %
     epoch 130, minibatch 5000/5000, test error of best model 1.440000 %
epoch 131, minibatch 5000/5000, validation error 1.570000 %
epoch 132, minibatch 5000/5000, validation error 1.570000 %
epoch 133, minibatch 5000/5000, validation error 1.470000 %
     epoch 133, minibatch 5000/5000, test error of best model 1.340000 %
epoch 134, minibatch 5000/5000, validation error 1.470000 %
epoch 135, minibatch 5000/5000, validation error 1.470000 %
epoch 136, minibatch 5000/5000, validation error 1.470000 %
epoch 137, minibatch 5000/5000, validation error 1.470000 %
epoch 138, minibatch 5000/5000, validation error 1.470000 %
epoch 139, minibatch 5000/5000, validation error 1.470000 %
epoch 140, minibatch 5000/5000, validation error 1.470000 %
epoch 141, minibatch 5000/5000, validation error 1.470000 %
epoch 142, minibatch 5000/5000, validation error 1.470000 %
epoch 143, minibatch 5000/5000, validation error 1.470000 %
epoch 144, minibatch 5000/5000, validation error 1.470000 %
epoch 145, minibatch 5000/5000, validation error 1.380000 %
     epoch 145, minibatch 5000/5000, test error of best model 1.180000 %
epoch 146, minibatch 5000/5000, validation error 1.320000 %
     epoch 146, minibatch 5000/5000, test error of best model 1.080000 %
epoch 147, minibatch 5000/5000, validation error 1.320000 %
epoch 148, minibatch 5000/5000, validation error 1.320000 %
epoch 149, minibatch 5000/5000, validation error 1.320000 %
epoch 150, minibatch 5000/5000, validation error 1.320000 %
epoch 151, minibatch 5000/5000, validation error 1.320000 %
epoch 152, minibatch 5000/5000, validation error 1.320000 %
epoch 153, minibatch 5000/5000, validation error 1.320000 %
epoch 154, minibatch 5000/5000, validation error 1.200000 %
     epoch 154, minibatch 5000/5000, test error of best model 0.970000 %
epoch 155, minibatch 5000/5000, validation error 1.200000 %
epoch 156, minibatch 5000/5000, validation error 1.200000 %
epoch 157, minibatch 5000/5000, validation error 1.200000 %
epoch 158, minibatch 5000/5000, validation error 1.200000 %
epoch 159, minibatch 5000/5000, validation error 1.110000 %
     epoch 159, minibatch 5000/5000, test error of best model 0.830000 %
epoch 160, minibatch 5000/5000, validation error 1.110000 %
epoch 161, minibatch 5000/5000, validation error 1.110000 %
epoch 162, minibatch 5000/5000, validation error 1.110000 %
epoch 163, minibatch 5000/5000, validation error 1.110000 %
epoch 164, minibatch 5000/5000, validation error 1.110000 %
epoch 165, minibatch 5000/5000, validation error 1.110000 %
epoch 166, minibatch 5000/5000, validation error 1.110000 %
epoch 167, minibatch 5000/5000, validation error 1.110000 %
epoch 168, minibatch 5000/5000, validation error 1.040000 %
     epoch 168, minibatch 5000/5000, test error of best model 0.760000 %
epoch 169, minibatch 5000/5000, validation error 1.040000 %
epoch 170, minibatch 5000/5000, validation error 1.040000 %
epoch 171, minibatch 5000/5000, validation error 1.040000 %
