... loading data
... building the model
... training
epoch 1, minibatch 5000/5000, validation error 78.780000 %
epoch 630, minibatch 5000/5000, validation error 5.840000 %
epoch 631, minibatch 5000/5000, validation error 5.840000 %
epoch 632, minibatch 5000/5000, validation error 5.840000 %
epoch 633, minibatch 5000/5000, validation error 5.840000 %
epoch 634, minibatch 5000/5000, validation error 5.840000 %
epoch 635, minibatch 5000/5000, validation error 6.010000 %
epoch 636, minibatch 5000/5000, validation error 6.190000 %
epoch 637, minibatch 5000/5000, validation error 6.440000 %
epoch 638, minibatch 5000/5000, validation error 6.540000 %
epoch 639, minibatch 5000/5000, validation error 6.540000 %
epoch 640, minibatch 5000/5000, validation error 6.540000 %
epoch 641, minibatch 5000/5000, validation error 6.540000 %
epoch 642, minibatch 5000/5000, validation error 6.540000 %
epoch 643, minibatch 5000/5000, validation error 6.540000 %
epoch 644, minibatch 5000/5000, validation error 6.540000 %
epoch 645, minibatch 5000/5000, validation error 6.620000 %
epoch 646, minibatch 5000/5000, validation error 6.620000 %
epoch 647, minibatch 5000/5000, validation error 6.620000 %
epoch 648, minibatch 5000/5000, validation error 6.620000 %
epoch 649, minibatch 5000/5000, validation error 6.620000 %
epoch 650, minibatch 5000/5000, validation error 6.620000 %
epoch 651, minibatch 5000/5000, validation error 6.690000 %
epoch 652, minibatch 5000/5000, validation error 6.690000 %
epoch 653, minibatch 5000/5000, validation error 6.690000 %
epoch 654, minibatch 5000/5000, validation error 6.620000 %
epoch 655, minibatch 5000/5000, validation error 6.710000 %
epoch 656, minibatch 5000/5000, validation error 6.810000 %
epoch 657, minibatch 5000/5000, validation error 6.970000 %
epoch 658, minibatch 5000/5000, validation error 6.970000 %
epoch 659, minibatch 5000/5000, validation error 6.970000 %
epoch 660, minibatch 5000/5000, validation error 7.080000 %
epoch 661, minibatch 5000/5000, validation error 7.080000 %
epoch 662, minibatch 5000/5000, validation error 7.010000 %
epoch 663, minibatch 5000/5000, validation error 7.110000 %
epoch 664, minibatch 5000/5000, validation error 7.280000 %
epoch 665, minibatch 5000/5000, validation error 7.280000 %
epoch 666, minibatch 5000/5000, validation error 7.360000 %
epoch 667, minibatch 5000/5000, validation error 7.360000 %
epoch 668, minibatch 5000/5000, validation error 7.440000 %
epoch 669, minibatch 5000/5000, validation error 7.440000 %
epoch 670, minibatch 5000/5000, validation error 7.610000 %
epoch 671, minibatch 5000/5000, validation error 7.610000 %
epoch 672, minibatch 5000/5000, validation error 7.610000 %
epoch 673, minibatch 5000/5000, validation error 7.740000 %
epoch 674, minibatch 5000/5000, validation error 7.880000 %
epoch 675, minibatch 5000/5000, validation error 7.960000 %
epoch 676, minibatch 5000/5000, validation error 7.960000 %
epoch 677, minibatch 5000/5000, validation error 7.960000 %
epoch 678, minibatch 5000/5000, validation error 8.010000 %
epoch 679, minibatch 5000/5000, validation error 8.010000 %
epoch 680, minibatch 5000/5000, validation error 8.010000 %
epoch 681, minibatch 5000/5000, validation error 8.220000 %
epoch 682, minibatch 5000/5000, validation error 8.220000 %
epoch 683, minibatch 5000/5000, validation error 8.390000 %
epoch 684, minibatch 5000/5000, validation error 8.500000 %
epoch 685, minibatch 5000/5000, validation error 8.610000 %
epoch 686, minibatch 5000/5000, validation error 8.730000 %
epoch 687, minibatch 5000/5000, validation error 9.100000 %
epoch 688, minibatch 5000/5000, validation error 9.220000 %
epoch 689, minibatch 5000/5000, validation error 9.240000 %
epoch 690, minibatch 5000/5000, validation error 9.500000 %
epoch 691, minibatch 5000/5000, validation error 9.570000 %
epoch 692, minibatch 5000/5000, validation error 9.770000 %
epoch 693, minibatch 5000/5000, validation error 9.770000 %
epoch 694, minibatch 5000/5000, validation error 9.950000 %
epoch 695, minibatch 5000/5000, validation error 9.950000 %
epoch 696, minibatch 5000/5000, validation error 10.080000 %
epoch 697, minibatch 5000/5000, validation error 10.080000 %
epoch 698, minibatch 5000/5000, validation error 10.350000 %
epoch 699, minibatch 5000/5000, validation error 10.440000 %
epoch 700, minibatch 5000/5000, validation error 10.390000 %
epoch 701, minibatch 5000/5000, validation error 10.500000 %
epoch 702, minibatch 5000/5000, validation error 10.500000 %
epoch 703, minibatch 5000/5000, validation error 10.740000 %
epoch 704, minibatch 5000/5000, validation error 10.850000 %
epoch 705, minibatch 5000/5000, validation error 11.160000 %
epoch 706, minibatch 5000/5000, validation error 11.160000 %
epoch 707, minibatch 5000/5000, validation error 11.160000 %
epoch 708, minibatch 5000/5000, validation error 11.160000 %
epoch 709, minibatch 5000/5000, validation error 11.160000 %
epoch 710, minibatch 5000/5000, validation error 11.200000 %
epoch 711, minibatch 5000/5000, validation error 11.310000 %
epoch 712, minibatch 5000/5000, validation error 11.470000 %
epoch 713, minibatch 5000/5000, validation error 11.690000 %
epoch 714, minibatch 5000/5000, validation error 11.620000 %
epoch 715, minibatch 5000/5000, validation error 11.710000 %
epoch 716, minibatch 5000/5000, validation error 11.870000 %
epoch 717, minibatch 5000/5000, validation error 11.870000 %
epoch 718, minibatch 5000/5000, validation error 11.920000 %
epoch 719, minibatch 5000/5000, validation error 11.920000 %
epoch 720, minibatch 5000/5000, validation error 11.810000 %
epoch 721, minibatch 5000/5000, validation error 11.560000 %
epoch 722, minibatch 5000/5000, validation error 11.410000 %
epoch 723, minibatch 5000/5000, validation error 11.410000 %
epoch 724, minibatch 5000/5000, validation error 11.410000 %
epoch 725, minibatch 5000/5000, validation error 11.410000 %
epoch 726, minibatch 5000/5000, validation error 11.300000 %
epoch 727, minibatch 5000/5000, validation error 11.300000 %
epoch 728, minibatch 5000/5000, validation error 11.300000 %
epoch 729, minibatch 5000/5000, validation error 11.300000 %
epoch 730, minibatch 5000/5000, validation error 11.300000 %
epoch 731, minibatch 5000/5000, validation error 11.300000 %
epoch 732, minibatch 5000/5000, validation error 11.300000 %
epoch 733, minibatch 5000/5000, validation error 11.300000 %
epoch 734, minibatch 5000/5000, validation error 11.300000 %
epoch 735, minibatch 5000/5000, validation error 11.300000 %
epoch 736, minibatch 5000/5000, validation error 11.300000 %
epoch 737, minibatch 5000/5000, validation error 11.250000 %
epoch 738, minibatch 5000/5000, validation error 11.020000 %
epoch 739, minibatch 5000/5000, validation error 11.020000 %
epoch 740, minibatch 5000/5000, validation error 11.020000 %
epoch 741, minibatch 5000/5000, validation error 11.020000 %
epoch 742, minibatch 5000/5000, validation error 10.880000 %
epoch 743, minibatch 5000/5000, validation error 10.880000 %
epoch 744, minibatch 5000/5000, validation error 10.810000 %
epoch 745, minibatch 5000/5000, validation error 10.810000 %
epoch 746, minibatch 5000/5000, validation error 10.810000 %
epoch 747, minibatch 5000/5000, validation error 10.590000 %
epoch 748, minibatch 5000/5000, validation error 10.700000 %
epoch 749, minibatch 5000/5000, validation error 10.660000 %
epoch 750, minibatch 5000/5000, validation error 10.660000 %
epoch 751, minibatch 5000/5000, validation error 10.730000 %
epoch 752, minibatch 5000/5000, validation error 10.610000 %
epoch 753, minibatch 5000/5000, validation error 10.610000 %
epoch 754, minibatch 5000/5000, validation error 10.610000 %
epoch 755, minibatch 5000/5000, validation error 10.540000 %
epoch 756, minibatch 5000/5000, validation error 10.540000 %
epoch 757, minibatch 5000/5000, validation error 10.550000 %
epoch 758, minibatch 5000/5000, validation error 10.390000 %
epoch 759, minibatch 5000/5000, validation error 10.290000 %
epoch 760, minibatch 5000/5000, validation error 10.180000 %
epoch 761, minibatch 5000/5000, validation error 10.180000 %
epoch 762, minibatch 5000/5000, validation error 10.180000 %
epoch 763, minibatch 5000/5000, validation error 10.130000 %
epoch 764, minibatch 5000/5000, validation error 10.130000 %
epoch 765, minibatch 5000/5000, validation error 10.130000 %
epoch 766, minibatch 5000/5000, validation error 10.130000 %
epoch 767, minibatch 5000/5000, validation error 10.130000 %
epoch 768, minibatch 5000/5000, validation error 10.130000 %
epoch 769, minibatch 5000/5000, validation error 10.130000 %
epoch 770, minibatch 5000/5000, validation error 10.130000 %
epoch 771, minibatch 5000/5000, validation error 10.130000 %
epoch 772, minibatch 5000/5000, validation error 10.180000 %
epoch 773, minibatch 5000/5000, validation error 10.310000 %
epoch 774, minibatch 5000/5000, validation error 10.310000 %
epoch 775, minibatch 5000/5000, validation error 10.310000 %
epoch 776, minibatch 5000/5000, validation error 10.430000 %
epoch 777, minibatch 5000/5000, validation error 10.430000 %
epoch 778, minibatch 5000/5000, validation error 10.520000 %
epoch 779, minibatch 5000/5000, validation error 10.480000 %
epoch 780, minibatch 5000/5000, validation error 10.310000 %
epoch 781, minibatch 5000/5000, validation error 10.400000 %
epoch 782, minibatch 5000/5000, validation error 10.480000 %
epoch 783, minibatch 5000/5000, validation error 10.600000 %
epoch 784, minibatch 5000/5000, validation error 10.600000 %
epoch 785, minibatch 5000/5000, validation error 10.600000 %
epoch 786, minibatch 5000/5000, validation error 10.600000 %
epoch 787, minibatch 5000/5000, validation error 10.600000 %
epoch 788, minibatch 5000/5000, validation error 10.600000 %
epoch 789, minibatch 5000/5000, validation error 10.490000 %
epoch 790, minibatch 5000/5000, validation error 10.490000 %
epoch 791, minibatch 5000/5000, validation error 10.490000 %
epoch 792, minibatch 5000/5000, validation error 10.490000 %
epoch 793, minibatch 5000/5000, validation error 10.600000 %
epoch 794, minibatch 5000/5000, validation error 10.600000 %
epoch 795, minibatch 5000/5000, validation error 10.600000 %
epoch 796, minibatch 5000/5000, validation error 10.430000 %
epoch 797, minibatch 5000/5000, validation error 10.430000 %
epoch 798, minibatch 5000/5000, validation error 10.330000 %
epoch 799, minibatch 5000/5000, validation error 10.330000 %
epoch 800, minibatch 5000/5000, validation error 10.330000 %
epoch 801, minibatch 5000/5000, validation error 10.330000 %
epoch 802, minibatch 5000/5000, validation error 10.240000 %
epoch 803, minibatch 5000/5000, validation error 10.320000 %
epoch 804, minibatch 5000/5000, validation error 10.320000 %
epoch 805, minibatch 5000/5000, validation error 10.320000 %
epoch 806, minibatch 5000/5000, validation error 10.210000 %
epoch 807, minibatch 5000/5000, validation error 10.210000 %
epoch 808, minibatch 5000/5000, validation error 10.210000 %
epoch 809, minibatch 5000/5000, validation error 10.210000 %
epoch 810, minibatch 5000/5000, validation error 10.210000 %
epoch 811, minibatch 5000/5000, validation error 10.100000 %
epoch 812, minibatch 5000/5000, validation error 10.100000 %
epoch 813, minibatch 5000/5000, validation error 10.100000 %
epoch 814, minibatch 5000/5000, validation error 10.100000 %
epoch 815, minibatch 5000/5000, validation error 10.100000 %
epoch 816, minibatch 5000/5000, validation error 10.100000 %
epoch 817, minibatch 5000/5000, validation error 10.100000 %
epoch 818, minibatch 5000/5000, validation error 10.100000 %
epoch 819, minibatch 5000/5000, validation error 10.100000 %
epoch 820, minibatch 5000/5000, validation error 9.940000 %
epoch 821, minibatch 5000/5000, validation error 9.940000 %
epoch 822, minibatch 5000/5000, validation error 9.860000 %
epoch 823, minibatch 5000/5000, validation error 9.860000 %
epoch 824, minibatch 5000/5000, validation error 9.860000 %
epoch 825, minibatch 5000/5000, validation error 9.860000 %
epoch 826, minibatch 5000/5000, validation error 9.860000 %
epoch 827, minibatch 5000/5000, validation error 9.860000 %
epoch 828, minibatch 5000/5000, validation error 9.860000 %
epoch 829, minibatch 5000/5000, validation error 9.860000 %
epoch 830, minibatch 5000/5000, validation error 9.950000 %
epoch 831, minibatch 5000/5000, validation error 9.950000 %
epoch 832, minibatch 5000/5000, validation error 9.950000 %
epoch 833, minibatch 5000/5000, validation error 9.950000 %
epoch 834, minibatch 5000/5000, validation error 10.060000 %
epoch 835, minibatch 5000/5000, validation error 10.060000 %
epoch 836, minibatch 5000/5000, validation error 10.060000 %
epoch 837, minibatch 5000/5000, validation error 10.060000 %
epoch 838, minibatch 5000/5000, validation error 10.020000 %
epoch 839, minibatch 5000/5000, validation error 10.020000 %
epoch 840, minibatch 5000/5000, validation error 10.140000 %
epoch 841, minibatch 5000/5000, validation error 10.140000 %
epoch 842, minibatch 5000/5000, validation error 9.910000 %
epoch 843, minibatch 5000/5000, validation error 9.910000 %
epoch 844, minibatch 5000/5000, validation error 9.910000 %
epoch 845, minibatch 5000/5000, validation error 9.910000 %
epoch 846, minibatch 5000/5000, validation error 9.910000 %
epoch 847, minibatch 5000/5000, validation error 9.990000 %
epoch 848, minibatch 5000/5000, validation error 9.880000 %
epoch 849, minibatch 5000/5000, validation error 9.880000 %
epoch 850, minibatch 5000/5000, validation error 9.880000 %
epoch 851, minibatch 5000/5000, validation error 9.880000 %
epoch 852, minibatch 5000/5000, validation error 9.880000 %
epoch 853, minibatch 5000/5000, validation error 9.880000 %
epoch 854, minibatch 5000/5000, validation error 9.880000 %
epoch 855, minibatch 5000/5000, validation error 9.880000 %
epoch 856, minibatch 5000/5000, validation error 9.980000 %
epoch 857, minibatch 5000/5000, validation error 10.100000 %
epoch 858, minibatch 5000/5000, validation error 10.100000 %
epoch 859, minibatch 5000/5000, validation error 10.100000 %
epoch 860, minibatch 5000/5000, validation error 10.100000 %
epoch 861, minibatch 5000/5000, validation error 10.100000 %
epoch 862, minibatch 5000/5000, validation error 10.100000 %
epoch 863, minibatch 5000/5000, validation error 10.100000 %
epoch 864, minibatch 5000/5000, validation error 10.100000 %
epoch 865, minibatch 5000/5000, validation error 10.100000 %
epoch 866, minibatch 5000/5000, validation error 10.100000 %
epoch 867, minibatch 5000/5000, validation error 10.100000 %
epoch 868, minibatch 5000/5000, validation error 10.100000 %
epoch 869, minibatch 5000/5000, validation error 10.100000 %
epoch 870, minibatch 5000/5000, validation error 10.100000 %
epoch 871, minibatch 5000/5000, validation error 10.100000 %
epoch 872, minibatch 5000/5000, validation error 10.100000 %
epoch 873, minibatch 5000/5000, validation error 10.270000 %
epoch 874, minibatch 5000/5000, validation error 10.270000 %
epoch 875, minibatch 5000/5000, validation error 10.270000 %
epoch 876, minibatch 5000/5000, validation error 10.270000 %
epoch 877, minibatch 5000/5000, validation error 10.270000 %
epoch 878, minibatch 5000/5000, validation error 10.270000 %
epoch 879, minibatch 5000/5000, validation error 10.270000 %
epoch 880, minibatch 5000/5000, validation error 10.270000 %
epoch 881, minibatch 5000/5000, validation error 10.270000 %
epoch 882, minibatch 5000/5000, validation error 10.270000 %
epoch 883, minibatch 5000/5000, validation error 10.270000 %
epoch 884, minibatch 5000/5000, validation error 10.200000 %
epoch 885, minibatch 5000/5000, validation error 10.280000 %
epoch 886, minibatch 5000/5000, validation error 10.280000 %
epoch 887, minibatch 5000/5000, validation error 10.380000 %
epoch 888, minibatch 5000/5000, validation error 10.260000 %
epoch 889, minibatch 5000/5000, validation error 10.230000 %
epoch 890, minibatch 5000/5000, validation error 10.230000 %
epoch 891, minibatch 5000/5000, validation error 10.230000 %
epoch 892, minibatch 5000/5000, validation error 10.230000 %
epoch 893, minibatch 5000/5000, validation error 10.230000 %
epoch 894, minibatch 5000/5000, validation error 10.230000 %
epoch 895, minibatch 5000/5000, validation error 10.230000 %
epoch 896, minibatch 5000/5000, validation error 10.230000 %
epoch 897, minibatch 5000/5000, validation error 10.230000 %
epoch 898, minibatch 5000/5000, validation error 10.230000 %
epoch 899, minibatch 5000/5000, validation error 10.230000 %
epoch 900, minibatch 5000/5000, validation error 10.260000 %
epoch 901, minibatch 5000/5000, validation error 10.260000 %
epoch 902, minibatch 5000/5000, validation error 10.130000 %
epoch 903, minibatch 5000/5000, validation error 10.130000 %
epoch 904, minibatch 5000/5000, validation error 10.130000 %
epoch 905, minibatch 5000/5000, validation error 10.130000 %
epoch 906, minibatch 5000/5000, validation error 10.130000 %
epoch 907, minibatch 5000/5000, validation error 10.180000 %
epoch 908, minibatch 5000/5000, validation error 10.180000 %
epoch 909, minibatch 5000/5000, validation error 10.180000 %
epoch 910, minibatch 5000/5000, validation error 10.180000 %
epoch 911, minibatch 5000/5000, validation error 10.180000 %
epoch 912, minibatch 5000/5000, validation error 10.020000 %
epoch 913, minibatch 5000/5000, validation error 9.900000 %
epoch 914, minibatch 5000/5000, validation error 9.900000 %
epoch 915, minibatch 5000/5000, validation error 9.900000 %
epoch 916, minibatch 5000/5000, validation error 9.950000 %
epoch 917, minibatch 5000/5000, validation error 10.050000 %
epoch 918, minibatch 5000/5000, validation error 10.170000 %
epoch 919, minibatch 5000/5000, validation error 10.170000 %
epoch 920, minibatch 5000/5000, validation error 10.170000 %
epoch 921, minibatch 5000/5000, validation error 10.170000 %
epoch 922, minibatch 5000/5000, validation error 10.170000 %
epoch 923, minibatch 5000/5000, validation error 10.050000 %
epoch 924, minibatch 5000/5000, validation error 10.050000 %
epoch 925, minibatch 5000/5000, validation error 10.050000 %
epoch 926, minibatch 5000/5000, validation error 10.050000 %
epoch 927, minibatch 5000/5000, validation error 10.050000 %
epoch 928, minibatch 5000/5000, validation error 10.050000 %
epoch 929, minibatch 5000/5000, validation error 10.050000 %
epoch 930, minibatch 5000/5000, validation error 10.140000 %
epoch 931, minibatch 5000/5000, validation error 10.140000 %
epoch 932, minibatch 5000/5000, validation error 10.140000 %
epoch 933, minibatch 5000/5000, validation error 10.140000 %
epoch 934, minibatch 5000/5000, validation error 10.200000 %
epoch 935, minibatch 5000/5000, validation error 10.200000 %
epoch 936, minibatch 5000/5000, validation error 10.260000 %
epoch 937, minibatch 5000/5000, validation error 10.260000 %
epoch 938, minibatch 5000/5000, validation error 10.260000 %
epoch 939, minibatch 5000/5000, validation error 10.260000 %
epoch 940, minibatch 5000/5000, validation error 10.090000 %
epoch 941, minibatch 5000/5000, validation error 10.090000 %
epoch 942, minibatch 5000/5000, validation error 10.090000 %
epoch 943, minibatch 5000/5000, validation error 10.090000 %
epoch 944, minibatch 5000/5000, validation error 10.160000 %
epoch 945, minibatch 5000/5000, validation error 10.160000 %
epoch 946, minibatch 5000/5000, validation error 10.070000 %
epoch 947, minibatch 5000/5000, validation error 9.880000 %
epoch 948, minibatch 5000/5000, validation error 9.880000 %
epoch 949, minibatch 5000/5000, validation error 9.880000 %
epoch 950, minibatch 5000/5000, validation error 9.880000 %
epoch 951, minibatch 5000/5000, validation error 9.880000 %
epoch 952, minibatch 5000/5000, validation error 9.880000 %
epoch 953, minibatch 5000/5000, validation error 9.880000 %
epoch 954, minibatch 5000/5000, validation error 9.880000 %
epoch 955, minibatch 5000/5000, validation error 9.880000 %
epoch 956, minibatch 5000/5000, validation error 9.880000 %
epoch 957, minibatch 5000/5000, validation error 9.880000 %
epoch 958, minibatch 5000/5000, validation error 9.990000 %
epoch 959, minibatch 5000/5000, validation error 9.990000 %
epoch 960, minibatch 5000/5000, validation error 9.990000 %
epoch 961, minibatch 5000/5000, validation error 9.990000 %
epoch 962, minibatch 5000/5000, validation error 9.990000 %
epoch 963, minibatch 5000/5000, validation error 9.990000 %
epoch 964, minibatch 5000/5000, validation error 9.990000 %
epoch 965, minibatch 5000/5000, validation error 9.990000 %
epoch 966, minibatch 5000/5000, validation error 9.870000 %
epoch 967, minibatch 5000/5000, validation error 9.870000 %
epoch 968, minibatch 5000/5000, validation error 9.870000 %
epoch 969, minibatch 5000/5000, validation error 9.850000 %
epoch 970, minibatch 5000/5000, validation error 9.850000 %
epoch 971, minibatch 5000/5000, validation error 9.850000 %
epoch 972, minibatch 5000/5000, validation error 9.850000 %
epoch 973, minibatch 5000/5000, validation error 9.960000 %
epoch 974, minibatch 5000/5000, validation error 9.890000 %
epoch 975, minibatch 5000/5000, validation error 9.890000 %
epoch 976, minibatch 5000/5000, validation error 10.160000 %
epoch 977, minibatch 5000/5000, validation error 10.160000 %
epoch 978, minibatch 5000/5000, validation error 10.090000 %
epoch 979, minibatch 5000/5000, validation error 10.090000 %
epoch 980, minibatch 5000/5000, validation error 10.200000 %
epoch 981, minibatch 5000/5000, validation error 10.020000 %
epoch 982, minibatch 5000/5000, validation error 10.020000 %
epoch 983, minibatch 5000/5000, validation error 9.860000 %
epoch 984, minibatch 5000/5000, validation error 9.860000 %
epoch 985, minibatch 5000/5000, validation error 9.860000 %
epoch 986, minibatch 5000/5000, validation error 9.920000 %
epoch 987, minibatch 5000/5000, validation error 10.010000 %
epoch 988, minibatch 5000/5000, validation error 10.010000 %
epoch 989, minibatch 5000/5000, validation error 10.010000 %
epoch 990, minibatch 5000/5000, validation error 9.840000 %
epoch 991, minibatch 5000/5000, validation error 9.840000 %
epoch 992, minibatch 5000/5000, validation error 9.840000 %
epoch 993, minibatch 5000/5000, validation error 9.840000 %
epoch 994, minibatch 5000/5000, validation error 9.840000 %
epoch 995, minibatch 5000/5000, validation error 9.840000 %
epoch 996, minibatch 5000/5000, validation error 9.840000 %
epoch 997, minibatch 5000/5000, validation error 9.840000 %
epoch 998, minibatch 5000/5000, validation error 9.840000 %
epoch 999, minibatch 5000/5000, validation error 9.840000 %
epoch 1000, minibatch 5000/5000, validation error 9.840000 %
3.10412073135
[ 4.]
[[  1.74654651e+00  -1.20357513e-01   2.10282326e+00  -2.64528066e-01
   -1.94645488e+00   4.45145965e-01   4.71201479e-01   5.46726406e-01
    7.42881536e-01   1.53393245e+00   2.20975447e+00   6.67782426e-01
    1.20746005e+00   2.04595065e+00   1.29311049e+00   1.95893693e+00
    1.27660966e+00  -2.58529454e-01   1.43195033e+00  -8.79784763e-01
    1.31275356e+00  -7.00414360e-01   1.30380118e+00  -9.50590730e-01
   -4.43268985e-01   1.13354526e-01  -1.40418935e+00  -7.55098760e-01
    4.62565452e-01   2.20996237e+00]
 [  8.78699958e-01  -3.83630663e-01  -2.38934293e-01  -4.93085861e-01
    1.51918030e+00  -6.10687658e-02   1.05631840e+00  -1.95057118e+00
   -1.42264628e+00  -1.86429179e+00  -5.34627996e-02   1.03192723e+00
    7.60047436e-01   1.46001780e+00  -4.91517305e+00   6.72804594e-01
    8.82873952e-01   3.18667197e+00   3.23342264e-01   1.08169854e+00
   -9.46586728e-01   4.20515507e-01  -1.19583559e+00  -6.58025205e-01
    7.87251711e-01  -9.27722096e-01  -3.31490159e+00  -1.00342214e+00
   -1.01929343e+00   1.22713971e+00]
 [ -1.84511685e+00   1.97799921e+00  -1.13136661e+00   9.74688709e-01
    8.07118297e-01   9.67784703e-01  -9.12075460e-01  -1.14622164e+00
   -8.61530721e-01   1.21035051e+00  -6.83608711e-01   1.70617378e+00
    1.81744087e+00  -5.96714914e-01   3.12802911e+00   9.15892899e-01
    2.21489184e-02  -1.52961886e+00  -2.96844333e-01   1.03448808e-01
    8.39770794e-01  -8.16768050e-01   1.10108864e+00  -1.44257236e+00
    5.42946279e-01  -2.16068834e-01   5.82082629e-01   1.20578873e+00
    5.57500899e-01   3.78095865e-01]
 [ -9.12270904e-01   1.73401093e+00  -7.43731380e-01   7.67068326e-01
    4.30974215e-01  -3.99028510e-01   1.32182622e+00  -1.84545624e+00
    1.48269331e+00   9.30753589e-01   7.17805743e-01   2.29803935e-01
   -6.83985889e-01  -3.34254861e-01  -3.79707932e+00   1.49404752e+00
   -5.16975760e-01   5.27502775e-01   1.85534263e+00   1.90447140e+00
   -1.62505496e+00  -1.57997444e-01  -1.18329632e+00   5.62549889e-01
   -8.92233491e-01  -2.25168133e+00   1.37216067e+00   3.23825777e-01
    2.58449078e-01  -9.68075693e-01]
 [  1.47027099e+00   8.94557685e-02   2.33601189e+00   1.03772771e+00
    2.17471391e-01  -8.97579670e-01   4.41913277e-01   1.61968732e+00
    7.84619987e-01  -2.92996503e-02  -4.15209413e-01  -1.14695084e+00
    1.30060697e+00   1.60557711e+00   3.40150428e+00   1.33204472e+00
    1.73416746e+00  -1.77867723e+00  -1.23738825e+00  -5.36390603e-01
    7.58511620e-03   1.36239815e+00  -9.10942256e-01  -1.05946898e+00
   -5.52143097e-01   4.28077698e-01  -1.04353356e+00  -4.54379946e-01
   -4.39787030e-01   1.62737513e+00]
 [  4.19484317e-01  -2.53683710e+00   1.01369059e+00  -2.10195437e-01
    2.01081228e+00  -1.22814167e+00   1.23838925e+00  -1.30699074e+00
   -1.63084888e+00   2.33786896e-01   5.92121184e-02   1.44712639e+00
    6.92803264e-01  -1.64466381e+00   1.91183162e+00  -2.13389087e+00
    9.12208334e-02  -9.58626449e-01  -1.17682481e+00  -1.42532218e+00
   -2.64685035e-01  -4.36720848e-01  -1.92487687e-01  -5.88311553e-01
    1.04463685e+00  -6.24150753e-01   2.06640935e+00   1.03470647e+00
   -4.53399777e-01  -1.44482803e+00]
 [  2.00888348e+00   6.16966665e-01   2.90895402e-01   3.71157765e-01
   -7.92902231e-01  -1.55310631e+00   3.86564940e-01   1.85157108e+00
   -8.76830995e-01   2.22185922e+00  -1.88480377e+00   4.83627796e-01
   -1.15279019e+00   1.29455328e+00   9.23263431e-01   1.21406865e+00
   -1.43951488e+00   1.70306846e-01   2.20869732e+00  -1.05883729e+00
   -5.32688200e-02   5.28770924e-01  -1.75866842e-01   8.47918630e-01
    5.34067452e-01   1.81085443e+00  -1.45491898e+00  -1.22342718e+00
    1.01812291e+00   1.72883821e+00]
 [ -1.02648807e+00  -1.38405669e+00  -1.33835721e+00   3.00023884e-01
   -9.78693962e-01  -1.91984963e+00   1.12776732e+00  -1.43735731e+00
    1.42746973e+00  -1.33516848e+00  -4.84053910e-01   2.88982540e-01
   -7.58332610e-01   1.33012116e+00   4.70697880e-01   4.34795767e-01
   -1.63301492e+00  -2.36746997e-01  -1.47690821e+00  -2.31328413e-01
   -2.89603621e-01   2.37347412e+00   1.69673836e+00   6.40210330e-01
   -7.96883762e-01  -1.38532710e+00   2.31028125e-02   1.44968137e-01
   -1.85128367e+00   7.70682096e-01]
 [ -2.03459501e-01   2.39150077e-02  -8.28514472e-02   2.60715690e-02
    1.12533253e-02   4.08952087e-02  -2.31208131e-02  -4.68422174e-02
   -1.85304022e+00   1.16123557e-02  -2.41957270e-02  -2.50818068e-03
   -1.32048130e+00  -1.29699176e-02   6.07622880e-03   2.86686979e-02
   -1.77830622e-01  -3.96051910e-04   1.88584942e-02   2.52823774e-02
    4.63796332e-02   1.84282027e-02  -2.17251759e-02   2.21088004e+00
   -2.01549983e+00  -3.72924581e-02   1.39144752e-02   6.53511360e-02
    9.11520422e-02  -2.21832059e-02]
 [  4.56481474e-03   2.28618248e-03  -5.04996674e-03  -3.91149474e-03
   -9.72682552e-04   5.68981632e-04  -3.74217797e-03   5.99763356e-03
    3.08713573e-03  -1.09833234e-03  -8.99403181e-04  -9.45421576e-04
   -2.99966545e-03   4.37760539e-03   1.38420658e-03   2.90391245e-03
   -2.53393501e-03  -3.07683391e-03   2.38927809e-04   8.34246457e-04
    8.34524352e-03   1.94273877e-03   2.37742462e-03   8.90793162e-04
    4.04519448e-03  -4.47998010e-03  -6.34831563e-03  -9.81289078e-04
   -6.62566675e-03  -2.19735852e-03]]
[-1.64711475 -0.11723618 -0.01502141 -1.7212435  -0.35264856  0.99299222
 -2.12087798 -0.78732347 -0.06604688 -0.12201699 -0.54327011 -0.50663382
  0.38087815  0.49028113  0.08078061 -2.66852021 -1.09158957  0.11514642
 -2.5345912   0.32559878 -0.87813228 -0.68106627 -0.34538487 -0.79594755
  1.64323521 -0.31195876  0.81104475  0.59001136  1.2418102  -2.60968328]
[[-1.34570634]
 [ 1.84238064]
 [ 1.30187941]
 [-2.07042885]
 [ 1.96798277]
 [-1.58968318]
 [-1.87236738]
 [ 2.89389849]
 [ 1.2398479 ]
 [ 2.10736775]
 [-2.34323239]
 [ 1.92532361]
 [ 1.6282891 ]
 [ 2.5820179 ]
 [-6.82777786]
 [-1.66610134]
 [ 1.43182182]
 [-2.76619959]
 [-1.83626795]
 [-2.13351536]
 [-1.03546631]
 [-1.90461302]
 [ 1.5406189 ]
 [ 1.05735648]
 [-1.06752598]
 [-2.40131187]
 [ 2.12419605]
 [-1.96155179]
 [-1.70894718]
 [ 2.84637499]]
[ 0.10438599]
Optimization complete. (with seed: 113) Best validation score of 5.690000 % obtained at iteration 3080000, with test performance 5.670000 %
... loading data
... building the model
... training
